System-Date,System-Time,Socket 0-EXEC,Socket 0-IPC,Socket 0-FREQ,Socket 0-AFREQ,Socket 0-L3MISS,Socket 0-L2MISS,Socket 0-L3HIT,Socket 0-L2HIT,Socket 0-L3MPI,Socket 0-L2MPI,Socket 0-L3OCC,Socket 0-LMB,Socket 0-RMB,Socket 0-READ,Socket 0-WRITE,Socket 0-LOCAL,Socket 0-TEMP,Socket 0-INST,Socket 0-ACYC,Socket 0-TIME(ticks),Socket 0-PhysIPC,Socket 0-PhysIPC%,Socket 0-INSTnom,Socket 0-INSTnom%,SKT0 Core C-State-C0res%,SKT0 Core C-State-C1res%,SKT0 Core C-State-C3res%,SKT0 Core C-State-C6res%,SKT0 Core C-State-C7res%,SKT0 Package C-State-C0res%,SKT0 Package C-State-C2res%,SKT0 Package C-State-C3res%,SKT0 Package C-State-C6res%,SKT0 Package C-State-C7res%,Proc Energy (Joules)-SKT0,DRAM Energy (Joules)-SKT0,LLCRDMISSLAT (ns)-SKT0,UncFREQ (Ghz)-SKT0,Core3 (Socket 0)-EXEC,Core3 (Socket 0)-IPC,Core3 (Socket 0)-FREQ,Core3 (Socket 0)-AFREQ,Core3 (Socket 0)-L3MISS,Core3 (Socket 0)-L2MISS,Core3 (Socket 0)-L3HIT,Core3 (Socket 0)-L2HIT,Core3 (Socket 0)-L3MPI,Core3 (Socket 0)-L2MPI,Core3 (Socket 0)-L3OCC,Core3 (Socket 0)-LMB,Core3 (Socket 0)-RMB,Core3 (Socket 0)-C0res%,Core3 (Socket 0)-C1res%,Core3 (Socket 0)-C3res%,Core3 (Socket 0)-C6res%,Core3 (Socket 0)-C7res%,Core3 (Socket 0)-TEMP,Core3 (Socket 0)-INST,Core3 (Socket 0)-ACYC,Core3 (Socket 0)-TIME(ticks),Core3 (Socket 0)-PhysIPC,Core3 (Socket 0)-PhysIPC%,Core3 (Socket 0)-INSTnom,Core3 (Socket 0)-INSTnom%,-
2023-11-28,13:38:00.736,0.40,2.03,0.20,1.31,24.17,49.26,0.51,0.46,0.0013,0.0025,  4440,2,0,1.89,1.11,100,54,19322.78,9498.72,2400.02,4.07,101.71,0.81,20.13,15.16,17.13,0.01,67.70,0.00,100.00,0.00,0.00,0.00,0.00,38.74,8.54 ,0.37 ,2.70,1.62,1.24,1.31,1.32,13.05,20.42,0.36,0.15,0.0034,0.0053,     0,0,0,98.60,1.40,0.00,0.00,0.00,55,3889.36,3133.78,2400.02,2.48,62.06,3.24,81.03,
2023-11-28,13:38:01.736,0.44,2.22,0.20,1.30,19.18,53.26,0.64,0.45,0.0009,0.0025,  4560,2,0,1.94,1.18,100,55,21085.84,9490.84,2399.98,4.44,111.09,0.88,21.96,15.17,17.47,0.00,67.37,0.00,100.00,0.00,0.00,0.00,0.00,39.22,8.55 ,0.22 ,2.70,2.39,1.83,1.30,1.32,1.96,19.17,0.90,0.15,0.0003,0.0033,     0,0,0,98.61,1.39,0.00,0.00,0.00,56,5734.67,3130.96,2399.98,3.66,91.58,4.78,119.47,
2023-11-28,13:38:02.736,0.44,2.21,0.20,1.31,19.43,53.35,0.64,0.45,0.0009,0.0025,  4720,1,0,1.96,1.19,100,54,21044.91,9501.71,2400.15,4.43,110.74,0.88,21.92,15.16,17.08,0.04,67.72,0.00,100.00,0.00,0.00,0.00,0.00,39.28,8.54 ,0.22 ,2.70,2.37,1.81,1.31,1.32,2.21,19.26,0.89,0.15,0.0004,0.0034,     0,0,0,98.63,1.37,0.00,0.00,0.00,55,5687.48,3135.32,2400.15,3.63,90.70,4.74,118.49,
2023-11-28,13:38:03.736,0.44,2.22,0.20,1.30,19.12,53.40,0.64,0.45,0.0009,0.0025,  4920,2,0,1.94,1.18,100,54,21058.66,9501.64,2400.00,4.43,110.82,0.88,21.94,15.17,17.15,0.04,67.64,0.00,100.00,0.00,0.00,0.00,0.00,39.29,8.48 ,0.19 ,2.70,2.38,1.82,1.31,1.32,1.90,19.23,0.90,0.15,0.0003,0.0034,     0,0,0,98.63,1.37,0.00,0.00,0.00,56,5708.58,3134.41,2400.00,3.64,91.06,4.76,118.93,
2023-11-28,13:38:04.736,0.44,2.22,0.20,1.30,19.26,53.05,0.64,0.45,0.0009,0.0025,  5040,2,0,1.94,1.18,100,54,21055.29,9494.28,2400.01,4.44,110.88,0.88,21.93,15.18,17.37,0.03,67.41,0.00,100.00,0.00,0.00,0.00,0.00,39.28,8.44 ,0.37 ,2.70,2.37,1.82,1.30,1.32,2.20,19.15,0.89,0.15,0.0004,0.0034,     0,0,0,98.54,1.46,0.00,0.00,0.00,56,5695.05,3129.67,2400.01,3.64,90.98,4.75,118.65,
2023-11-28,13:38:05.736,0.44,2.22,0.20,1.30,19.18,53.10,0.64,0.45,0.0009,0.0025,  5120,3,0,1.94,1.18,100,54,21076.72,9499.70,2400.05,4.44,110.93,0.88,21.95,15.17,17.15,0.01,67.67,0.00,100.00,0.00,0.00,0.00,0.00,39.39,8.53 ,0.26 ,2.70,2.38,1.82,1.31,1.32,2.12,19.18,0.89,0.15,0.0004,0.0034,     0,0,0,98.61,1.39,0.00,0.00,0.00,55,5711.90,3133.89,2400.05,3.65,91.13,4.76,118.99,
2023-11-28,13:38:06.736,0.44,2.22,0.20,1.30,18.99,53.19,0.64,0.45,0.0009,0.0025,  5200,2,0,1.93,1.18,100,54,21072.51,9500.06,2400.16,4.44,110.91,0.88,21.95,15.17,17.18,0.01,67.64,0.00,100.00,0.00,0.00,0.00,0.00,39.28,8.54 ,0.11 ,2.70,2.39,1.83,1.31,1.32,1.90,19.18,0.90,0.15,0.0003,0.0034,     0,0,0,98.60,1.40,0.00,0.00,0.00,56,5725.11,3133.40,2400.16,3.65,91.36,4.77,119.27,
2023-11-28,13:38:07.736,0.44,2.22,0.20,1.31,18.85,53.01,0.64,0.45,0.0009,0.0025,  5200,3,0,1.92,1.18,100,54,21139.54,9506.16,2400.30,4.45,111.19,0.88,22.02,15.16,17.03,0.01,67.80,0.00,100.00,0.00,0.00,0.00,0.00,39.31,8.48 ,0.26 ,2.70,2.39,1.83,1.31,1.32,1.86,19.12,0.90,0.15,0.0003,0.0033,     0,0,0,98.64,1.36,0.00,0.00,0.00,55,5745.41,3136.53,2400.30,3.66,91.59,4.79,119.68,
2023-11-28,13:38:08.736,0.44,2.23,0.20,1.31,18.68,52.70,0.65,0.46,0.0009,0.0025,  5280,3,0,1.90,1.17,100,54,21282.36,9527.90,2400.31,4.47,111.68,0.89,22.17,15.19,16.89,0.01,67.92,0.00,100.00,0.00,0.00,0.00,0.00,39.34,8.55 ,0.33 ,2.70,2.41,1.84,1.31,1.33,1.82,19.01,0.90,0.15,0.0003,0.0033,     0,0,0,98.83,1.17,0.00,0.00,0.00,55,5795.73,3143.68,2400.31,3.69,92.18,4.83,120.73,
2023-11-28,13:38:09.736,0.41,2.06,0.20,1.31,23.50,50.01,0.53,0.46,0.0012,0.0025,  5320,4,0,1.94,1.15,100,53,19635.24,9524.98,2400.31,4.12,103.07,0.82,20.45,15.18,16.90,0.00,67.92,0.00,100.00,0.00,0.00,0.00,0.00,38.96,8.50 ,0.00 ,2.70,1.74,1.33,1.31,1.33,11.11,20.12,0.45,0.15,0.0027,0.0048,     0,0,0,98.83,1.17,0.00,0.00,0.00,56,4183.24,3143.60,2400.31,2.66,66.54,3.49,87.14,
2023-11-28,13:38:10.736,0.46,2.04,0.22,1.27,25.70,47.09,0.45,0.47,0.0012,0.0021,  5960,3,0,1.82,1.07,100,54,22000.98,10799.98,2400.34,4.07,101.86,0.92,22.91,17.71,19.83,0.03,62.44,0.00,100.00,0.00,0.00,0.00,0.00,40.66,8.52 ,0.37 ,2.70,1.28,1.00,1.29,1.30,17.43,20.64,0.16,0.15,0.0057,0.0067,     0,0,0,98.76,1.24,0.00,0.00,0.00,56,3074.84,3087.78,2400.34,1.99,49.79,2.56,64.05,
2023-11-28,13:38:11.737,0.39,1.95,0.20,1.31,25.93,47.37,0.45,0.47,0.0014,0.0026,  6000,1,0,1.84,1.09,100,53,18560.30,9520.15,2400.11,3.90,97.48,0.77,19.33,15.19,17.24,0.00,67.57,0.00,100.00,0.00,0.00,0.00,0.00,38.62,8.48 ,0.22 ,2.70,1.29,0.98,1.31,1.32,17.55,20.78,0.16,0.15,0.0057,0.0067,     0,0,0,98.89,1.11,0.00,0.00,0.00,56,3094.51,3141.92,2400.11,1.97,49.25,2.58,64.46,
2023-11-28,13:38:12.737,0.39,1.95,0.20,1.31,26.01,47.40,0.45,0.47,0.0014,0.0026,  6080,1,0,1.85,1.09,100,54,18576.67,9524.42,2400.07,3.90,97.52,0.77,19.35,15.17,16.83,0.00,68.00,0.00,100.00,0.00,0.00,0.00,0.00,38.63,8.51 ,0.33 ,2.70,1.29,0.98,1.31,1.33,17.54,20.77,0.16,0.15,0.0057,0.0067,     0,0,0,98.84,1.16,0.00,0.00,0.00,56,3093.84,3144.40,2400.07,1.97,49.20,2.58,64.45,
2023-11-28,13:38:13.737,0.39,1.95,0.20,1.31,26.08,47.39,0.45,0.47,0.0014,0.0026,  6440,3,0,1.86,1.10,100,55,18577.84,9525.04,2400.22,3.90,97.52,0.77,19.35,15.18,16.90,0.01,67.91,0.00,100.00,0.00,0.00,0.00,0.00,38.62,8.55 ,0.26 ,2.70,1.29,0.98,1.31,1.33,17.54,20.74,0.15,0.15,0.0057,0.0067,     0,0,0,98.85,1.15,0.00,0.00,0.00,57,3089.68,3143.91,2400.22,1.97,49.14,2.57,64.37,
2023-11-28,13:38:14.737,0.39,1.95,0.20,1.31,26.12,47.39,0.45,0.47,0.0014,0.0026,  6560,5,0,1.87,1.10,100,54,18571.87,9522.89,2399.96,3.90,97.51,0.77,19.34,15.18,16.97,0.01,67.85,0.00,100.00,0.00,0.00,0.00,0.00,38.60,8.52 ,388251.90 ,2.70,1.29,0.98,1.31,1.32,17.54,20.74,0.15,0.15,0.0057,0.0067,     0,0,0,98.82,1.18,0.00,0.00,0.00,56,3088.55,3142.57,2399.96,1.97,49.14,2.57,64.34,
2023-11-28,13:38:15.737,0.39,1.95,0.20,1.30,26.06,47.36,0.45,0.47,0.0014,0.0026,  6880,4,0,1.86,1.10,100,54,18545.22,9514.15,2399.96,3.90,97.46,0.77,19.32,15.20,17.43,0.03,67.34,0.00,100.00,0.00,0.00,0.00,0.00,38.59,8.49 ,0.37 ,2.70,1.29,0.98,1.31,1.32,17.52,20.72,0.15,0.15,0.0057,0.0067,     0,0,0,98.80,1.20,0.00,0.00,0.00,56,3087.04,3137.21,2399.96,1.97,49.20,2.57,64.31,
2023-11-28,13:38:16.737,0.39,1.95,0.20,1.31,26.04,47.37,0.45,0.47,0.0014,0.0025,  6960,1,0,1.86,1.09,100,54,18585.85,9526.69,2400.16,3.90,97.55,0.77,19.36,15.17,16.80,0.01,68.02,0.00,100.00,0.00,0.00,0.00,0.00,38.63,8.53 ,0.07 ,2.70,1.29,0.98,1.31,1.33,17.54,20.75,0.15,0.15,0.0057,0.0067,     0,0,0,98.87,1.13,0.00,0.00,0.00,56,3092.18,3145.45,2400.16,1.97,49.15,2.58,64.42,
2023-11-28,13:38:17.737,0.39,1.95,0.20,1.30,25.94,47.28,0.45,0.47,0.0014,0.0026,  6960,1,0,1.85,1.09,100,54,18497.07,9483.01,2400.19,3.90,97.53,0.77,19.27,15.19,18.26,0.04,66.51,0.00,100.00,0.00,0.00,0.00,0.00,38.56,8.53 ,0.15 ,2.70,1.29,0.99,1.30,1.32,17.50,20.71,0.15,0.15,0.0057,0.0067,     0,0,0,98.77,1.23,0.00,0.00,0.00,57,3085.50,3128.19,2400.19,1.97,49.32,2.57,64.28,
2023-11-28,13:38:18.737,0.39,1.95,0.20,1.31,26.00,47.33,0.45,0.47,0.0014,0.0026,  7160,4,0,1.86,1.09,100,54,18560.50,9521.48,2400.02,3.90,97.47,0.77,19.33,15.19,17.05,0.01,67.75,0.00,100.00,0.00,0.00,0.00,0.00,38.64,8.48 ,0.07 ,2.70,1.29,0.98,1.31,1.32,17.52,20.74,0.15,0.15,0.0057,0.0067,     0,0,0,98.79,1.21,0.00,0.00,0.00,56,3089.75,3140.51,2400.02,1.97,49.19,2.57,64.37,
2023-11-28,13:38:19.737,0.39,1.95,0.20,1.31,26.04,47.38,0.45,0.47,0.0014,0.0026,  7200,0,0,1.86,1.09,100,53,18572.85,9524.00,2400.09,3.90,97.51,0.77,19.35,15.18,16.92,0.00,67.89,0.00,100.00,0.00,0.00,0.00,0.00,38.64,8.48 ,0.07 ,2.70,1.29,0.98,1.31,1.33,17.53,20.74,0.15,0.15,0.0057,0.0067,     0,0,0,98.83,1.17,0.00,0.00,0.00,56,3090.05,3143.18,2400.09,1.97,49.15,2.57,64.37,
2023-11-28,13:38:20.737,0.39,1.95,0.20,1.30,26.28,47.47,0.45,0.47,0.0014,0.0026,  7280,2,0,1.89,1.11,100,54,18549.77,9507.65,2400.01,3.90,97.55,0.77,19.32,15.18,17.52,0.01,67.30,0.00,100.00,0.00,0.00,0.00,0.00,38.63,8.50 ,0.07 ,2.70,1.29,0.98,1.31,1.32,17.50,20.71,0.16,0.15,0.0057,0.0067,     0,0,0,98.84,1.16,0.00,0.00,0.00,56,3086.16,3137.65,2400.01,1.97,49.18,2.57,64.29,
2023-11-28,13:38:21.737,0.39,1.95,0.20,1.30,26.06,47.38,0.45,0.47,0.0014,0.0026,  7480,3,0,1.86,1.10,100,54,18552.20,9519.72,2400.05,3.90,97.44,0.77,19.32,15.21,17.24,0.02,67.52,0.00,100.00,0.00,0.00,0.00,0.00,38.63,8.52 ,0.37 ,2.70,1.29,0.98,1.31,1.32,17.51,20.71,0.15,0.15,0.0057,0.0067,     0,0,0,98.76,1.24,0.00,0.00,0.00,56,3086.39,3137.78,2400.05,1.97,49.18,2.57,64.30,
2023-11-28,13:38:22.737,0.39,1.95,0.20,1.31,26.03,47.37,0.45,0.47,0.0014,0.0025,  7560,1,0,1.86,1.09,100,54,18582.90,9527.41,2400.15,3.90,97.52,0.77,19.36,15.18,16.85,0.01,67.97,0.00,100.00,0.00,0.00,0.00,0.00,38.63,8.54 ,0.07 ,2.70,1.29,0.98,1.31,1.33,17.54,20.75,0.15,0.15,0.0057,0.0067,     0,0,0,98.86,1.14,0.00,0.00,0.00,56,3092.32,3144.95,2400.15,1.97,49.16,2.58,64.42,
2023-11-28,13:38:23.737,0.39,1.95,0.20,1.31,26.05,47.35,0.45,0.47,0.0014,0.0026,  7640,2,0,1.86,1.09,100,54,18557.54,9514.79,2399.93,3.90,97.52,0.77,19.33,15.18,17.23,0.01,67.59,0.00,100.00,0.00,0.00,0.00,0.00,38.60,8.53 ,0.15 ,2.70,1.29,0.98,1.31,1.32,17.52,20.73,0.15,0.15,0.0057,0.0067,     0,0,0,98.81,1.19,0.00,0.00,0.00,56,3089.28,3139.88,2399.93,1.97,49.19,2.57,64.36,
2023-11-28,13:38:24.737,0.39,1.95,0.20,1.31,26.01,47.35,0.45,0.47,0.0014,0.0026,  7680,1,0,1.86,1.09,100,53,18565.65,9517.14,2400.17,3.90,97.54,0.77,19.34,15.18,17.22,0.00,67.59,0.00,100.00,0.00,0.00,0.00,0.00,38.62,8.53 ,0.07 ,2.70,1.29,0.98,1.31,1.32,17.52,20.74,0.15,0.15,0.0057,0.0067,     0,0,0,98.86,1.14,0.00,0.00,0.00,56,3091.27,3141.30,2400.17,1.97,49.20,2.58,64.40,
2023-11-28,13:38:25.737,0.39,1.95,0.20,1.31,25.98,47.32,0.45,0.47,0.0014,0.0025,  7840,2,0,1.85,1.09,100,53,18566.97,9520.85,2400.23,3.90,97.51,0.77,19.34,15.18,16.99,0.01,67.83,0.00,100.00,0.00,0.00,0.00,0.00,38.63,8.53 ,0.07 ,2.70,1.29,0.98,1.31,1.32,17.52,20.73,0.15,0.15,0.0057,0.0067,     0,0,0,98.81,1.19,0.00,0.00,0.00,56,3090.58,3142.08,2400.23,1.97,49.18,2.58,64.38,
2023-11-28,13:38:26.737,0.39,1.95,0.20,1.30,25.83,47.27,0.45,0.47,0.0014,0.0026,  7920,1,0,1.83,1.08,100,53,18528.17,9511.89,2400.09,3.90,97.39,0.77,19.30,15.21,17.44,0.02,67.33,0.00,100.00,0.00,0.00,0.00,0.00,38.64,8.54 ,0.07 ,2.70,1.29,0.99,1.31,1.32,17.50,20.72,0.16,0.15,0.0057,0.0067,     0,0,0,98.75,1.25,0.00,0.00,0.00,56,3089.71,3135.79,2400.09,1.97,49.27,2.57,64.37,
2023-11-28,13:38:27.737,0.39,1.95,0.20,1.30,25.91,47.29,0.45,0.47,0.0014,0.0026,  7920,1,0,1.84,1.09,100,53,18528.26,9501.15,2400.16,3.90,97.51,0.77,19.30,15.17,17.59,0.00,67.24,0.00,100.00,0.00,0.00,0.00,0.00,38.59,8.49 ,0.07 ,2.70,1.29,0.99,1.31,1.32,17.50,20.71,0.16,0.15,0.0057,0.0067,     0,0,0,98.78,1.22,0.00,0.00,0.00,56,3088.88,3135.59,2400.16,1.97,49.26,2.57,64.35,
2023-11-28,13:38:28.737,0.39,1.95,0.20,1.31,25.98,47.33,0.45,0.47,0.0014,0.0025,  8000,2,0,1.85,1.09,100,53,18563.11,9522.73,2400.27,3.90,97.47,0.77,19.34,15.19,16.97,0.00,67.84,0.00,100.00,0.00,0.00,0.00,0.00,38.62,8.56 ,0.07 ,2.70,1.29,0.98,1.31,1.32,17.51,20.72,0.15,0.15,0.0057,0.0067,     0,0,0,98.79,1.21,0.00,0.00,0.00,56,3089.59,3141.74,2400.27,1.97,49.17,2.57,64.36,
2023-11-28,13:38:29.738,0.42,2.13,0.20,1.31,21.49,50.90,0.58,0.46,0.0011,0.0025,  8080,4,0,1.90,1.15,100,53,20260.02,9533.25,2402.49,4.25,106.26,0.84,21.08,15.17,16.83,0.01,67.99,0.00,100.00,0.00,0.00,0.00,0.00,39.12,8.55 ,0.00 ,2.70,1.99,1.52,1.31,1.33,7.66,19.75,0.61,0.15,0.0016,0.0041,     0,0,0,98.83,1.17,0.00,0.00,0.00,55,4778.65,3147.23,2402.49,3.04,75.92,3.98,99.45,
2023-11-28,13:38:30.738,0.44,2.23,0.20,1.31,18.75,52.98,0.65,0.46,0.0009,0.0025,  8120,1,0,1.91,1.18,100,52,21198.53,9525.51,2400.25,4.45,111.27,0.88,22.08,15.16,16.78,0.01,68.05,0.00,100.00,0.00,0.00,0.00,0.00,39.40,8.54 ,0.07 ,2.70,2.40,1.83,1.31,1.33,1.84,19.13,0.90,0.15,0.0003,0.0033,     0,0,0,98.85,1.15,0.00,0.00,0.00,55,5756.12,3145.38,2400.25,3.66,91.50,4.80,119.91,
2023-11-28,13:38:31.739,0.44,2.22,0.20,1.31,18.93,52.79,0.64,0.46,0.0009,0.0025,  8160,1,0,1.92,1.18,100,54,21195.27,9526.57,2400.10,4.45,111.24,0.88,22.08,15.17,16.83,0.01,67.99,0.00,100.00,0.00,0.00,0.00,0.00,39.38,8.54 ,0.07 ,2.70,2.39,1.82,1.31,1.33,2.10,19.11,0.89,0.15,0.0004,0.0033,     0,0,0,98.85,1.15,0.00,0.00,0.00,55,5730.98,3144.90,2400.10,3.64,91.12,4.78,119.39,
