Unnamed: 0,input_rate,output_rate,latency,bridge-pcm_System-Date,bridge-pcm_System-Time,bridge-pcm_Socket 0-EXEC,bridge-pcm_Socket 0-IPC,bridge-pcm_Socket 0-FREQ,bridge-pcm_Socket 0-AFREQ,bridge-pcm_Socket 0-L3MISS,bridge-pcm_Socket 0-L2MISS,bridge-pcm_Socket 0-L3HIT,bridge-pcm_Socket 0-L2HIT,bridge-pcm_Socket 0-L3MPI,bridge-pcm_Socket 0-L2MPI,bridge-pcm_Socket 0-L3OCC,bridge-pcm_Socket 0-READ,bridge-pcm_Socket 0-WRITE,bridge-pcm_Socket 0-LOCAL,bridge-pcm_Socket 0-TEMP,bridge-pcm_Socket 0-INST,bridge-pcm_Socket 0-ACYC,bridge-pcm_Socket 0-TIME(ticks),bridge-pcm_Socket 0-PhysIPC,bridge-pcm_Socket 0-PhysIPC%,bridge-pcm_Socket 0-INSTnom,bridge-pcm_Socket 0-INSTnom%,bridge-pcm_Socket 1-EXEC,bridge-pcm_Socket 1-IPC,bridge-pcm_Socket 1-FREQ,bridge-pcm_Socket 1-AFREQ,bridge-pcm_Socket 1-L3MISS,bridge-pcm_Socket 1-L2MISS,bridge-pcm_Socket 1-L3HIT,bridge-pcm_Socket 1-L2HIT,bridge-pcm_Socket 1-L3MPI,bridge-pcm_Socket 1-L2MPI,bridge-pcm_Socket 1-L3OCC,bridge-pcm_Socket 1-READ,bridge-pcm_Socket 1-WRITE,bridge-pcm_Socket 1-LOCAL,bridge-pcm_Socket 1-TEMP,bridge-pcm_Socket 1-INST,bridge-pcm_Socket 1-ACYC,bridge-pcm_Socket 1-TIME(ticks),bridge-pcm_Socket 1-PhysIPC,bridge-pcm_Socket 1-PhysIPC%,bridge-pcm_Socket 1-INSTnom,bridge-pcm_Socket 1-INSTnom%,bridge-pcm_SKT0 Core C-State-C0res%,bridge-pcm_SKT0 Core C-State-C1res%,bridge-pcm_SKT0 Core C-State-C3res%,bridge-pcm_SKT0 Core C-State-C6res%,bridge-pcm_SKT0 Core C-State-C7res%,bridge-pcm_SKT0 Package C-State-C0res%,bridge-pcm_SKT0 Package C-State-C2res%,bridge-pcm_SKT0 Package C-State-C3res%,bridge-pcm_SKT0 Package C-State-C6res%,bridge-pcm_SKT0 Package C-State-C7res%,bridge-pcm_SKT1 Core C-State-C0res%,bridge-pcm_SKT1 Core C-State-C1res%,bridge-pcm_SKT1 Core C-State-C3res%,bridge-pcm_SKT1 Core C-State-C6res%,bridge-pcm_SKT1 Core C-State-C7res%,bridge-pcm_SKT1 Package C-State-C0res%,bridge-pcm_SKT1 Package C-State-C2res%,bridge-pcm_SKT1 Package C-State-C3res%,bridge-pcm_SKT1 Package C-State-C6res%,bridge-pcm_SKT1 Package C-State-C7res%,bridge-pcm_Proc Energy (Joules)-SKT0,bridge-pcm_Proc Energy (Joules)-SKT1,bridge-pcm_DRAM Energy (Joules)-SKT0,bridge-pcm_DRAM Energy (Joules)-SKT1,bridge-pcm_LLCRDMISSLAT (ns)-SKT0,bridge-pcm_LLCRDMISSLAT (ns)-SKT1,bridge-pcm_UncFREQ (Ghz)-SKT0,bridge-pcm_UncFREQ (Ghz)-SKT1,bridge-pcm_Core3 (Socket 0)-EXEC,bridge-pcm_Core3 (Socket 0)-IPC,bridge-pcm_Core3 (Socket 0)-FREQ,bridge-pcm_Core3 (Socket 0)-AFREQ,bridge-pcm_Core3 (Socket 0)-L3MISS,bridge-pcm_Core3 (Socket 0)-L2MISS,bridge-pcm_Core3 (Socket 0)-L3HIT,bridge-pcm_Core3 (Socket 0)-L2HIT,bridge-pcm_Core3 (Socket 0)-L3MPI,bridge-pcm_Core3 (Socket 0)-L2MPI,bridge-pcm_Core3 (Socket 0)-L3OCC,bridge-pcm_Core3 (Socket 0)-C0res%,bridge-pcm_Core3 (Socket 0)-C1res%,bridge-pcm_Core3 (Socket 0)-C3res%,bridge-pcm_Core3 (Socket 0)-C6res%,bridge-pcm_Core3 (Socket 0)-C7res%,bridge-pcm_Core3 (Socket 0)-TEMP,bridge-pcm_Core3 (Socket 0)-INST,bridge-pcm_Core3 (Socket 0)-ACYC,bridge-pcm_Core3 (Socket 0)-TIME(ticks),bridge-pcm_Core3 (Socket 0)-PhysIPC,bridge-pcm_Core3 (Socket 0)-PhysIPC%,bridge-pcm_Core3 (Socket 0)-INSTnom,bridge-pcm_Core3 (Socket 0)-INSTnom%,bridge-pcm_-,nf_out_nfs[i].tag,nf_out_nfs[i].instance_id,nf_out_nfs[i].service_id,nf_out_nfs[i].thread_info.core,nf_out_rx_pps,nf_out_tx_pps,nf_out_rx,nf_out_tx,nf_out_act_out,nf_out_act_tonf,nf_out_act_drop,nf_out_nfs[i].thread_info.parent,nf_out_state,nf_out_rte_atomic16_read(&nfs[i].thread_info.children_cnt),nf_out_rx_drop_rate,nf_out_tx_drop_rate,nf_out_rx_drop,nf_out_tx_drop,nf_out_act_next,nf_out_act_buffer,nf_out_act_returned,pcm-pcie_new_skt-0_PCIRdCur,pcm-pcie_new_skt-0_RFO,pcm-pcie_new_skt-0_CRd,pcm-pcie_new_skt-0_DRd,pcm-pcie_new_skt-0_ItoM,pcm-pcie_new_skt-0_PRd,pcm-pcie_new_skt-0_WiL,pcm-pcie_new_skt-1_PCIRdCur,pcm-pcie_new_skt-1_RFO,pcm-pcie_new_skt-1_CRd,pcm-pcie_new_skt-1_DRd,pcm-pcie_new_skt-1_ItoM,pcm-pcie_new_skt-1_PRd,pcm-pcie_new_skt-1_WiL,pcm-memory_new_SKT0-Ch0Read,pcm-memory_new_SKT0-Ch0Write,pcm-memory_new_SKT0-Ch1Read,pcm-memory_new_SKT0-Ch1Write,pcm-memory_new_SKT0-Mem Read (MB/s),pcm-memory_new_SKT0-Mem Write (MB/s),pcm-memory_new_SKT0-P. Write (T/s),pcm-memory_new_SKT0-Memory (MB/s),pcm-memory_new_SKT1-Ch0Read,pcm-memory_new_SKT1-Ch0Write,pcm-memory_new_SKT1-Ch1Read,pcm-memory_new_SKT1-Ch1Write,pcm-memory_new_SKT1-Mem Read (MB/s),pcm-memory_new_SKT1-Mem Write (MB/s),pcm-memory_new_SKT1-P. Write (T/s),pcm-memory_new_SKT1-Memory (MB/s),pcm-memory_new_System-Read,pcm-memory_new_System-Write,pcm-memory_new_System-Memory
0,4045.0946317623,370.88178741489,629.51,2023-10-29,17:07:52.968,0.44,2.3,0.19,1.18,0.16,58.03,1.0,0.49,0.0,0.0026,5760.0,0.51,1.28,99.0,52.0,22687.35,9845.98,2600.64,4.61,115.21,0.87,21.8,0.21,1.59,0.14,1.23,0.17,20.04,0.99,0.42,0.0,0.0018,21920.0,0.78,0.01,99.0,48.0,11166.42,7034.91,2600.64,3.17,79.36,0.43,10.73,15.98,15.78,0.0,68.23,0.0,100.0,0.0,0.0,0.0,0.0,10.97,13.35,0.0,75.67,0.0,100.0,0.0,0.0,0.0,0.0,56.37,50.97,4.67,4.61,448995.56,450999.39,3.0,3.0,3.56,3.0,1.19,1.19,0.01,14.88,1.0,0.14,0.0,0.0016,600.0,99.75,0.25,0.0,0.0,0.0,54.0,9252.91,3082.56,2600.64,6.0,150.08,7.12,177.9,,bridge,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21081928.0,4063486.0,714210.0,48758472.0,16575244.0,140.0,874216.0,20850032.0,181006.0,3985254.0,15309168.0,0.0,36932.0,212590.0,106.75,560.02,405.54,722.99,512.28,1283.01,105482.0,1795.29,389.5,9.25,386.14,5.93,775.63,15.18,53128.0,790.81,1287.92,1298.18,2586.1
1,2453.1480531994,2617.4382383377,321.091,2023-10-29,17:07:53.968,0.42,2.21,0.19,1.19,0.1,61.05,1.0,0.46,0.0,0.0028,7320.0,0.45,1.24,99.0,52.0,21561.61,9751.05,2597.22,4.42,110.56,0.83,20.75,0.22,1.6,0.13,1.23,0.05,19.88,1.0,0.42,0.0,0.0018,22040.0,0.66,0.01,99.0,47.0,11195.4,6983.86,2597.22,3.21,80.15,0.43,10.78,15.82,15.4,0.0,68.78,0.0,100.0,0.0,0.0,0.0,0.0,10.9,13.24,0.0,75.86,0.0,100.0,0.0,0.0,0.0,0.0,56.05,50.9,4.64,4.59,0.0,0.1,3.0,3.0,3.39,2.85,1.19,1.19,0.01,16.69,1.0,0.13,0.0,0.0019,480.0,99.81,0.19,0.0,0.0,0.0,53.0,8805.31,3084.48,2597.22,5.71,142.74,6.78,169.51,,bridge,1.0,1.0,3.0,394055.0,394055.0,394055.0,394055.0,394055.0,0.0,0.0,0.0,W,0.0,110911.0,0.0,110911.0,0.0,0.0,0.0,0.0,22034096.0,4727436.0,667660.0,49105504.0,16463888.0,168.0,996716.0,20893950.0,180824.0,3870020.0,15001294.0,0.0,37002.0,213570.0,93.73,545.57,352.12,692.04,445.85,1237.61,105220.0,1683.46,330.35,5.04,327.94,1.64,658.29,6.68,52845.0,664.97,1104.14,1244.29,2348.43
2,6669.9603163844,6907.0498216064,190.873,2023-10-29,17:07:54.968,0.41,1.95,0.21,1.17,0.5,58.09,0.99,0.48,0.0,0.0027,13160.0,0.48,1.2,98.0,52.0,21437.66,10988.96,2597.49,3.9,97.54,0.83,20.63,0.21,1.32,0.16,1.19,0.64,23.47,0.97,0.44,0.0001,0.0021,23520.0,0.77,0.04,96.0,47.0,11073.57,8378.74,2597.49,2.64,66.08,0.43,10.66,18.13,19.38,0.02,62.46,0.0,100.0,0.0,0.0,0.0,0.0,13.5,17.82,0.08,68.6,0.0,100.0,0.0,0.0,0.0,0.0,56.88,52.37,4.61,4.63,0.03,0.1,3.0,3.0,3.32,2.83,1.17,1.18,0.0,15.05,1.0,0.14,0.0,0.0017,1120.0,99.63,0.37,0.0,0.0,0.0,53.0,8612.17,3044.91,2597.49,5.66,141.42,6.63,165.77,,bridge,1.0,1.0,3.0,702068.0,702068.0,1096123.0,1096123.0,1096123.0,0.0,0.0,0.0,W,0.0,0.0,0.0,110911.0,0.0,0.0,0.0,0.0,22265404.0,4905936.0,3367714.0,40532632.0,14189420.0,140.0,993202.0,20886376.0,180712.0,3985254.0,19819394.0,0.0,36806.0,212940.0,102.6,522.3,382.54,677.1,485.14,1199.4,105383.0,1684.54,387.37,23.73,384.09,20.36,771.46,44.08,53098.0,815.54,1256.6,1243.48,2500.08
3,9952.1166438468,9898.6305378684,52.093,2023-10-29,17:07:55.968,0.41,2.19,0.19,1.19,0.08,60.4,1.0,0.47,0.0,0.0028,13320.0,0.41,1.21,99.0,51.0,21293.11,9708.16,2596.18,4.39,109.67,0.82,20.5,0.22,1.61,0.13,1.23,0.12,19.71,0.99,0.42,0.0,0.0018,23360.0,0.75,0.01,99.0,46.0,11197.18,6967.21,2596.18,3.21,80.36,0.43,10.78,15.76,15.56,0.01,68.67,0.0,100.0,0.0,0.0,0.0,0.0,10.87,13.15,0.0,75.98,0.0,100.0,0.0,0.0,0.0,0.0,55.99,50.93,4.63,4.6,0.0,0.13,3.0,3.0,3.32,2.8,1.19,1.19,0.01,17.09,1.0,0.14,0.0,0.002,2520.0,99.82,0.18,0.0,0.0,0.0,54.0,8618.59,3083.15,2596.18,5.59,139.77,6.64,165.98,,bridge,1.0,1.0,3.0,2326856.0,2326856.0,3423051.0,3423051.0,3423051.0,0.0,0.0,0.0,W,0.0,0.0,0.0,110911.0,0.0,0.0,0.0,0.0,22297926.0,4999358.0,2789136.0,47953808.0,16384928.0,140.0,1092630.0,20883996.0,180810.0,5173210.0,14508690.0,0.0,37002.0,214606.0,87.74,538.49,325.33,676.64,413.07,1215.12,105116.0,1628.19,380.42,6.27,374.74,2.83,755.16,9.1,53038.0,764.26,1168.23,1224.22,2392.45
4,9953.0635152356,9776.7318659852,64.947,2023-10-29,17:07:56.967,0.41,2.17,0.19,1.19,0.09,61.2,1.0,0.46,0.0,0.0029,13880.0,0.4,1.2,99.0,51.0,21110.71,9730.97,2596.35,4.34,108.47,0.81,20.33,0.22,1.61,0.13,1.23,0.07,19.96,1.0,0.42,0.0,0.0018,24000.0,0.69,0.01,99.0,46.0,11200.36,6948.56,2596.35,3.22,80.59,0.43,10.79,15.8,15.46,0.0,68.74,0.0,100.0,0.0,0.0,0.0,0.0,10.84,13.22,0.01,75.93,0.0,100.0,0.0,0.0,0.0,0.0,55.88,50.88,4.62,4.59,0.03,0.1,3.0,3.0,3.28,2.76,1.19,1.19,0.0,17.43,1.0,0.14,0.0,0.002,2440.0,99.81,0.19,0.0,0.0,0.0,54.0,8519.84,3082.4,2596.35,5.53,138.2,6.56,164.08,,bridge,1.0,1.0,3.0,2336008.0,2336012.0,5759151.0,5759151.0,5759151.0,0.0,0.0,0.0,W,0.0,0.0,0.0,110911.0,0.0,0.0,0.0,0.0,22694812.0,5161982.0,2436308.0,48138552.0,16398494.0,644.0,1095976.0,21056798.0,180866.0,5455142.0,14575610.0,0.0,36946.0,215586.0,84.2,535.57,311.6,669.26,395.8,1204.83,105043.0,1600.63,349.73,5.1,344.51,1.7,694.23,6.8,52890.0,701.03,1090.03,1211.62,2301.66
5,9897.6967734174,9515.0669808879,443.591,2023-10-29,17:07:57.968,0.41,2.17,0.19,1.19,0.06,61.98,1.0,0.46,0.0,0.0029,13920.0,0.38,1.19,99.0,52.0,21053.11,9683.34,2598.34,4.35,108.71,0.81,20.26,0.21,1.62,0.13,1.23,0.06,19.74,1.0,0.42,0.0,0.0018,24160.0,0.65,0.01,99.0,46.0,11150.16,6895.27,2598.34,3.23,80.85,0.43,10.73,15.72,15.87,0.0,68.41,0.0,100.0,0.0,0.0,0.0,0.0,10.81,14.35,0.0,74.84,0.0,100.0,0.0,0.0,0.0,0.0,56.05,51.04,4.62,4.59,0.33,0.33,3.0,3.0,3.26,2.74,1.19,1.19,0.0,17.79,1.0,0.15,0.0,0.0021,2600.0,99.79,0.21,0.0,0.0,0.0,53.0,8458.61,3082.43,2598.34,5.49,137.21,6.51,162.77,,bridge,1.0,1.0,3.0,2236468.0,2236480.0,7995687.0,7995687.0,7995687.0,0.0,0.0,0.0,W,0.0,0.0,0.0,110911.0,0.0,0.0,0.0,0.0,22709554.0,5187966.0,2691542.0,52435180.0,16376836.0,168.0,1162742.0,21071708.0,180726.0,4835516.0,15037568.0,0.0,37002.0,215586.0,80.96,532.62,299.09,662.08,380.05,1194.7,105027.0,1574.75,329.45,4.53,324.32,1.14,653.76,5.67,52830.0,659.44,1033.81,1200.37,2234.18
6,9959.889199338,9947.8309673739,51.152,2023-10-29,17:07:58.967,0.4,2.15,0.19,1.19,0.08,61.63,1.0,0.46,0.0,0.0029,14160.0,0.39,1.19,99.0,51.0,21005.06,9761.95,2596.13,4.3,107.59,0.81,20.23,0.22,1.61,0.13,1.23,0.05,19.64,1.0,0.41,0.0,0.0017,23760.0,0.62,0.0,99.0,46.0,11235.13,6979.4,2596.13,3.22,80.49,0.43,10.82,15.86,15.62,0.01,68.51,0.0,100.0,0.0,0.0,0.0,0.0,10.9,13.24,0.0,75.86,0.0,100.0,0.0,0.0,0.0,0.0,55.95,50.93,4.6,4.57,0.03,0.1,3.0,3.0,3.26,2.75,1.19,1.19,0.0,17.61,1.0,0.15,0.0,0.0021,2520.0,99.78,0.22,0.0,0.0,0.0,53.0,8471.92,3080.31,2596.13,5.5,137.52,6.53,163.17,,bridge,1.0,1.0,3.0,2335312.0,2335312.0,10331087.0,10331087.0,10331087.0,0.0,0.0,0.0,W,0.0,0.0,0.0,110911.0,0.0,0.0,0.0,0.0,22724184.0,5235622.0,2126726.0,48125000.0,16366546.0,196.0,1182020.0,21072576.0,180712.0,4371248.0,14688226.0,0.0,36960.0,215166.0,82.28,529.91,304.27,661.41,386.55,1191.32,105052.0,1577.87,314.78,4.28,307.09,0.89,621.87,5.17,52792.0,627.04,1008.41,1196.5,2204.91
7,9963.0163236866,9951.5844053091,28.835,2023-10-29,17:07:59.968,0.4,2.17,0.19,1.19,0.06,62.09,1.0,0.46,0.0,0.003,13720.0,0.38,1.18,99.0,50.0,20984.74,9684.36,2598.4,4.33,108.34,0.81,20.19,0.22,1.62,0.13,1.24,0.04,19.65,1.0,0.42,0.0,0.0017,23640.0,0.58,0.0,99.0,45.0,11252.69,6927.3,2598.4,3.25,81.22,0.43,10.83,15.7,15.55,0.0,68.75,0.0,100.0,0.0,0.0,0.0,0.0,10.79,13.15,0.01,76.05,0.0,100.0,0.0,0.0,0.0,0.0,56.07,50.99,4.61,4.58,0.03,0.1,3.0,3.0,3.25,2.74,1.19,1.19,0.01,17.89,1.0,0.15,0.0,0.0021,2720.0,99.83,0.17,0.0,0.0,0.0,53.0,8443.85,3086.26,2598.4,5.47,136.8,6.5,162.48,,bridge,1.0,1.0,3.0,2340984.0,2340984.0,12672115.0,12672115.0,12672115.0,0.0,0.0,0.0,W,0.0,0.0,0.0,110911.0,0.0,0.0,0.0,0.0,22741698.0,5267066.0,2081086.0,47932108.0,16341990.0,448.0,1193780.0,21068054.0,180838.0,4360440.0,14575610.0,0.0,36974.0,215754.0,80.13,528.3,295.38,656.55,375.51,1184.86,105097.0,1560.36,297.29,3.93,287.01,0.54,584.3,4.47,52781.0,588.77,959.8,1189.33,2149.13
8,9957.4736502175,9941.2599086157,253.795,2023-10-29,17:08:00.969,0.4,2.16,0.19,1.19,0.08,62.19,1.0,0.46,0.0,0.003,14240.0,0.38,1.18,99.0,50.0,21018.88,9732.21,2598.69,4.32,107.99,0.81,20.22,0.22,1.62,0.13,1.23,0.16,19.74,0.99,0.41,0.0,0.0017,22640.0,0.71,0.01,99.0,46.0,11305.17,6983.92,2598.69,3.24,80.94,0.43,10.87,15.79,15.64,0.0,68.56,0.0,100.0,0.0,0.0,0.0,0.0,10.89,13.16,0.0,75.95,0.0,100.0,0.0,0.0,0.0,0.0,56.08,51.05,4.61,4.6,0.03,0.1,3.0,3.0,3.24,2.73,1.19,1.19,0.0,17.87,1.0,0.15,0.0,0.0021,2680.0,99.76,0.24,0.0,0.0,0.0,54.0,8427.94,3082.26,2598.69,5.47,136.72,6.49,162.16,,bridge,1.0,1.0,3.0,2339384.0,2339384.0,15011551.0,15011551.0,15011551.0,0.0,0.0,0.0,W,0.0,0.0,0.0,110911.0,0.0,0.0,0.0,0.0,22788220.0,5281150.0,837172.0,49738766.0,16353288.0,140.0,1152802.0,21066626.0,180754.0,3071124.0,14579488.0,0.0,37030.0,213612.0,80.01,525.85,295.13,654.14,375.14,1179.99,105008.0,1555.13,356.89,8.17,351.11,4.78,708.0,12.95,52972.0,720.95,1083.14,1192.94,2276.08
9,9963.9338025027,9947.7150141484,39.184,2023-10-29,17:08:01.969,0.4,2.15,0.19,1.19,0.05,62.14,1.0,0.46,0.0,0.003,13840.0,0.37,1.17,99.0,50.0,20927.15,9730.96,2596.43,4.3,107.53,0.81,20.15,0.22,1.61,0.13,1.23,0.05,19.59,1.0,0.42,0.0,0.0017,22720.0,0.64,0.0,99.0,46.0,11249.55,7007.59,2596.43,3.21,80.27,0.43,10.83,15.8,15.47,0.0,68.73,0.0,100.0,0.0,0.0,0.0,0.0,10.94,13.27,0.01,75.78,0.0,100.0,0.0,0.0,0.0,0.0,55.96,51.07,4.59,4.58,0.03,0.1,3.0,3.0,3.23,2.72,1.19,1.19,0.0,17.97,1.0,0.15,0.0,0.0021,2760.0,99.82,0.18,0.0,0.0,0.0,53.0,8393.95,3084.02,2596.43,5.44,136.09,6.47,161.64,,bridge,1.0,1.0,3.0,2340200.0,2340212.0,17351795.0,17351795.0,17351795.0,0.0,0.0,0.0,W,0.0,0.0,0.0,110911.0,0.0,0.0,0.0,0.0,22809234.0,5290110.0,329420.0,48091106.0,16342676.0,252.0,1240484.0,21069384.0,180852.0,3058006.0,14693056.0,0.0,37044.0,217364.0,78.83,523.29,290.62,650.03,369.45,1173.32,104989.0,1542.77,323.19,3.99,318.04,0.6,641.23,4.59,52797.0,645.82,1010.68,1177.91,2188.59
10,9965.6651741985,9953.2418168054,238.992,2023-10-29,17:08:02.968,0.4,2.15,0.19,1.19,0.06,62.25,1.0,0.46,0.0,0.003,13800.0,0.37,1.17,99.0,51.0,20852.89,9695.03,2595.81,4.3,107.54,0.8,20.08,0.22,1.62,0.13,1.23,0.04,19.76,1.0,0.42,0.0,0.0018,22760.0,0.62,0.0,99.0,44.0,11232.24,6929.13,2595.81,3.24,81.05,0.43,10.82,15.74,15.57,0.01,68.67,0.0,100.0,0.0,0.0,0.0,0.0,10.81,13.24,0.0,75.95,0.0,100.0,0.0,0.0,0.0,0.0,56.03,50.99,4.59,4.58,0.03,0.1,3.0,3.0,3.23,2.72,1.19,1.19,0.0,17.98,1.0,0.15,0.0,0.0021,2600.0,99.8,0.2,0.0,0.0,0.0,53.0,8393.95,3081.61,2595.81,5.45,136.19,6.47,161.68,,bridge,1.0,1.0,3.0,2342290.0,2342288.0,19694137.0,19694135.0,19694135.0,0.0,0.0,0.0,W,0.0,0.0,0.0,110911.0,0.0,0.0,0.0,0.0,22859522.0,5307806.0,319144.0,47989242.0,16338210.0,532.0,1178590.0,21073038.0,180824.0,3084564.0,14492828.0,0.0,37002.0,216972.0,78.71,522.47,290.17,649.16,368.88,1171.63,105066.0,1540.52,312.78,4.08,307.99,0.67,620.77,4.75,52824.0,625.52,989.65,1176.38,2166.04
11,9957.3408423402,9950.3777605748,491.686,2023-10-29,17:08:03.969,0.4,2.17,0.19,1.19,0.06,62.88,1.0,0.46,0.0,0.003,13560.0,0.36,1.16,99.0,51.0,20933.53,9668.77,2598.36,4.33,108.25,0.81,20.14,0.21,1.62,0.13,1.23,0.09,19.92,1.0,0.42,0.0,0.0018,22520.0,0.64,0.01,99.0,45.0,11161.06,6902.42,2598.36,3.23,80.85,0.43,10.74,15.69,15.68,0.0,68.64,0.0,100.0,0.0,0.0,0.0,0.0,10.81,14.18,0.0,75.01,0.0,100.0,0.0,0.0,0.0,0.0,56.06,51.15,4.59,4.58,0.03,0.2,3.0,3.0,3.21,2.71,1.19,1.19,0.01,18.25,1.0,0.15,0.0,0.0022,2760.0,99.81,0.19,0.0,0.0,0.0,53.0,8348.71,3084.29,2598.36,5.41,135.34,6.43,160.65,,bridge,1.0,1.0,3.0,2339872.0,2339872.0,22034043.0,22034043.0,22034043.0,0.0,0.0,0.0,W,0.0,0.0,0.0,110911.0,0.0,0.0,0.0,0.0,22475740.0,5313924.0,382480.0,48367088.0,16360610.0,140.0,1267168.0,21058716.0,180754.0,3296692.0,14761572.0,0.0,37030.0,217224.0,76.19,519.89,280.7,643.1,356.89,1162.99,104959.0,1519.88,326.81,4.6,315.91,1.21,642.71,5.82,52839.0,648.53,999.6,1168.81,2168.41
12,9959.5439469164,9955.7467939393,268.848,2023-10-29,17:08:04.970,0.4,1.92,0.21,1.17,0.32,59.42,0.99,0.47,0.0,0.0029,14200.0,0.42,1.16,98.0,51.0,20807.96,10834.86,2599.07,3.84,96.02,0.8,20.01,0.21,1.33,0.16,1.2,0.67,23.11,0.97,0.44,0.0001,0.0021,24800.0,0.71,0.04,97.0,46.0,11155.24,8389.9,2599.07,2.66,66.48,0.43,10.73,17.82,18.49,0.04,63.66,0.0,100.0,0.0,0.0,0.0,0.0,13.46,16.29,0.04,70.21,0.0,100.0,0.0,0.0,0.0,0.0,56.88,52.47,4.61,4.61,0.03,0.1,3.0,3.0,3.23,2.75,1.18,1.18,0.0,16.32,1.0,0.15,0.0,0.0019,960.0,99.69,0.31,0.0,0.0,0.0,53.0,8391.69,3055.47,2599.07,5.49,137.32,6.46,161.44,,bridge,1.0,1.0,3.0,2340220.0,2340220.0,24374323.0,24374323.0,24374323.0,0.0,0.0,0.0,W,0.0,0.0,0.0,110911.0,0.0,0.0,0.0,0.0,22889160.0,5298650.0,314986.0,46792144.0,16356956.0,1064.0,976640.0,21066584.0,180740.0,3149944.0,14830620.0,0.0,38332.0,208628.0,89.86,508.34,330.41,646.87,420.26,1155.21,105139.0,1575.47,358.29,21.69,349.58,18.45,707.86,40.13,52927.0,748.0,1128.13,1195.34,2323.47
13,9964.635725199,9956.4317159693,49.197,2023-10-29,17:08:05.969,0.4,2.12,0.19,1.18,0.11,60.48,1.0,0.47,0.0,0.0029,13840.0,0.4,1.17,99.0,50.0,20984.45,9917.26,2595.65,4.23,105.8,0.81,20.21,0.22,1.56,0.14,1.23,0.21,20.39,0.99,0.42,0.0,0.0018,23960.0,0.79,0.01,99.0,45.0,11208.04,7179.44,2595.65,3.12,78.06,0.43,10.8,16.16,16.21,0.01,67.63,0.0,100.0,0.0,0.0,0.0,0.0,11.28,13.93,0.02,74.78,0.0,100.0,0.0,0.0,0.0,0.0,56.16,51.31,4.57,4.6,0.03,0.1,3.0,3.0,3.27,2.76,1.18,1.19,0.0,17.12,1.0,0.16,0.0,0.002,2440.0,99.78,0.22,0.0,0.0,0.0,53.0,8485.19,3076.02,2595.65,5.52,137.93,6.54,163.44,,bridge,1.0,1.0,3.0,2343188.0,2343188.0,26717579.0,26717579.0,26717579.0,0.0,0.0,0.0,W,0.0,0.0,0.0,110911.0,0.0,0.0,0.0,0.0,22747410.0,5151748.0,299628.0,46172616.0,16345882.0,0.0,1275806.0,21066920.0,179746.0,2960566.0,14641494.0,0.0,37170.0,215796.0,85.9,520.21,315.0,654.7,400.89,1174.92,105152.0,1575.81,397.69,8.52,395.27,5.14,792.96,13.66,53191.0,806.63,1193.86,1188.58,2382.44
14,9969.7940625354,9962.3805732837,36.883,2023-10-29,17:08:06.969,0.4,2.16,0.19,1.19,0.08,61.49,1.0,0.47,0.0,0.0029,14520.0,0.38,1.17,99.0,50.0,21005.46,9724.21,2596.82,4.32,108.01,0.81,20.23,0.22,1.62,0.13,1.23,0.05,19.5,1.0,0.42,0.0,0.0017,23720.0,0.68,0.01,99.0,44.0,11252.17,6930.44,2596.82,3.25,81.18,0.43,10.84,15.79,15.64,0.0,68.56,0.0,100.0,0.0,0.0,0.0,0.0,10.81,13.26,0.0,75.93,0.0,100.0,0.0,0.0,0.0,0.0,55.99,51.09,4.59,4.59,0.03,0.1,3.0,3.0,3.26,2.74,1.19,1.19,0.0,17.67,1.0,0.16,0.0,0.0021,2760.0,99.81,0.19,0.0,0.0,0.0,53.0,8455.19,3082.26,2596.82,5.49,137.16,6.51,162.81,,bridge,1.0,1.0,3.0,2341812.0,2341808.0,29059439.0,29059435.0,29059435.0,0.0,0.0,0.0,W,0.0,0.0,0.0,110911.0,0.0,0.0,0.0,0.0,22788234.0,5223596.0,293706.0,44307718.0,16357782.0,0.0,1277360.0,21067802.0,179816.0,2977940.0,15076670.0,0.0,37170.0,217616.0,81.3,521.31,296.71,649.69,378.01,1170.99,105023.0,1549.0,342.48,4.46,337.0,1.07,679.48,5.53,52855.0,685.0,1057.48,1176.52,2234.0
