TIME 2024-02-08 12:39:42
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
      20        0.33          0k         0.0         0.0         0.0
      21        0.23          1k        40.0         0.0         0.0
      22        0.18          0k         0.0         0.0         0.0
      23        0.41          0k         0.0         0.0         0.0
      24        0.33          0k         0.0         0.0         0.0
      25        0.34          4k       600.0         0.0         0.0
      26        0.25          0k        80.0         0.0         0.0
      27        0.26          1k        80.0         0.0         0.0
      28        0.19          0k        40.0         0.0         0.0
      29        0.21          0k        40.0         0.0         0.0
      30        0.16          1k       440.0         0.0         0.0
      31        0.18          0k       920.0         0.0         0.0
      32        0.18          0k       400.0         0.0         0.0
      33        0.18          0k         0.0         0.0         0.0
      34        0.00         12k         0.0         0.0         0.0
      35        0.21          0k         0.0         0.0         0.0
      36        0.11          0k         0.0         0.0         0.0
      37        0.07          1k         0.0         0.0         0.0
      38        0.32          1k       920.0         0.0         0.0
      39        0.31          1k        40.0         0.0         0.0
TIME 2024-02-08 12:39:48
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.01         34k       120.0         0.1         0.0
       1        1.03         22k       200.0         0.0         0.0
       2        0.99         28k       160.0         0.9         0.0
       3        1.02        112k       240.0         0.0         0.0
       4        3.31      20735k      2160.0       503.8         0.3
       5        0.22          2k       200.0         0.7         0.0
       6        0.14          0k        80.0         0.0         0.0
       7        0.11          0k        80.0         0.0         0.0
       8        0.17          0k       440.0         0.0         0.0
       9        0.17          0k         0.0         0.0         0.0
      10        1.49         16k      3360.0         2.2         0.5
      11        0.13          0k       680.0         0.0         0.0
      12        0.18          0k       200.0         0.0         0.0
      13        0.12          0k         0.0         0.0         0.0
      14        0.34         24k       920.0         0.3         0.2
      15        0.55          2k       360.0         0.0         0.1
      16        0.26          0k       200.0         0.0         0.0
      17        0.30          1k      2080.0         0.1         0.1
      18        0.22          0k         0.0         0.0         0.0
      19        0.12          0k       520.0         0.0         0.1
      20        0.30          0k         0.0         0.0         0.0
      21        0.32          0k        40.0         0.0         0.0
      22        0.24          2k        40.0         0.0         0.2
      23        0.36          0k         0.0         0.0         0.0
      24        0.20          2k        80.0         0.1         0.2
      25        0.33          4k       480.0         0.0         0.1
      26        0.27          1k        80.0         0.0         0.0
      27        0.32          1k        80.0         0.0         0.0
      28        0.21          0k        40.0         0.0         0.0
      29        0.17          0k        40.0         0.0         0.0
      30        0.03          1k       280.0         0.0         0.0
      31        0.25          0k       760.0         0.0         0.0
      32        0.18          0k       320.0         0.0         0.0
      33        0.24          0k         0.0         0.0         0.0
      34        0.00         14k         0.0         0.0         0.0
      35        0.16          0k         0.0         0.0         0.0
      36        0.14          0k         0.0         0.0         0.0
      37        0.07          1k         0.0         0.0         0.0
      38        0.29          0k       720.0         0.0         0.0
      39        0.42          0k        40.0         0.0         0.0
TIME 2024-02-08 12:39:49
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.00         33k       320.0         0.1         0.0
       1        1.03         18k       200.0         0.0         0.0
       2        0.99         27k       160.0         0.0         0.0
       3        1.02        117k       360.0         0.0         0.0
       4        3.30      19178k      2040.0       157.3         0.0
       5        0.23          2k       200.0         0.2         0.0
       6        0.21          0k        80.0         0.0         0.0
       7        0.18          0k        80.0         0.0         0.0
       8        0.18          0k       400.0         0.0         0.0
       9        0.17          0k         0.0         0.0         0.0
      10        1.49          5k      3280.0         0.0         0.0
      11        0.18          0k       600.0         0.0         0.0
      12        0.17          0k       280.0         0.1         0.0
      13        0.17          0k         0.0         0.0         0.0
      14        0.24         16k       960.0         0.1         0.1
      15        0.16          0k       360.0         0.0         0.0
      16        0.25          0k       200.0         0.0         0.0
      17        0.28          1k      2000.0         0.0         0.0
      18        0.20          1k        40.0         0.0         0.0
      19        0.15          0k       520.0         0.0         0.0
      20        0.31          0k         0.0         0.0         0.0
      21        0.34          0k        40.0         0.0         0.0
      22        0.21          0k        80.0         0.0         0.0
      23        0.40          0k         0.0         0.0         0.0
      24        0.26          0k        40.0         0.0         0.0
      25        0.47          5k       640.0         0.3         0.2
      26        0.20          0k        80.0         0.0         0.0
      27        0.21          0k        80.0         0.0         0.0
      28        0.21          0k        40.0         0.0         0.0
      29        0.19          0k         0.0         0.0         0.0
      30        0.17          1k       280.0         0.0         0.0
      31        0.20          0k       760.0         0.0         0.0
      32        0.19          0k       320.0         0.0         0.0
      33        0.20          0k         0.0         0.0         0.0
      34        0.01         13k         0.0         0.0         0.0
      35        0.22          0k         0.0         0.0         0.0
      36        0.15          1k         0.0         0.0         0.0
      37        0.11          1k         0.0         0.0         0.0
      38        0.30          1k       720.0         0.0         0.0
      39        0.40          0k        40.0         0.0         0.0
TIME 2024-02-08 12:39:50
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.00         38k       160.0         0.0         0.0
       1        1.03         23k       240.0         0.0         0.0
       2        0.99         28k       240.0         0.2         0.0
       3        1.02        118k       360.0         0.0         0.0
       4        3.14      18918k      2000.0       659.8         0.4
       5        0.23          2k       200.0         0.2         0.0
       6        0.12          0k        80.0         0.0         0.0
       7        0.10          0k        80.0         0.0         0.0
       8        0.17          0k       400.0         0.0         0.0
       9        0.17          0k         0.0         0.0         0.0
      10        1.47          5k      3240.0         0.0         0.2
      11        0.20          0k       600.0         0.0         0.0
      12        0.16          0k       240.0         0.0         0.0
      13        0.17          0k         0.0         0.0         0.0
      14        0.24         17k      1040.0         0.1         0.0
      15        0.14          0k       360.0         0.0         0.0
      16        0.25          0k       200.0         0.0         0.0
      17        0.31          1k      2000.0         0.0         0.0
      18        0.22          0k        40.0         0.0         0.0
      19        0.12          0k       520.0         0.0         0.0
      20        0.32          0k         0.0         0.0         0.0
      21        0.24          1k         0.0         0.0         0.1
      22        0.20          0k       120.0         0.0         0.0
      23        0.43          0k         0.0         0.0         0.0
      24        0.27          0k        40.0         0.0         0.0
      25        0.33          3k       640.0         0.0         0.1
      26        0.25          1k        80.0         0.0         0.0
      27        0.32          1k        80.0         0.0         0.0
      28        0.21          0k        40.0         0.0         0.0
      29        0.18          0k         0.0         0.0         0.0
      30        0.03          1k       280.0         0.0         0.0
      31        0.18          0k       720.0         0.0         0.0
      32        0.18          0k       320.0         0.0         0.0
      33        0.18          0k         0.0         0.0         0.0
      34        0.00         13k         0.0         0.0         0.0
      35        0.23          0k         0.0         0.0         0.0
      36        0.15          0k         0.0         0.0         0.0
      37        0.06          1k        40.0         0.0         0.0
      38        0.29          0k       680.0         0.0         0.0
      39        0.31          0k        40.0         0.0         0.0
TIME 2024-02-08 12:39:51
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.00         42k       200.0         0.0         0.0
       1        1.03         23k       160.0         0.0         0.0
       2        0.99         28k       280.0         0.0         0.0
       3        1.02         89k       360.0         0.3         0.0
       4        3.38      19896k      1960.0       331.0         0.0
       5        0.23          2k       200.0         0.8         0.0
       6        0.19          0k        80.0         0.0         0.0
       7        0.11          0k        80.0         0.0         0.0
       8        0.17          0k       440.0         0.0         0.0
       9        0.17          0k         0.0         0.0         0.0
      10        1.49          4k      3560.0         0.3         0.1
      11        0.21          0k       640.0         0.0         0.0
      12        0.18          0k       240.0         0.0         0.0
      13        0.17          0k         0.0         0.0         0.0
      14        0.23         16k      1040.0         0.0         0.0
      15        0.14          0k       320.0         0.0         0.0
      16        0.27          0k       200.0         0.0         0.0
      17        0.30          1k      1960.0         0.0         0.0
      18        0.20          0k        40.0         0.0         0.0
      19        0.08          0k       520.0         0.0         0.0
      20        0.32          0k         0.0         0.0         0.0
      21        0.33          0k         0.0         0.0         0.0
      22        0.20          0k       120.0         0.0         0.1
      23        0.35          0k         0.0         0.0         0.0
      24        0.30          0k        40.0         0.0         0.0
      25        0.34          3k       600.0         0.0         0.1
      26        0.18          0k        80.0         0.0         0.0
      27        0.24          1k        80.0         0.0         0.0
      28        0.19          0k        40.0         0.0         0.0
      29        0.18          0k         0.0         0.0         0.0
      30        0.15          1k       240.0         0.0         0.0
      31        0.18          0k       720.0         0.0         0.0
      32        0.18          0k       280.0         0.0         0.0
      33        0.18          0k         0.0         0.0         0.0
      34        0.00         12k         0.0         0.0         0.0
      35        0.23          0k         0.0         0.0         0.0
      36        0.11          0k         0.0         0.0         0.0
      37        0.06          1k        40.0         0.0         0.0
      38        0.32          0k       640.0         0.0         0.0
      39        0.44          0k        40.0         0.0         0.0
TIME 2024-02-08 12:39:52
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.00         60k       200.0         0.1         0.0
       1        1.03         26k       200.0         0.2         0.0
       2        1.00         25k       240.0         0.1         0.0
       3        1.03        128k       360.0         0.1         0.0
       4        3.20      17886k      1920.0       329.7         0.2
       5        0.22          2k       200.0         0.4         0.0
       6        0.16          0k        80.0         0.0         0.0
       7        0.16          0k        80.0         0.0         0.0
       8        0.16          0k       440.0         0.0         0.0
       9        0.17          0k         0.0         0.0         0.0
      10        1.48          4k      3640.0         0.1         0.2
      11        0.13          0k       640.0         0.0         0.0
      12        0.16          0k       240.0         0.0         0.0
      13        0.17          0k         0.0         0.0         0.0
      14        0.24         16k      1040.0         0.0         0.0
      15        0.17          0k       320.0         0.0         0.0
      16        0.27          0k       200.0         0.0         0.0
      17        0.31          1k      1960.0         0.0         0.0
      18        0.20          0k        40.0         0.0         0.0
      19        0.09          0k       520.0         0.0         0.0
      20        0.35          0k         0.0         0.0         0.0
      21        0.32          0k       120.0         0.0         0.0
      22        0.18          0k       120.0         0.0         0.0
      23        0.40          0k         0.0         0.0         0.0
      24        0.26          0k        40.0         0.0         0.0
      25        0.32          3k       520.0         0.0         0.2
      26        0.27          1k        80.0         0.0         0.0
      27        0.33          1k        80.0         0.0         0.0
      28        0.21          0k        40.0         0.0         0.0
      29        0.18          0k         0.0         0.0         0.0
      30        0.03          1k       200.0         0.0         0.0
      31        0.18          0k       720.0         0.0         0.0
      32        0.18          0k       280.0         0.0         0.0
      33        0.18          0k         0.0         0.0         0.0
      34        0.01         13k         0.0         0.0         0.0
      35        0.17          0k         0.0         0.0         0.0
      36        0.11          0k         0.0         0.0         0.0
      37        0.07          1k         0.0         0.0         0.0
      38        0.32          0k       640.0         0.0         0.0
      39        0.43          0k        40.0         0.0         0.0
TIME 2024-02-08 12:39:53
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.00         49k       200.0         0.5         0.0
       1        1.03         25k       160.0         0.0         0.0
       2        0.99         25k       440.0         0.1         0.0
       3        1.03        113k       320.0         0.9         0.0
       4        3.17      19393k      1600.0       421.9         0.2
       5        0.21          2k       200.0         0.5         0.0
       6        0.18          0k        80.0         0.0         0.0
       7        0.14          1k        80.0         0.0         0.0
       8        0.17          0k       440.0         0.0         0.0
       9        0.18          0k         0.0         0.0         0.0
      10        1.50          4k      3560.0         0.0         0.0
      11        0.18          0k       600.0         0.0         0.0
      12        0.18          0k       280.0         0.0         0.0
      13        0.18          0k         0.0         0.0         0.0
      14        0.23         16k      1000.0         0.0         0.1
      15        0.17          0k       320.0         0.0         0.0
      16        0.24          0k       200.0         0.0         0.0
      17        0.30          1k      1960.0         0.0         0.0
      18        0.26          0k        80.0         0.0         0.0
      19        0.15          0k       480.0         0.0         0.0
      20        0.35          0k         0.0         0.0         0.0
      21        0.31          0k       120.0         0.0         0.0
      22        0.19          0k       120.0         0.0         0.0
      23        0.35          0k         0.0         0.0         0.0
      24        0.28          0k        40.0         0.0         0.0
      25        0.57          8k       800.0         0.2         0.8
      26        0.22          1k        80.0         0.0         0.0
      27        0.25          1k        80.0         0.0         0.0
      28        0.21          0k        40.0         0.0         0.0
      29        0.23          0k         0.0         0.0         0.0
      30        0.18          1k       200.0         0.0         0.0
      31        0.19          0k       720.0         0.0         0.0
      32        0.20          0k       280.0         0.0         0.0
      33        0.20          0k         0.0         0.0         0.0
      34        0.01         13k         0.0         0.0         0.0
      35        0.23          0k         0.0         0.0         0.0
      36        0.18          0k         0.0         0.0         0.0
      37        0.11          1k         0.0         0.0         0.0
      38        0.28          0k       640.0         0.0         0.0
      39        0.32          1k        40.0         0.0         0.0
TIME 2024-02-08 12:39:54
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.00         47k       200.0         0.0         0.0
       1        1.03         24k       280.0         0.0         0.1
       2        1.00         25k       400.0         0.1         0.0
       3        1.03        148k       360.0         3.8         0.0
       4        3.22      19056k      1480.0       177.4         0.0
       5        0.24          2k       200.0         0.0         0.0
       6        0.16          0k        80.0         0.0         0.0
       7        0.10          0k        80.0         0.0         0.0
       8        0.22          0k       440.0         0.0         0.0
       9        0.17          0k         0.0         0.0         0.0
      10        1.49          4k      3520.0         0.0         0.0
      11        0.20          0k       560.0         0.0         0.0
      12        0.17          0k       240.0         0.0         0.0
      13        0.17          0k         0.0         0.0         0.0
      14        0.24         17k      1040.0         0.0         0.0
      15        0.14          0k       320.0         0.0         0.0
      16        0.27          0k       200.0         0.0         0.0
      17        0.31          1k      1960.0         0.0         0.0
      18        0.22          0k        80.0         0.0         0.0
      19        0.09          0k       480.0         0.0         0.0
      20        0.34          0k         0.0         0.0         0.0
      21        0.35          0k       120.0         0.0         0.0
      22        0.19          0k       120.0         0.0         0.0
      23        0.36          0k         0.0         0.0         0.0
      24        0.24          0k       160.0         0.1         0.0
      25        0.33          3k       720.0         0.0         0.0
      26        0.28          0k        80.0         0.0         0.0
      27        0.32          1k        80.0         0.0         0.0
      28        0.20          0k        40.0         0.0         0.0
      29        0.21          0k         0.0         0.0         0.0
      30        0.03          1k       200.0         0.0         0.0
      31        0.19          0k       680.0         0.0         0.0
      32        0.19          0k       280.0         0.0         0.0
      33        0.19          0k         0.0         0.0         0.0
      34        0.00         12k         0.0         0.0         0.0
      35        0.23          0k         0.0         0.0         0.0
      36        0.12          0k         0.0         0.0         0.0
      37        0.07          1k         0.0         0.0         0.0
      38        0.33          0k       640.0         0.0         0.0
      39        0.40          0k        40.0         0.0         0.0
TIME 2024-02-08 12:39:55
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.00         38k       200.0         0.0         0.0
       1        1.03         25k       160.0         0.0         0.0
       2        1.00         25k       160.0         0.0         0.0
       3        1.03        143k       320.0         0.0         0.0
       4        3.05      16463k      1880.0       411.6         0.0
       5        0.23          2k       200.0         0.1         0.1
       6        0.19          1k        80.0         0.0         0.0
       7        0.11          0k        80.0         0.0         0.0
       8        0.13          0k       440.0         0.0         0.0
       9        0.13          0k         0.0         0.0         0.0
      10        1.46          4k      3400.0         0.0         0.1
      11        0.13          0k       560.0         0.0         0.0
      12        0.13          0k       280.0         0.0         0.0
      13        0.13          0k         0.0         0.0         0.0
      14        0.23         16k      1000.0         0.0         0.1
      15        0.20          0k       280.0         0.0         0.0
      16        0.26          1k       200.0         0.0         0.0
      17        0.28          1k      1880.0         0.0         0.0
      18        0.15          1k        80.0         0.0         0.0
      19        0.13          0k       480.0         0.0         0.0
      20        0.24          1k         0.0         0.0         0.0
      21        0.20          1k         0.0         0.0         0.0
      22        0.17          0k       120.0         0.0         0.0
      23        0.22          0k         0.0         0.0         0.0
      24        0.14          0k        40.0         0.1         0.0
      25        0.53          6k       760.0         0.3         0.7
      26        0.22          1k       120.0         0.0         0.1
      27        0.23          1k        80.0         0.0         0.0
      28        0.23          1k        40.0         0.0         0.0
      29        0.18          0k         0.0         0.0         0.0
      30        0.24          1k       160.0         0.0         0.0
      31        0.18          0k       680.0         0.0         0.0
      32        0.17          0k       240.0         0.0         0.0
      33        0.17          0k         0.0         0.0         0.0
      34        0.01         13k         0.0         0.0         0.0
      35        0.18          0k         0.0         0.0         0.0
      36        0.15          1k         0.0         0.0         0.0
      37        0.14          1k         0.0         0.0         0.0
      38        0.38          1k       640.0         0.0         0.0
      39        0.52          5k       200.0         0.1         0.1
TIME 2024-02-08 12:39:56
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        0.99          5k       200.0         0.0         0.0
       1        1.02          3k       160.0         0.0         0.0
       2        0.99          3k       360.0         0.0         0.0
       3        1.02         16k       320.0         0.1         0.0
       4        2.93       1460k      2320.0        39.3         0.3
       5        0.26          1k       240.0         0.6         0.0
       6        0.16          0k        80.0         0.0         0.0
       7        0.21          0k        80.0         0.0         0.0
       8        0.16          0k       440.0         0.0         0.0
       9        0.12          0k         0.0         0.0         0.0
      10        1.37         87k      6920.0         7.8         0.1
      11        0.05          0k       320.0         0.0         0.0
      12        0.09          0k        40.0         0.0         0.0
      13        0.09          0k         0.0         0.0         0.0
      14        0.39          3k       760.0         0.0         0.1
      15        0.23          0k       200.0         0.0         0.0
      16        0.15          0k       200.0         0.0         0.0
      17        0.24          0k       440.0         0.5         0.2
      18        0.20          0k        80.0         0.0         0.0
      19        0.15          0k       200.0         0.0         0.2
      20        0.17          0k         0.0         0.0         0.0
      21        0.54          4k        80.0         0.1         0.1
      22        0.20          0k       120.0         0.0         0.0
      23        0.15          0k         0.0         0.0         0.0
      24        0.42         10k       440.0         0.2         0.6
      25        0.07          1k       760.0         0.0         0.0
      26        0.26          0k       120.0         0.0         0.0
      27        0.18          0k        80.0         0.0         0.0
      28        0.24          0k        40.0         0.0         0.0
      29        0.22          1k         0.0         0.0         0.0
