Unnamed: 0,input_rate,output_rate,latency,bridge-pcm_System-Date,bridge-pcm_System-Time,bridge-pcm_Socket 0-EXEC,bridge-pcm_Socket 0-IPC,bridge-pcm_Socket 0-FREQ,bridge-pcm_Socket 0-AFREQ,bridge-pcm_Socket 0-L3MISS,bridge-pcm_Socket 0-L2MISS,bridge-pcm_Socket 0-L3HIT,bridge-pcm_Socket 0-L2HIT,bridge-pcm_Socket 0-L3MPI,bridge-pcm_Socket 0-L2MPI,bridge-pcm_Socket 0-L3OCC,bridge-pcm_Socket 0-READ,bridge-pcm_Socket 0-WRITE,bridge-pcm_Socket 0-LOCAL,bridge-pcm_Socket 0-TEMP,bridge-pcm_Socket 0-INST,bridge-pcm_Socket 0-ACYC,bridge-pcm_Socket 0-TIME(ticks),bridge-pcm_Socket 0-PhysIPC,bridge-pcm_Socket 0-PhysIPC%,bridge-pcm_Socket 0-INSTnom,bridge-pcm_Socket 0-INSTnom%,bridge-pcm_Socket 1-EXEC,bridge-pcm_Socket 1-IPC,bridge-pcm_Socket 1-FREQ,bridge-pcm_Socket 1-AFREQ,bridge-pcm_Socket 1-L3MISS,bridge-pcm_Socket 1-L2MISS,bridge-pcm_Socket 1-L3HIT,bridge-pcm_Socket 1-L2HIT,bridge-pcm_Socket 1-L3MPI,bridge-pcm_Socket 1-L2MPI,bridge-pcm_Socket 1-L3OCC,bridge-pcm_Socket 1-READ,bridge-pcm_Socket 1-WRITE,bridge-pcm_Socket 1-LOCAL,bridge-pcm_Socket 1-TEMP,bridge-pcm_Socket 1-INST,bridge-pcm_Socket 1-ACYC,bridge-pcm_Socket 1-TIME(ticks),bridge-pcm_Socket 1-PhysIPC,bridge-pcm_Socket 1-PhysIPC%,bridge-pcm_Socket 1-INSTnom,bridge-pcm_Socket 1-INSTnom%,bridge-pcm_SKT0 Core C-State-C0res%,bridge-pcm_SKT0 Core C-State-C1res%,bridge-pcm_SKT0 Core C-State-C3res%,bridge-pcm_SKT0 Core C-State-C6res%,bridge-pcm_SKT0 Core C-State-C7res%,bridge-pcm_SKT0 Package C-State-C0res%,bridge-pcm_SKT0 Package C-State-C2res%,bridge-pcm_SKT0 Package C-State-C3res%,bridge-pcm_SKT0 Package C-State-C6res%,bridge-pcm_SKT0 Package C-State-C7res%,bridge-pcm_SKT1 Core C-State-C0res%,bridge-pcm_SKT1 Core C-State-C1res%,bridge-pcm_SKT1 Core C-State-C3res%,bridge-pcm_SKT1 Core C-State-C6res%,bridge-pcm_SKT1 Core C-State-C7res%,bridge-pcm_SKT1 Package C-State-C0res%,bridge-pcm_SKT1 Package C-State-C2res%,bridge-pcm_SKT1 Package C-State-C3res%,bridge-pcm_SKT1 Package C-State-C6res%,bridge-pcm_SKT1 Package C-State-C7res%,bridge-pcm_Proc Energy (Joules)-SKT0,bridge-pcm_Proc Energy (Joules)-SKT1,bridge-pcm_DRAM Energy (Joules)-SKT0,bridge-pcm_DRAM Energy (Joules)-SKT1,bridge-pcm_LLCRDMISSLAT (ns)-SKT0,bridge-pcm_LLCRDMISSLAT (ns)-SKT1,bridge-pcm_UncFREQ (Ghz)-SKT0,bridge-pcm_UncFREQ (Ghz)-SKT1,bridge-pcm_Core3 (Socket 0)-EXEC,bridge-pcm_Core3 (Socket 0)-IPC,bridge-pcm_Core3 (Socket 0)-FREQ,bridge-pcm_Core3 (Socket 0)-AFREQ,bridge-pcm_Core3 (Socket 0)-L3MISS,bridge-pcm_Core3 (Socket 0)-L2MISS,bridge-pcm_Core3 (Socket 0)-L3HIT,bridge-pcm_Core3 (Socket 0)-L2HIT,bridge-pcm_Core3 (Socket 0)-L3MPI,bridge-pcm_Core3 (Socket 0)-L2MPI,bridge-pcm_Core3 (Socket 0)-L3OCC,bridge-pcm_Core3 (Socket 0)-C0res%,bridge-pcm_Core3 (Socket 0)-C1res%,bridge-pcm_Core3 (Socket 0)-C3res%,bridge-pcm_Core3 (Socket 0)-C6res%,bridge-pcm_Core3 (Socket 0)-C7res%,bridge-pcm_Core3 (Socket 0)-TEMP,bridge-pcm_Core3 (Socket 0)-INST,bridge-pcm_Core3 (Socket 0)-ACYC,bridge-pcm_Core3 (Socket 0)-TIME(ticks),bridge-pcm_Core3 (Socket 0)-PhysIPC,bridge-pcm_Core3 (Socket 0)-PhysIPC%,bridge-pcm_Core3 (Socket 0)-INSTnom,bridge-pcm_Core3 (Socket 0)-INSTnom%,bridge-pcm_-,nf_out_nfs[i].tag,nf_out_nfs[i].instance_id,nf_out_nfs[i].service_id,nf_out_nfs[i].thread_info.core,nf_out_rx_pps,nf_out_tx_pps,nf_out_rx,nf_out_tx,nf_out_act_out,nf_out_act_tonf,nf_out_act_drop,nf_out_nfs[i].thread_info.parent,nf_out_state,nf_out_rte_atomic16_read(&nfs[i].thread_info.children_cnt),nf_out_rx_drop_rate,nf_out_tx_drop_rate,nf_out_rx_drop,nf_out_tx_drop,nf_out_act_next,nf_out_act_buffer,nf_out_act_returned,pcm-pcie_new_skt-0_PCIRdCur,pcm-pcie_new_skt-0_RFO,pcm-pcie_new_skt-0_CRd,pcm-pcie_new_skt-0_DRd,pcm-pcie_new_skt-0_ItoM,pcm-pcie_new_skt-0_PRd,pcm-pcie_new_skt-0_WiL,pcm-pcie_new_skt-1_PCIRdCur,pcm-pcie_new_skt-1_RFO,pcm-pcie_new_skt-1_CRd,pcm-pcie_new_skt-1_DRd,pcm-pcie_new_skt-1_ItoM,pcm-pcie_new_skt-1_PRd,pcm-pcie_new_skt-1_WiL,pcm-memory_new_SKT0-Ch0Read,pcm-memory_new_SKT0-Ch0Write,pcm-memory_new_SKT0-Ch1Read,pcm-memory_new_SKT0-Ch1Write,pcm-memory_new_SKT0-Mem Read (MB/s),pcm-memory_new_SKT0-Mem Write (MB/s),pcm-memory_new_SKT0-P. Write (T/s),pcm-memory_new_SKT0-Memory (MB/s),pcm-memory_new_SKT1-Ch0Read,pcm-memory_new_SKT1-Ch0Write,pcm-memory_new_SKT1-Ch1Read,pcm-memory_new_SKT1-Ch1Write,pcm-memory_new_SKT1-Mem Read (MB/s),pcm-memory_new_SKT1-Mem Write (MB/s),pcm-memory_new_SKT1-P. Write (T/s),pcm-memory_new_SKT1-Memory (MB/s),pcm-memory_new_System-Read,pcm-memory_new_System-Write,pcm-memory_new_System-Memory
141,9958.6066818286,9957.9010363743,352.269,2023-10-29,16:30:04.845,0.36,1.93,0.19,1.19,0.06,117.93,1.0,0.35,0.0,0.0063,16640.0,0.04,0.75,99.0,42.0,18684.06,9671.74,2597.77,3.86,96.59,0.72,17.98,0.2,1.53,0.13,1.24,0.04,32.32,1.0,0.41,0.0,0.0031,23800.0,0.43,0.0,99.0,32.0,10570.78,6925.27,2597.77,3.05,76.32,0.41,10.17,15.69,15.45,0.0,68.86,0.0,100.0,0.0,0.0,0.0,0.0,10.79,13.2,0.0,76.01,0.0,100.0,0.0,0.0,0.0,0.0,57.15,52.68,4.44,4.51,0.13,0.17,3.0,3.0,2.25,1.89,1.19,1.19,0.0,34.82,1.0,0.16,0.0,0.006,3040.0,99.82,0.18,0.0,0.0,0.0,45.0,5841.22,3085.68,2597.77,3.79,94.65,4.5,112.43,,bridge,1.0,1.0,3.0,4446368.0,4446350.0,619873450.0,619873430.0,619873430.0,0.0,0.0,0.0,W,0.0,0.0,0.0,79748.0,0.0,0.0,0.0,0.0,26231730.0,5713484.0,2488094.0,86751378.0,17817744.0,140.0,2087470.0,22019326.0,341432.0,4507832.0,25641406.0,0.0,70154.0,397334.0,6.21,366.42,29.38,378.83,35.59,745.24,104819.0,780.84,216.17,3.98,210.93,0.61,427.1,4.58,52512.0,431.68,462.7,749.83,1212.52
142,9958.9020259993,9957.8307193588,37.273,2023-10-29,16:30:05.845,0.36,1.94,0.18,1.19,0.04,118.15,1.0,0.35,0.0,0.0063,17040.0,0.03,0.74,99.0,43.0,18680.34,9606.16,2597.22,3.89,97.23,0.72,17.98,0.2,1.54,0.13,1.24,0.04,32.35,1.0,0.41,0.0,0.0031,23640.0,0.42,0.0,99.0,31.0,10562.74,6869.36,2597.22,3.08,76.88,0.41,10.17,15.57,15.44,0.0,68.98,0.0,100.0,0.0,0.0,0.0,0.0,10.7,13.17,0.0,76.13,0.0,100.0,0.0,0.0,0.0,0.0,57.15,52.64,4.43,4.51,0.33,0.3,3.0,3.0,2.25,1.89,1.19,1.19,0.0,34.93,1.0,0.16,0.0,0.006,3280.0,99.84,0.16,0.0,0.0,0.0,45.0,5836.74,3086.62,2597.22,3.78,94.55,4.49,112.37,,bridge,1.0,1.0,3.0,4447741.0,4447733.0,624321262.0,624321253.0,624321259.0,0.0,0.0,0.0,W,0.0,0.0,0.0,79748.0,0.0,0.0,0.0,0.0,26251974.0,5778822.0,2604574.0,86784278.0,17715096.0,196.0,2085398.0,22033550.0,343952.0,4499446.0,25769142.0,0.0,70126.0,395346.0,5.7,366.08,27.64,377.81,33.34,743.89,104928.0,777.22,209.85,3.94,206.97,0.57,416.82,4.51,52586.0,421.34,450.16,748.4,1198.56
143,9954.4943509685,9950.6780497015,69.914,2023-10-29,16:30:06.845,0.36,1.94,0.19,1.19,0.05,118.04,1.0,0.35,0.0,0.0063,16640.0,0.03,0.74,99.0,43.0,18687.07,9618.97,2597.02,3.89,97.14,0.72,17.99,0.2,1.54,0.13,1.24,0.04,32.27,1.0,0.41,0.0,0.0031,24120.0,0.4,0.0,99.0,32.0,10577.27,6872.84,2597.02,3.08,76.95,0.41,10.18,15.6,15.47,0.0,68.93,0.0,100.0,0.0,0.0,0.0,0.0,10.7,13.19,0.0,76.11,0.0,100.0,0.0,0.0,0.0,0.0,57.1,52.66,4.43,4.49,0.3,0.3,3.0,3.0,2.25,1.89,1.19,1.19,0.0,34.88,1.0,0.16,0.0,0.006,3320.0,99.81,0.19,0.0,0.0,0.0,45.0,5835.11,3084.73,2597.02,3.78,94.58,4.49,112.34,,bridge,1.0,1.0,3.0,4446172.0,4446172.0,628768166.0,628768166.0,628768166.0,0.0,0.0,0.0,W,0.0,0.0,0.0,79748.0,0.0,0.0,0.0,0.0,26250812.0,5783302.0,1924776.0,86786140.0,17715376.0,168.0,2099174.0,22029014.0,343364.0,5114200.0,26333132.0,0.0,70154.0,391230.0,5.87,364.95,28.49,377.03,34.36,741.98,104822.0,776.34,204.86,4.02,198.14,0.66,402.99,4.68,52519.0,407.67,437.35,746.66,1184.01
144,9960.092140586,9959.3873875751,42.579,2023-10-29,16:30:07.846,0.36,1.95,0.18,1.19,0.04,118.34,1.0,0.35,0.0,0.0063,16640.0,0.03,0.74,99.0,43.0,18715.98,9606.75,2599.7,3.9,97.41,0.72,18.0,0.2,1.53,0.13,1.23,0.05,32.35,1.0,0.41,0.0,0.0031,24840.0,0.42,0.01,99.0,32.0,10502.51,6851.83,2599.7,3.07,76.64,0.4,10.1,15.58,15.91,0.0,68.51,0.0,100.0,0.0,0.0,0.0,0.0,10.72,14.35,0.01,74.92,0.0,100.0,0.0,0.0,0.0,0.0,57.19,52.81,4.44,4.51,448518.66,403718.85,3.0,3.0,2.24,1.89,1.19,1.19,0.0,35.06,1.0,0.16,0.0,0.006,3520.0,99.83,0.17,0.0,0.0,0.0,44.0,5827.85,3084.79,2599.7,3.78,94.46,4.48,112.09,,bridge,1.0,1.0,3.0,4445244.0,4445252.0,633213482.0,633213482.0,633213482.0,0.0,0.0,0.0,W,0.0,0.0,0.0,79748.0,0.0,0.0,0.0,0.0,26216386.0,5794838.0,2391158.0,86761304.0,17725498.0,196.0,2091684.0,22002526.0,343588.0,5424636.0,26915798.0,0.0,70168.0,391426.0,5.2,364.25,25.98,375.3,31.18,739.54,104932.0,770.72,209.29,4.33,207.72,0.94,417.01,5.27,52610.0,422.28,448.19,744.81,1193.0
145,9961.5265482212,9960.5908334521,57.526,2023-10-29,16:30:08.847,0.36,1.95,0.19,1.19,0.05,118.2,1.0,0.35,0.0,0.0063,16200.0,0.03,0.74,99.0,43.0,18710.75,9619.71,2597.25,3.89,97.25,0.72,18.01,0.2,1.54,0.13,1.24,0.04,32.35,1.0,0.41,0.0,0.0031,24720.0,0.42,0.0,99.0,32.0,10565.2,6872.57,2597.25,3.07,76.87,0.41,10.17,15.6,15.54,0.0,68.86,0.0,100.0,0.0,0.0,0.0,0.0,10.7,13.17,0.0,76.13,0.0,100.0,0.0,0.0,0.0,0.0,57.19,52.66,4.45,4.51,0.0,0.33,3.0,3.0,2.25,1.89,1.19,1.19,0.0,34.95,1.0,0.16,0.0,0.006,3240.0,99.81,0.19,0.0,0.0,0.0,44.0,5833.73,3084.95,2597.25,3.78,94.55,4.49,112.31,,bridge,1.0,1.0,3.0,4448181.0,4448163.0,637661718.0,637661698.0,637661698.0,0.0,0.0,0.0,W,0.0,0.0,0.0,79748.0,0.0,0.0,0.0,0.0,26230540.0,5798478.0,2506784.0,86965746.0,17725946.0,140.0,756980.0,22014244.0,343546.0,5079368.0,25950008.0,0.0,70224.0,353150.0,5.65,363.43,27.91,375.37,33.56,738.8,104821.0,772.36,211.49,4.12,210.36,0.77,421.84,4.89,52529.0,426.73,455.41,743.68,1199.09
146,9958.2765684051,9957.7758326413,96.157,2023-10-29,16:30:09.847,0.36,1.64,0.22,1.16,0.72,111.45,0.99,0.37,0.0,0.006,18280.0,0.15,0.79,96.0,44.0,18592.77,11346.96,2598.19,3.28,81.93,0.72,17.89,0.2,1.26,0.16,1.2,0.52,35.08,0.99,0.41,0.0001,0.0034,24200.0,0.63,0.02,96.0,32.0,10287.28,8172.57,2598.19,2.52,62.94,0.4,9.9,18.75,18.75,0.1,62.41,0.0,100.0,0.0,0.0,0.0,0.0,13.1,16.96,0.08,69.86,0.0,100.0,0.0,0.0,0.0,0.0,58.26,53.98,4.45,4.58,0.33,0.0,3.0,3.0,2.32,1.98,1.17,1.18,0.01,30.81,1.0,0.15,0.0,0.0051,1280.0,99.67,0.33,0.0,0.0,0.0,45.0,6018.46,3045.9,2598.19,3.95,98.8,4.63,115.83,,bridge,1.0,1.0,3.0,4447375.0,4447377.0,642109166.0,642109166.0,642109166.0,0.0,0.0,0.0,W,0.0,0.0,0.0,79748.0,0.0,0.0,0.0,0.0,25270210.0,5756744.0,2154670.0,86349844.0,17718834.0,154.0,2069970.0,21821100.0,343574.0,5653998.0,25999610.0,0.0,70126.0,394450.0,31.96,370.79,123.02,418.53,154.98,789.32,105077.0,944.31,321.99,14.07,323.02,10.89,645.0,24.96,52783.0,669.96,799.99,814.28,1614.27
147,9958.7923661044,9958.0760493619,36.794,2023-10-29,16:30:10.847,0.36,1.95,0.19,1.19,0.07,117.37,1.0,0.35,0.0,0.0063,17560.0,0.04,0.75,99.0,44.0,18731.51,9630.36,2596.42,3.89,97.25,0.72,18.04,0.2,1.54,0.13,1.24,0.05,32.11,1.0,0.41,0.0,0.003,23880.0,0.61,0.01,99.0,32.0,10556.78,6872.82,2596.42,3.07,76.8,0.41,10.17,15.62,15.44,0.0,68.94,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.13,0.0,76.17,0.0,100.0,0.0,0.0,0.0,0.0,57.16,52.71,4.42,4.59,0.33,0.33,3.0,3.0,2.26,1.9,1.19,1.19,0.0,34.65,1.0,0.16,0.0,0.0059,1840.0,99.83,0.17,0.0,0.0,0.0,45.0,5856.68,3084.78,2596.42,3.8,94.93,4.51,112.78,,bridge,1.0,1.0,3.0,4445837.0,4445821.0,646555066.0,646555050.0,646555059.0,0.0,0.0,0.0,W,0.0,0.0,0.0,79748.0,0.0,0.0,0.0,0.0,26438230.0,5741666.0,2350964.0,84983836.0,17725400.0,140.0,2084572.0,22197686.0,343518.0,5094180.0,26513970.0,0.0,70168.0,391832.0,7.08,370.13,34.05,385.06,41.13,755.2,104834.0,796.32,297.67,4.63,304.66,1.24,602.34,5.87,52671.0,608.21,643.46,761.07,1404.53
148,9921.2370916759,9625.9781815506,52.832,2023-10-29,16:30:11.846,0.36,1.94,0.19,1.19,0.06,117.59,1.0,0.35,0.0,0.0063,17040.0,0.04,0.75,99.0,43.0,18684.37,9618.83,2595.25,3.88,97.12,0.72,18.0,0.2,1.54,0.13,1.24,0.05,32.36,1.0,0.41,0.0,0.0031,24400.0,0.51,0.0,99.0,30.0,10553.47,6870.7,2595.25,3.07,76.8,0.41,10.17,15.61,15.45,0.0,68.95,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.24,0.0,76.04,0.0,100.0,0.0,0.0,0.0,0.0,57.16,52.69,4.42,4.56,0.33,0.33,3.0,3.0,2.25,1.89,1.19,1.19,0.01,34.69,1.0,0.16,0.0,0.0059,2240.0,99.82,0.18,0.0,0.0,0.0,46.0,5842.77,3083.4,2595.25,3.79,94.75,4.5,112.56,,bridge,1.0,1.0,3.0,4439675.0,4439695.0,650994813.0,650994813.0,650994813.0,0.0,0.0,0.0,W,0.0,0.0,0.0,79748.0,0.0,0.0,0.0,0.0,26414738.0,5755456.0,1745968.0,85856736.0,17710994.0,140.0,2089528.0,22187886.0,343574.0,4737264.0,26859154.0,0.0,70182.0,392098.0,6.14,369.01,30.37,382.45,36.52,751.46,104937.0,787.97,253.42,4.04,258.1,0.68,511.52,4.72,52621.0,516.23,548.03,756.17,1304.2
149,9908.1431634334,9939.5778001653,69.258,2023-10-29,16:30:12.846,0.36,1.94,0.19,1.19,0.06,117.91,1.0,0.35,0.0,0.0063,17080.0,0.04,0.75,99.0,43.0,18685.7,9612.96,2597.13,3.89,97.19,0.72,17.99,0.2,1.54,0.13,1.23,0.04,32.24,1.0,0.41,0.0,0.0031,23920.0,0.47,0.0,99.0,30.0,10544.77,6852.55,2597.13,3.08,76.94,0.41,10.15,15.6,15.64,0.0,68.76,0.0,100.0,0.0,0.0,0.0,0.0,10.7,13.68,0.01,75.61,0.0,100.0,0.0,0.0,0.0,0.0,57.18,52.82,4.46,4.53,0.33,0.33,3.0,3.0,2.25,1.9,1.19,1.19,0.0,34.82,1.0,0.16,0.0,0.006,2640.0,99.83,0.17,0.0,0.0,0.0,45.0,5844.2,3083.69,2597.13,3.79,94.76,4.5,112.51,,bridge,1.0,1.0,3.0,4318881.0,4318883.0,655313750.0,655313750.0,655313750.0,0.0,0.0,0.0,W,0.0,0.0,0.0,79748.0,0.0,0.0,0.0,0.0,26353264.0,5798366.0,1028076.0,86540860.0,17711344.0,168.0,2075416.0,22198610.0,343532.0,3869124.0,25638648.0,0.0,70168.0,394394.0,6.0,367.43,29.74,380.75,35.73,748.18,104823.0,783.92,234.76,4.21,236.4,0.84,471.16,5.05,52581.0,476.21,506.89,753.23,1260.12
150,9957.2036535949,9956.254564503,25.862,2023-10-29,16:30:13.846,0.36,1.95,0.18,1.19,0.04,117.98,1.0,0.35,0.0,0.0063,17200.0,0.03,0.74,99.0,43.0,18710.26,9607.88,2597.13,3.89,97.37,0.72,18.01,0.2,1.54,0.13,1.23,0.05,32.23,1.0,0.41,0.0,0.0031,24000.0,0.45,0.0,99.0,31.0,10533.28,6852.95,2597.13,3.07,76.85,0.41,10.14,15.58,15.51,0.0,68.91,0.0,100.0,0.0,0.0,0.0,0.0,10.7,13.78,0.0,75.51,0.0,100.0,0.0,0.0,0.0,0.0,57.23,52.77,4.44,4.53,0.0,0.33,3.0,3.0,2.25,1.89,1.19,1.19,0.0,34.87,1.0,0.16,0.0,0.006,2840.0,99.84,0.16,0.0,0.0,0.0,45.0,5840.61,3085.43,2597.13,3.79,94.65,4.5,112.44,,bridge,1.0,1.0,3.0,4446014.0,4446038.0,659759860.0,659759860.0,659759860.0,0.0,0.0,0.0,W,0.0,0.0,0.0,79748.0,0.0,0.0,0.0,0.0,26447806.0,5777002.0,819252.0,85276534.0,17732204.0,448.0,2047892.0,22199968.0,343448.0,3481128.0,25896990.0,0.0,70196.0,397362.0,5.49,366.66,27.45,379.17,32.94,745.83,104928.0,778.77,228.65,4.06,220.69,0.7,449.33,4.75,52631.0,454.08,482.27,750.58,1232.85
151,9959.9635752622,9959.3321043995,23.578,2023-10-29,16:30:14.846,0.36,1.94,0.19,1.19,0.06,117.79,1.0,0.35,0.0,0.0063,17040.0,0.04,0.74,99.0,43.0,18693.5,9654.07,2597.27,3.87,96.82,0.72,17.99,0.2,1.53,0.13,1.24,0.04,32.43,1.0,0.41,0.0,0.0031,24040.0,0.44,0.0,99.0,30.0,10569.11,6912.21,2597.27,3.06,76.45,0.41,10.17,15.66,15.42,0.0,68.92,0.0,100.0,0.0,0.0,0.0,0.0,10.77,13.28,0.0,75.95,0.0,100.0,0.0,0.0,0.0,0.0,57.17,52.68,4.45,4.52,0.33,0.33,3.0,3.0,2.25,1.89,1.19,1.19,0.0,34.77,1.0,0.16,0.0,0.0059,2640.0,99.83,0.17,0.0,0.0,0.0,45.0,5845.9,3085.81,2597.27,3.79,94.72,4.5,112.54,,bridge,1.0,1.0,3.0,4447100.0,4447100.0,664207022.0,664207022.0,664207022.0,0.0,0.0,0.0,W,0.0,0.0,0.0,79748.0,0.0,0.0,0.0,0.0,26146372.0,5800788.0,820890.0,85788486.0,17720612.0,168.0,2085412.0,22008672.0,343434.0,3416056.0,26532940.0,0.0,70168.0,392154.0,6.19,365.43,30.36,379.35,36.55,744.78,104836.0,781.33,220.6,4.03,218.99,0.65,439.58,4.69,52531.0,444.27,476.14,749.46,1225.6
152,9956.3780586768,9955.7522262797,27.133,2023-10-29,16:30:15.846,0.36,1.94,0.18,1.19,0.04,118.2,1.0,0.35,0.0,0.0063,16560.0,0.03,0.74,99.0,43.0,18681.01,9606.04,2597.05,3.89,97.24,0.72,17.98,0.2,1.54,0.13,1.24,0.04,32.3,1.0,0.41,0.0,0.0031,24240.0,0.42,0.0,99.0,30.0,10565.4,6865.94,2597.05,3.08,76.94,0.41,10.17,15.58,15.49,0.0,68.93,0.0,100.0,0.0,0.0,0.0,0.0,10.69,13.23,0.0,76.08,0.0,100.0,0.0,0.0,0.0,0.0,57.25,52.76,4.45,4.51,0.33,0.33,3.0,3.0,2.25,1.89,1.19,1.19,0.0,34.95,1.0,0.16,0.0,0.006,2520.0,99.82,0.18,0.0,0.0,0.0,45.0,5831.0,3085.41,2597.05,3.78,94.49,4.49,112.26,,bridge,1.0,1.0,3.0,4445811.0,4445803.0,668652916.0,668652906.0,668652906.0,0.0,0.0,0.0,W,0.0,0.0,0.0,79748.0,0.0,0.0,0.0,0.0,26452300.0,5814844.0,801038.0,85936956.0,17721480.0,140.0,2117962.0,22191680.0,343546.0,3399942.0,27057198.0,0.0,70210.0,395556.0,5.46,364.9,27.1,377.42,32.56,742.31,104928.0,774.87,212.03,3.95,210.75,0.58,422.78,4.53,52613.0,427.31,455.35,746.84,1202.18
153,9961.3664982036,9957.4416618068,24.518,2023-10-29,16:30:16.846,0.36,1.94,0.19,1.19,0.05,118.13,1.0,0.35,0.0,0.0063,16440.0,0.03,0.74,99.0,42.0,18683.69,9616.51,2597.12,3.89,97.14,0.72,17.98,0.2,1.54,0.13,1.24,0.04,32.26,1.0,0.41,0.0,0.003,23960.0,0.41,0.0,99.0,30.0,10579.98,6871.21,2597.12,3.08,76.99,0.41,10.18,15.59,15.47,0.0,68.94,0.0,100.0,0.0,0.0,0.0,0.0,10.7,13.16,0.0,76.14,0.0,100.0,0.0,0.0,0.0,0.0,57.22,52.74,4.44,4.5,0.33,0.33,3.0,3.0,2.25,1.89,1.19,1.19,0.0,34.92,1.0,0.16,0.0,0.006,2480.0,99.82,0.18,0.0,0.0,0.0,45.0,5834.17,3085.53,2597.12,3.78,94.54,4.49,112.32,,bridge,1.0,1.0,3.0,4447235.0,4447228.0,673100224.0,673100217.0,673100224.0,0.0,0.0,0.0,W,0.0,0.0,0.0,79748.0,0.0,0.0,0.0,0.0,26254088.0,5783470.0,829010.0,85996050.0,17730776.0,168.0,2114602.0,22186696.0,343532.0,3562412.0,27061048.0,0.0,70098.0,395402.0,5.48,363.82,27.38,376.32,32.86,740.15,104835.0,773.01,209.54,3.83,204.63,0.45,414.17,4.28,52521.0,418.45,447.03,744.43,1191.46
154,9957.1082048531,9956.3909158911,24.032,2023-10-29,16:30:17.847,0.36,1.95,0.18,1.19,0.04,118.23,1.0,0.35,0.0,0.0063,16600.0,0.03,0.74,99.0,41.0,18708.51,9598.79,2597.31,3.9,97.45,0.72,18.01,0.2,1.54,0.13,1.24,0.04,32.33,1.0,0.41,0.0,0.0031,23760.0,0.4,0.0,99.0,30.0,10574.42,6859.0,2597.31,3.08,77.08,0.41,10.18,15.56,15.42,0.0,69.02,0.0,100.0,0.0,0.0,0.0,0.0,10.68,13.18,0.0,76.14,0.0,100.0,0.0,0.0,0.0,0.0,57.23,52.75,4.45,4.5,0.0,0.33,3.0,3.0,2.24,1.89,1.19,1.19,0.0,34.98,1.0,0.16,0.0,0.006,2840.0,99.83,0.17,0.0,0.0,0.0,45.0,5825.2,3086.56,2597.31,3.77,94.36,4.49,112.14,,bridge,1.0,1.0,3.0,4446143.0,4446131.0,677546438.0,677546426.0,677546426.0,0.0,0.0,0.0,W,0.0,0.0,0.0,79748.0,0.0,0.0,0.0,0.0,26446098.0,5769148.0,913430.0,85787296.0,17730048.0,224.0,2108456.0,22191064.0,343476.0,3721956.0,25918074.0,0.0,70126.0,395640.0,5.14,363.15,26.1,375.05,31.24,738.2,104918.0,769.44,203.35,3.8,199.25,0.43,402.6,4.23,52596.0,406.82,433.83,742.43,1176.26
155,9960.6672011279,9959.9573902035,32.301,2023-10-29,16:30:18.847,0.36,1.94,0.19,1.19,0.06,117.92,1.0,0.35,0.0,0.0063,16880.0,0.03,0.74,99.0,43.0,18703.92,9631.2,2597.34,3.88,97.1,0.72,18.0,0.2,1.54,0.13,1.23,0.05,32.37,1.0,0.41,0.0,0.0031,24240.0,0.41,0.01,99.0,32.0,10492.45,6832.34,2597.34,3.07,76.79,0.4,10.1,15.64,15.9,0.0,68.46,0.0,100.0,0.0,0.0,0.0,0.0,10.7,14.42,0.01,74.87,0.0,100.0,0.0,0.0,0.0,0.0,57.23,52.86,4.45,4.5,0.33,0.33,3.0,3.0,2.25,1.9,1.19,1.19,0.0,34.83,1.0,0.16,0.0,0.006,2840.0,99.8,0.2,0.0,0.0,0.0,45.0,5836.95,3079.84,2597.34,3.79,94.76,4.49,112.37,,bridge,1.0,1.0,3.0,4447406.0,4447411.0,681993914.0,681993914.0,681993914.0,0.0,0.0,0.0,W,0.0,0.0,0.0,79748.0,0.0,0.0,0.0,0.0,26352732.0,5789770.0,1097138.0,86031568.0,17731784.0,196.0,2115666.0,22185688.0,343532.0,3716958.0,25995914.0,0.0,70238.0,400232.0,5.58,362.43,28.16,375.17,33.74,737.6,104824.0,771.34,207.61,4.24,202.79,0.87,410.4,5.11,52528.0,415.5,444.14,742.7,1186.84
