Unnamed: 0,input_rate,output_rate,latency,bridge-pcm_System-Date,bridge-pcm_System-Time,bridge-pcm_Socket 0-EXEC,bridge-pcm_Socket 0-IPC,bridge-pcm_Socket 0-FREQ,bridge-pcm_Socket 0-AFREQ,bridge-pcm_Socket 0-L3MISS,bridge-pcm_Socket 0-L2MISS,bridge-pcm_Socket 0-L3HIT,bridge-pcm_Socket 0-L2HIT,bridge-pcm_Socket 0-L3MPI,bridge-pcm_Socket 0-L2MPI,bridge-pcm_Socket 0-L3OCC,bridge-pcm_Socket 0-READ,bridge-pcm_Socket 0-WRITE,bridge-pcm_Socket 0-LOCAL,bridge-pcm_Socket 0-TEMP,bridge-pcm_Socket 0-INST,bridge-pcm_Socket 0-ACYC,bridge-pcm_Socket 0-TIME(ticks),bridge-pcm_Socket 0-PhysIPC,bridge-pcm_Socket 0-PhysIPC%,bridge-pcm_Socket 0-INSTnom,bridge-pcm_Socket 0-INSTnom%,bridge-pcm_Socket 1-EXEC,bridge-pcm_Socket 1-IPC,bridge-pcm_Socket 1-FREQ,bridge-pcm_Socket 1-AFREQ,bridge-pcm_Socket 1-L3MISS,bridge-pcm_Socket 1-L2MISS,bridge-pcm_Socket 1-L3HIT,bridge-pcm_Socket 1-L2HIT,bridge-pcm_Socket 1-L3MPI,bridge-pcm_Socket 1-L2MPI,bridge-pcm_Socket 1-L3OCC,bridge-pcm_Socket 1-READ,bridge-pcm_Socket 1-WRITE,bridge-pcm_Socket 1-LOCAL,bridge-pcm_Socket 1-TEMP,bridge-pcm_Socket 1-INST,bridge-pcm_Socket 1-ACYC,bridge-pcm_Socket 1-TIME(ticks),bridge-pcm_Socket 1-PhysIPC,bridge-pcm_Socket 1-PhysIPC%,bridge-pcm_Socket 1-INSTnom,bridge-pcm_Socket 1-INSTnom%,bridge-pcm_SKT0 Core C-State-C0res%,bridge-pcm_SKT0 Core C-State-C1res%,bridge-pcm_SKT0 Core C-State-C3res%,bridge-pcm_SKT0 Core C-State-C6res%,bridge-pcm_SKT0 Core C-State-C7res%,bridge-pcm_SKT0 Package C-State-C0res%,bridge-pcm_SKT0 Package C-State-C2res%,bridge-pcm_SKT0 Package C-State-C3res%,bridge-pcm_SKT0 Package C-State-C6res%,bridge-pcm_SKT0 Package C-State-C7res%,bridge-pcm_SKT1 Core C-State-C0res%,bridge-pcm_SKT1 Core C-State-C1res%,bridge-pcm_SKT1 Core C-State-C3res%,bridge-pcm_SKT1 Core C-State-C6res%,bridge-pcm_SKT1 Core C-State-C7res%,bridge-pcm_SKT1 Package C-State-C0res%,bridge-pcm_SKT1 Package C-State-C2res%,bridge-pcm_SKT1 Package C-State-C3res%,bridge-pcm_SKT1 Package C-State-C6res%,bridge-pcm_SKT1 Package C-State-C7res%,bridge-pcm_Proc Energy (Joules)-SKT0,bridge-pcm_Proc Energy (Joules)-SKT1,bridge-pcm_DRAM Energy (Joules)-SKT0,bridge-pcm_DRAM Energy (Joules)-SKT1,bridge-pcm_LLCRDMISSLAT (ns)-SKT0,bridge-pcm_LLCRDMISSLAT (ns)-SKT1,bridge-pcm_UncFREQ (Ghz)-SKT0,bridge-pcm_UncFREQ (Ghz)-SKT1,bridge-pcm_Core3 (Socket 0)-EXEC,bridge-pcm_Core3 (Socket 0)-IPC,bridge-pcm_Core3 (Socket 0)-FREQ,bridge-pcm_Core3 (Socket 0)-AFREQ,bridge-pcm_Core3 (Socket 0)-L3MISS,bridge-pcm_Core3 (Socket 0)-L2MISS,bridge-pcm_Core3 (Socket 0)-L3HIT,bridge-pcm_Core3 (Socket 0)-L2HIT,bridge-pcm_Core3 (Socket 0)-L3MPI,bridge-pcm_Core3 (Socket 0)-L2MPI,bridge-pcm_Core3 (Socket 0)-L3OCC,bridge-pcm_Core3 (Socket 0)-C0res%,bridge-pcm_Core3 (Socket 0)-C1res%,bridge-pcm_Core3 (Socket 0)-C3res%,bridge-pcm_Core3 (Socket 0)-C6res%,bridge-pcm_Core3 (Socket 0)-C7res%,bridge-pcm_Core3 (Socket 0)-TEMP,bridge-pcm_Core3 (Socket 0)-INST,bridge-pcm_Core3 (Socket 0)-ACYC,bridge-pcm_Core3 (Socket 0)-TIME(ticks),bridge-pcm_Core3 (Socket 0)-PhysIPC,bridge-pcm_Core3 (Socket 0)-PhysIPC%,bridge-pcm_Core3 (Socket 0)-INSTnom,bridge-pcm_Core3 (Socket 0)-INSTnom%,bridge-pcm_-,nf_out_nfs[i].tag,nf_out_nfs[i].instance_id,nf_out_nfs[i].service_id,nf_out_nfs[i].thread_info.core,nf_out_rx_pps,nf_out_tx_pps,nf_out_rx,nf_out_tx,nf_out_act_out,nf_out_act_tonf,nf_out_act_drop,nf_out_nfs[i].thread_info.parent,nf_out_state,nf_out_rte_atomic16_read(&nfs[i].thread_info.children_cnt),nf_out_rx_drop_rate,nf_out_tx_drop_rate,nf_out_rx_drop,nf_out_tx_drop,nf_out_act_next,nf_out_act_buffer,nf_out_act_returned,pcm-pcie_new_skt-0_PCIRdCur,pcm-pcie_new_skt-0_RFO,pcm-pcie_new_skt-0_CRd,pcm-pcie_new_skt-0_DRd,pcm-pcie_new_skt-0_ItoM,pcm-pcie_new_skt-0_PRd,pcm-pcie_new_skt-0_WiL,pcm-pcie_new_skt-1_PCIRdCur,pcm-pcie_new_skt-1_RFO,pcm-pcie_new_skt-1_CRd,pcm-pcie_new_skt-1_DRd,pcm-pcie_new_skt-1_ItoM,pcm-pcie_new_skt-1_PRd,pcm-pcie_new_skt-1_WiL,pcm-memory_new_SKT0-Ch0Read,pcm-memory_new_SKT0-Ch0Write,pcm-memory_new_SKT0-Ch1Read,pcm-memory_new_SKT0-Ch1Write,pcm-memory_new_SKT0-Mem Read (MB/s),pcm-memory_new_SKT0-Mem Write (MB/s),pcm-memory_new_SKT0-P. Write (T/s),pcm-memory_new_SKT0-Memory (MB/s),pcm-memory_new_SKT1-Ch0Read,pcm-memory_new_SKT1-Ch0Write,pcm-memory_new_SKT1-Ch1Read,pcm-memory_new_SKT1-Ch1Write,pcm-memory_new_SKT1-Mem Read (MB/s),pcm-memory_new_SKT1-Mem Write (MB/s),pcm-memory_new_SKT1-P. Write (T/s),pcm-memory_new_SKT1-Memory (MB/s),pcm-memory_new_System-Read,pcm-memory_new_System-Write,pcm-memory_new_System-Memory
464,6988.396508812,6981.4790983724,8.592,2023-10-29,23:22:50.652,0.34,1.71,0.2,1.17,0.44,143.83,1.0,0.41,0.0,0.0081,17720.0,0.1,0.05,66.0,43.0,17726.86,10378.29,2597.8,3.42,85.4,0.68,17.06,0.18,1.18,0.15,1.21,0.78,69.61,0.99,0.43,0.0001,0.0075,23640.0,0.08,0.05,80.0,24.0,9279.96,7860.17,2597.8,2.36,59.03,0.36,8.93,17.0,17.56,0.06,65.38,0.0,100.0,0.0,0.0,0.0,0.0,12.53,16.39,0.31,70.77,0.0,100.0,0.0,0.0,0.0,0.0,57.44,54.87,4.13,4.28,0.0,0.0,3.0,3.0,1.99,1.69,1.18,1.18,0.0,32.0,1.0,0.09,0.0,0.0062,360.0,99.67,0.33,0.0,0.0,0.0,45.0,5163.02,3062.16,2597.8,3.37,84.3,3.98,99.38,,bridge,1.0,1.0,3.0,10317799.0,10317799.0,4711599764.0,4711599732.0,4711599732.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,16814532.0,12256006.0,746774.0,95436810.0,2372440.0,0.0,1085966.0,13833708.0,579978.0,3632020.0,58183986.0,0.0,163072.0,619906.0,20.0,9.4,77.07,41.02,97.07,50.42,104885.0,147.49,44.21,29.3,39.49,25.7,83.7,54.99,52485.0,138.7,180.77,105.41,286.18
465,6978.4197106985,6976.4320131021,10.004,2023-10-29,23:22:51.652,0.34,1.85,0.19,1.19,0.06,146.5,1.0,0.42,0.0,0.0082,17840.0,0.03,0.02,82.0,43.0,17764.66,9621.5,2596.66,3.69,92.32,0.68,17.11,0.17,1.3,0.13,1.24,0.07,67.25,1.0,0.42,0.0,0.0075,22520.0,0.01,0.01,68.0,23.0,8969.04,6885.65,2596.66,2.61,65.13,0.35,8.64,15.61,15.58,0.0,68.81,0.0,100.0,0.0,0.0,0.0,0.0,10.73,13.26,0.0,76.0,0.0,100.0,0.0,0.0,0.0,0.0,56.84,53.49,4.08,4.15,0.0,0.0,3.0,3.0,1.96,1.65,1.19,1.19,0.0,33.17,1.0,0.09,0.0,0.0065,400.0,99.83,0.17,0.0,0.0,0.0,45.0,5101.37,3084.64,2596.66,3.31,82.69,3.93,98.23,,bridge,1.0,1.0,3.0,10408836.0,10408804.0,4722008721.0,4722008689.0,4722008689.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,17088190.0,12174134.0,1486128.0,97428268.0,2281468.0,0.0,1148728.0,14080122.0,580692.0,3860318.0,58161264.0,0.0,169414.0,645484.0,5.56,2.99,27.42,15.57,32.98,18.57,104937.0,51.55,5.63,4.35,2.2,0.99,7.83,5.34,52458.0,13.16,40.81,23.91,64.71
466,6782.5715546177,6725.8872270404,60.672,2023-10-29,23:22:52.651,0.34,1.85,0.18,1.18,0.05,145.99,1.0,0.42,0.0,0.0082,17480.0,0.03,0.02,85.0,43.0,17730.34,9582.69,2594.79,3.7,92.51,0.68,17.07,0.17,1.3,0.13,1.23,0.07,67.02,1.0,0.42,0.0,0.0075,23080.0,0.01,0.01,69.0,24.0,8920.51,6844.82,2594.79,2.61,65.16,0.34,8.59,15.59,16.45,0.0,67.96,0.0,100.0,0.0,0.0,0.0,0.0,10.71,14.19,0.01,75.08,0.0,100.0,0.0,0.0,0.0,0.0,56.8,53.57,4.09,4.08,0.33,0.33,3.0,3.0,1.97,1.66,1.18,1.19,0.0,33.02,1.0,0.09,0.0,0.0065,440.0,99.81,0.19,0.0,0.0,0.0,45.0,5098.76,3072.31,2594.79,3.32,82.98,3.93,98.25,,bridge,1.0,1.0,3.0,10395254.0,10395222.0,4732404092.0,4732404060.0,4732404091.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,17091830.0,12274346.0,929698.0,97686428.0,2277996.0,0.0,1150408.0,14087066.0,583212.0,3786398.0,58192568.0,0.0,168364.0,644098.0,4.77,2.93,24.73,14.57,29.5,17.49,104819.0,46.99,6.05,4.32,2.65,0.98,8.7,5.3,52401.0,14.0,38.2,22.79,61.0
467,6963.0833097069,6966.5822193844,6.422,2023-10-29,23:22:53.651,0.34,1.85,0.18,1.19,0.04,146.65,1.0,0.41,0.0,0.0083,17520.0,0.03,0.02,84.0,43.0,17746.1,9591.53,2596.67,3.7,92.51,0.68,17.1,0.17,1.31,0.13,1.24,0.05,67.33,1.0,0.42,0.0,0.0075,22800.0,0.01,0.0,73.0,24.0,8969.23,6870.16,2596.67,2.61,65.28,0.35,8.64,15.56,15.47,0.0,68.97,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.32,0.0,75.97,0.0,100.0,0.0,0.0,0.0,0.0,56.77,53.47,4.07,4.06,0.33,0.33,3.0,3.0,1.96,1.65,1.19,1.19,0.0,33.23,1.0,0.09,0.0,0.0065,560.0,99.83,0.17,0.0,0.0,0.0,45.0,5093.87,3085.44,2596.67,3.3,82.55,3.92,98.08,,bridge,1.0,1.0,3.0,10072015.0,10072015.0,4742476248.0,4742476248.0,4742476248.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,17099026.0,12257126.0,1007440.0,97522082.0,2282210.0,0.0,1148378.0,14095130.0,581252.0,3854788.0,58150778.0,0.0,169218.0,643650.0,4.5,2.71,23.29,13.64,27.79,16.35,104914.0,44.14,4.93,4.17,1.48,0.81,6.41,4.97,52454.0,11.38,34.2,21.33,55.52
468,6983.2257798902,6981.479695621,9.239,2023-10-29,23:22:54.651,0.34,1.85,0.18,1.19,0.04,146.56,1.0,0.41,0.0,0.0082,17440.0,0.03,0.02,84.0,42.0,17776.66,9606.87,2597.35,3.7,92.52,0.68,17.11,0.17,1.3,0.13,1.24,0.05,67.35,1.0,0.42,0.0,0.0075,22320.0,0.01,0.0,76.0,24.0,8979.01,6884.05,2597.35,2.61,65.22,0.35,8.64,15.57,15.36,0.0,69.07,0.0,100.0,0.0,0.0,0.0,0.0,10.72,13.18,0.0,76.09,0.0,100.0,0.0,0.0,0.0,0.0,56.83,53.45,4.09,4.01,0.07,0.33,3.0,3.0,1.96,1.65,1.19,1.19,0.0,33.22,1.0,0.09,0.0,0.0065,680.0,99.85,0.15,0.0,0.0,0.0,45.0,5103.07,3087.25,2597.35,3.31,82.65,3.93,98.24,,bridge,1.0,1.0,3.0,10365737.0,10365748.0,4752842169.0,4752842169.0,4752842169.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,17102750.0,12268802.0,926828.0,97622266.0,2275882.0,616.0,1145578.0,14087738.0,583002.0,3851386.0,58208220.0,0.0,166026.0,646520.0,4.31,2.58,22.77,13.3,27.07,15.88,104825.0,42.95,4.81,4.09,1.38,0.72,6.18,4.81,52402.0,10.99,33.26,20.68,53.94
469,6933.972074522,6929.3732270721,63.056,2023-10-29,23:22:55.651,0.34,1.85,0.18,1.19,0.04,146.62,1.0,0.41,0.0,0.0083,17080.0,0.03,0.02,86.0,43.0,17767.92,9607.42,2597.2,3.7,92.47,0.68,17.1,0.17,1.3,0.13,1.24,0.04,67.27,1.0,0.42,0.0,0.0075,22360.0,0.01,0.0,67.0,24.0,8976.47,6879.36,2597.2,2.61,65.24,0.35,8.64,15.57,15.42,0.0,69.01,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.15,0.0,76.13,0.0,100.0,0.0,0.0,0.0,0.0,56.87,53.5,4.09,3.99,0.33,0.33,3.0,3.0,1.96,1.65,1.19,1.19,0.0,33.21,1.0,0.09,0.0,0.0065,720.0,99.86,0.14,0.0,0.0,0.0,45.0,5102.46,3087.38,2597.2,3.31,82.63,3.93,98.23,,bridge,1.0,1.0,3.0,10388736.0,10388736.0,4763231117.0,4763231085.0,4763231085.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,17022138.0,12296242.0,891590.0,97565678.0,2275686.0,294.0,1141924.0,14016394.0,585032.0,3885546.0,58263646.0,0.0,166642.0,650902.0,4.28,2.6,23.09,13.48,27.37,16.08,104919.0,43.45,4.65,3.95,1.21,0.59,5.85,4.54,52457.0,10.39,33.23,20.61,53.84
470,6991.95386109,6991.4221590617,41.6,2023-10-29,23:22:56.651,0.34,1.85,0.18,1.19,0.04,146.93,1.0,0.42,0.0,0.0083,17360.0,0.03,0.02,85.0,42.0,17730.84,9608.42,2597.08,3.69,92.27,0.68,17.07,0.17,1.3,0.13,1.24,0.04,67.38,1.0,0.42,0.0,0.0075,22400.0,0.01,0.0,65.0,24.0,8970.45,6875.18,2597.08,2.61,65.24,0.35,8.63,15.58,15.44,0.0,68.98,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.24,0.0,76.05,0.0,100.0,0.0,0.0,0.0,0.0,56.86,53.51,4.08,3.99,0.33,0.33,3.0,3.0,1.96,1.65,1.19,1.19,0.0,33.25,1.0,0.09,0.0,0.0065,720.0,99.81,0.19,0.0,0.0,0.0,46.0,5085.81,3084.94,2597.08,3.3,82.43,3.92,97.91,,bridge,1.0,1.0,3.0,10332040.0,10332040.0,4773563317.0,4773563285.0,4773563285.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,16966474.0,12393332.0,857206.0,91761544.0,2326800.0,168.0,1155700.0,13964860.0,588728.0,3787966.0,55525400.0,0.0,162162.0,652456.0,4.23,2.58,22.99,13.54,27.21,16.12,104809.0,43.33,4.67,3.92,1.23,0.57,5.9,4.48,52400.0,10.38,33.11,20.6,53.71
471,6984.5496548884,6983.7606042875,8.486,2023-10-29,23:22:57.651,0.34,1.85,0.18,1.19,0.03,147.09,1.0,0.41,0.0,0.0083,17440.0,0.03,0.02,85.0,43.0,17730.88,9598.7,2597.26,3.69,92.36,0.68,17.07,0.17,1.31,0.13,1.24,0.03,67.33,1.0,0.42,0.0,0.0075,22280.0,0.01,0.0,65.0,24.0,8981.06,6870.21,2597.26,2.61,65.36,0.35,8.65,15.56,15.45,0.0,68.98,0.0,100.0,0.0,0.0,0.0,0.0,10.7,13.11,0.0,76.19,0.0,100.0,0.0,0.0,0.0,0.0,56.86,53.5,4.08,3.96,0.33,0.33,3.0,3.0,1.96,1.65,1.19,1.19,0.0,33.31,1.0,0.09,0.0,0.0066,760.0,99.84,0.16,0.0,0.0,0.0,45.0,5083.26,3086.8,2597.26,3.29,82.34,3.91,97.86,,bridge,1.0,1.0,3.0,10405756.0,10405752.0,4783969213.0,4783969181.0,4783969181.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,17406690.0,11966332.0,852054.0,94206028.0,2317798.0,140.0,1154636.0,14375746.0,566160.0,3784718.0,57666924.0,0.0,164248.0,648158.0,4.08,2.53,22.55,13.28,26.63,15.82,104916.0,42.45,4.45,3.78,1.01,0.42,5.46,4.21,52454.0,9.67,32.1,20.02,52.12
472,6987.0342615771,6985.3982005197,9.133,2023-10-29,23:22:58.651,0.34,1.86,0.18,1.18,0.04,145.67,1.0,0.42,0.0,0.0082,17200.0,0.03,0.02,83.0,43.0,17772.12,9566.78,2597.08,3.72,92.88,0.68,17.11,0.17,1.3,0.13,1.23,0.05,66.88,1.0,0.42,0.0,0.0075,23040.0,0.01,0.01,80.0,24.0,8910.02,6828.03,2597.08,2.61,65.25,0.34,8.58,15.57,16.73,0.0,67.7,0.0,100.0,0.0,0.0,0.0,0.0,10.72,14.79,0.0,74.49,0.0,100.0,0.0,0.0,0.0,0.0,56.79,53.6,4.07,4.03,0.33,0.33,3.0,3.0,1.97,1.66,1.18,1.19,0.0,33.0,1.0,0.09,0.0,0.0065,760.0,99.84,0.16,0.0,0.0,0.0,45.0,5110.72,3073.08,2597.08,3.33,83.15,3.94,98.39,,bridge,1.0,1.0,3.0,10384849.0,10384819.0,4794354221.0,4794354189.0,4794354189.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,17419360.0,11983412.0,949942.0,94398444.0,2318624.0,2422.0,1002806.0,14371392.0,565474.0,3786944.0,57708924.0,0.0,147560.0,614978.0,4.04,2.37,22.35,13.08,26.39,15.45,104908.0,41.84,5.23,4.32,1.79,0.94,7.03,5.26,52453.0,12.29,33.41,20.72,54.13
473,6978.9002267301,6979.9132163358,67.658,2023-10-29,23:22:59.651,0.34,1.85,0.18,1.19,0.03,146.71,1.0,0.41,0.0,0.0083,17120.0,0.03,0.02,84.0,42.0,17743.71,9600.91,2597.43,3.7,92.41,0.68,17.08,0.17,1.3,0.13,1.24,0.04,67.39,1.0,0.42,0.0,0.0075,23240.0,0.01,0.0,76.0,24.0,8981.19,6884.3,2597.43,2.61,65.23,0.35,8.64,15.56,15.39,0.0,69.05,0.0,100.0,0.0,0.0,0.0,0.0,10.72,13.27,0.01,76.0,0.0,100.0,0.0,0.0,0.0,0.0,56.83,53.52,4.08,4.02,0.0,0.33,3.0,3.0,1.96,1.65,1.19,1.19,0.0,33.27,1.0,0.09,0.0,0.0065,760.0,99.84,0.16,0.0,0.0,0.0,45.0,5092.07,3087.16,2597.43,3.3,82.47,3.92,98.02,,bridge,1.0,1.0,3.0,10397152.0,10397184.0,4804751533.0,4804751533.0,4804751533.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,16590014.0,12085724.0,1209726.0,95482198.0,2354912.0,154.0,1130346.0,13654998.0,573468.0,3968692.0,58381554.0,0.0,162974.0,672770.0,3.93,2.3,21.97,12.76,25.9,15.06,104816.0,40.95,4.71,4.07,1.27,0.71,5.98,4.78,52402.0,10.76,31.87,19.84,51.71
474,6946.0473148702,6938.2770438272,38.013,2023-10-29,23:23:00.652,0.34,1.75,0.19,1.18,0.34,145.12,1.0,0.42,0.0,0.0082,18240.0,0.08,0.04,63.0,43.0,17662.22,10095.78,2597.89,3.5,87.47,0.68,16.99,0.18,1.2,0.15,1.21,0.67,70.34,0.99,0.43,0.0001,0.0076,23720.0,0.06,0.05,80.0,25.0,9253.42,7737.65,2597.89,2.39,59.79,0.36,8.9,16.52,17.72,0.0,65.76,0.0,100.0,0.0,0.0,0.0,0.0,12.28,15.79,0.17,71.77,0.0,100.0,0.0,0.0,0.0,0.0,57.22,54.6,4.11,4.24,0.0,0.0,3.0,3.0,1.97,1.67,1.18,1.18,0.0,32.33,1.0,0.09,0.0,0.0063,320.0,99.62,0.38,0.0,0.0,0.0,46.0,5115.68,3059.3,2597.89,3.34,83.61,3.94,98.46,,bridge,1.0,1.0,3.0,10386464.0,10386464.0,4815138093.0,4815138061.0,4815138061.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,16837856.0,12292434.0,922208.0,96266660.0,2303616.0,196.0,1133552.0,13842486.0,583464.0,3861844.0,58800210.0,0.0,162848.0,675150.0,16.65,7.42,66.37,35.64,83.02,43.06,104967.0,126.09,33.27,26.25,29.12,22.68,62.4,48.93,52497.0,111.33,145.42,91.99,237.41
475,6989.3675219289,6991.7717338349,8.999,2023-10-29,23:23:01.652,0.34,1.84,0.19,1.19,0.06,146.33,1.0,0.42,0.0,0.0082,18720.0,0.03,0.02,82.0,43.0,17769.52,9664.74,2597.21,3.68,91.93,0.68,17.11,0.17,1.3,0.13,1.23,0.09,67.13,1.0,0.42,0.0,0.0075,23920.0,0.01,0.01,77.0,25.0,8968.53,6921.79,2597.21,2.59,64.78,0.35,8.64,15.68,15.37,0.0,68.95,0.0,100.0,0.0,0.0,0.0,0.0,10.79,13.22,0.0,75.98,0.0,100.0,0.0,0.0,0.0,0.0,56.86,53.49,4.09,4.19,0.33,0.33,3.0,3.0,1.96,1.65,1.19,1.19,0.0,33.13,1.0,0.09,0.0,0.0065,360.0,99.85,0.15,0.0,0.0,0.0,45.0,5102.56,3086.68,2597.21,3.31,82.65,3.93,98.23,,bridge,1.0,1.0,3.0,10344224.0,10344224.0,4825482477.0,4825482445.0,4825482445.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,16773722.0,12425616.0,906794.0,95244254.0,2358888.0,308.0,1113742.0,13795936.0,590940.0,3743726.0,58481304.0,0.0,161840.0,656208.0,5.33,2.83,27.6,15.73,32.93,18.57,104846.0,51.5,6.54,5.28,3.11,1.9,9.65,7.19,52406.0,16.83,42.58,25.75,68.33
476,6982.3429907511,6884.5792744159,67.45,2023-10-29,23:23:02.652,0.34,1.85,0.18,1.19,0.04,146.93,1.0,0.42,0.0,0.0083,18440.0,0.03,0.02,85.0,43.0,17741.59,9605.85,2597.67,3.69,92.35,0.68,17.08,0.17,1.31,0.13,1.24,0.04,67.39,1.0,0.42,0.0,0.0075,23520.0,0.01,0.01,73.0,24.0,8979.63,6880.7,2597.67,2.61,65.25,0.35,8.64,15.57,15.48,0.0,68.94,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.16,0.0,76.13,0.0,100.0,0.0,0.0,0.0,0.0,56.84,53.5,4.1,4.08,0.33,0.33,3.0,3.0,1.96,1.65,1.19,1.19,0.0,33.28,1.0,0.09,0.0,0.0065,360.0,99.81,0.19,0.0,0.0,0.0,45.0,5085.45,3085.54,2597.67,3.3,82.41,3.92,97.89,,bridge,1.0,1.0,3.0,10399232.0,10399232.0,4835881805.0,4835881773.0,4835881773.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,16818032.0,12490366.0,909132.0,97346802.0,2266796.0,868.0,1144556.0,13839154.0,597394.0,3920658.0,58734830.0,0.0,165564.0,653226.0,4.22,2.47,23.02,13.48,27.24,15.95,104813.0,43.19,4.88,4.31,1.45,0.94,6.33,5.25,52401.0,11.58,33.57,21.2,54.77
477,6811.126428113,6843.865444809,37.888,2023-10-29,23:23:03.652,0.34,1.85,0.18,1.18,0.04,146.32,1.0,0.42,0.0,0.0082,18320.0,0.03,0.02,82.0,43.0,17746.4,9577.04,2597.18,3.71,92.65,0.68,17.08,0.17,1.3,0.13,1.23,0.06,67.22,1.0,0.42,0.0,0.0075,23920.0,0.01,0.01,81.0,24.0,8935.81,6859.33,2597.18,2.61,65.14,0.34,8.6,15.56,16.23,0.0,68.21,0.0,100.0,0.0,0.0,0.0,0.0,10.73,14.09,0.01,75.17,0.0,100.0,0.0,0.0,0.0,0.0,56.83,53.57,4.09,4.09,0.33,0.33,3.0,3.0,1.96,1.66,1.19,1.19,0.0,33.16,1.0,0.09,0.0,0.0065,440.0,99.85,0.15,0.0,0.0,0.0,46.0,5095.96,3078.96,2597.18,3.31,82.75,3.92,98.11,,bridge,1.0,1.0,3.0,10330156.0,10330156.0,4846212025.0,4846212025.0,4846212025.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,16906792.0,12482834.0,844886.0,97437354.0,2269918.0,196.0,1140818.0,13913956.0,596022.0,3706444.0,58699046.0,0.0,165382.0,657188.0,4.16,2.42,22.37,12.91,26.53,15.33,104914.0,41.86,5.55,4.52,2.1,1.16,7.64,5.68,52459.0,13.32,34.18,21.01,55.18
478,6983.9660499664,6988.3648994481,7.799,2023-10-29,23:23:04.652,0.34,1.84,0.19,1.19,0.04,147.0,1.0,0.42,0.0,0.0083,18320.0,0.03,0.02,84.0,42.0,17734.43,9614.36,2597.49,3.69,92.23,0.68,17.07,0.17,1.3,0.13,1.24,0.04,67.27,1.0,0.42,0.0,0.0075,23840.0,0.01,0.0,66.0,24.0,8967.6,6873.31,2597.49,2.61,65.23,0.35,8.63,15.59,15.63,0.0,68.77,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.22,0.0,76.07,0.0,100.0,0.0,0.0,0.0,0.0,56.85,53.5,4.08,4.06,0.33,0.33,3.0,3.0,1.96,1.65,1.19,1.19,0.0,33.24,1.0,0.09,0.0,0.0065,440.0,99.77,0.23,0.0,0.0,0.0,45.0,5082.55,3083.38,2597.49,3.3,82.42,3.91,97.84,,bridge,1.0,1.0,3.0,10178952.0,10178936.0,4856391077.0,4856391057.0,4856391057.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,16898700.0,12483422.0,918778.0,96820654.0,2233168.0,168.0,1140230.0,13900166.0,595238.0,3874234.0,58863980.0,0.0,164220.0,661458.0,4.36,2.6,23.05,13.32,27.41,15.91,104822.0,43.33,4.75,4.1,1.31,0.75,6.06,4.85,52402.0,10.9,33.47,20.76,54.23
