Unnamed: 0,input_rate,output_rate,latency,bridge-pcm_System-Date,bridge-pcm_System-Time,bridge-pcm_Socket 0-EXEC,bridge-pcm_Socket 0-IPC,bridge-pcm_Socket 0-FREQ,bridge-pcm_Socket 0-AFREQ,bridge-pcm_Socket 0-L3MISS,bridge-pcm_Socket 0-L2MISS,bridge-pcm_Socket 0-L3HIT,bridge-pcm_Socket 0-L2HIT,bridge-pcm_Socket 0-L3MPI,bridge-pcm_Socket 0-L2MPI,bridge-pcm_Socket 0-L3OCC,bridge-pcm_Socket 0-READ,bridge-pcm_Socket 0-WRITE,bridge-pcm_Socket 0-LOCAL,bridge-pcm_Socket 0-TEMP,bridge-pcm_Socket 0-INST,bridge-pcm_Socket 0-ACYC,bridge-pcm_Socket 0-TIME(ticks),bridge-pcm_Socket 0-PhysIPC,bridge-pcm_Socket 0-PhysIPC%,bridge-pcm_Socket 0-INSTnom,bridge-pcm_Socket 0-INSTnom%,bridge-pcm_Socket 1-EXEC,bridge-pcm_Socket 1-IPC,bridge-pcm_Socket 1-FREQ,bridge-pcm_Socket 1-AFREQ,bridge-pcm_Socket 1-L3MISS,bridge-pcm_Socket 1-L2MISS,bridge-pcm_Socket 1-L3HIT,bridge-pcm_Socket 1-L2HIT,bridge-pcm_Socket 1-L3MPI,bridge-pcm_Socket 1-L2MPI,bridge-pcm_Socket 1-L3OCC,bridge-pcm_Socket 1-READ,bridge-pcm_Socket 1-WRITE,bridge-pcm_Socket 1-LOCAL,bridge-pcm_Socket 1-TEMP,bridge-pcm_Socket 1-INST,bridge-pcm_Socket 1-ACYC,bridge-pcm_Socket 1-TIME(ticks),bridge-pcm_Socket 1-PhysIPC,bridge-pcm_Socket 1-PhysIPC%,bridge-pcm_Socket 1-INSTnom,bridge-pcm_Socket 1-INSTnom%,bridge-pcm_SKT0 Core C-State-C0res%,bridge-pcm_SKT0 Core C-State-C1res%,bridge-pcm_SKT0 Core C-State-C3res%,bridge-pcm_SKT0 Core C-State-C6res%,bridge-pcm_SKT0 Core C-State-C7res%,bridge-pcm_SKT0 Package C-State-C0res%,bridge-pcm_SKT0 Package C-State-C2res%,bridge-pcm_SKT0 Package C-State-C3res%,bridge-pcm_SKT0 Package C-State-C6res%,bridge-pcm_SKT0 Package C-State-C7res%,bridge-pcm_SKT1 Core C-State-C0res%,bridge-pcm_SKT1 Core C-State-C1res%,bridge-pcm_SKT1 Core C-State-C3res%,bridge-pcm_SKT1 Core C-State-C6res%,bridge-pcm_SKT1 Core C-State-C7res%,bridge-pcm_SKT1 Package C-State-C0res%,bridge-pcm_SKT1 Package C-State-C2res%,bridge-pcm_SKT1 Package C-State-C3res%,bridge-pcm_SKT1 Package C-State-C6res%,bridge-pcm_SKT1 Package C-State-C7res%,bridge-pcm_Proc Energy (Joules)-SKT0,bridge-pcm_Proc Energy (Joules)-SKT1,bridge-pcm_DRAM Energy (Joules)-SKT0,bridge-pcm_DRAM Energy (Joules)-SKT1,bridge-pcm_LLCRDMISSLAT (ns)-SKT0,bridge-pcm_LLCRDMISSLAT (ns)-SKT1,bridge-pcm_UncFREQ (Ghz)-SKT0,bridge-pcm_UncFREQ (Ghz)-SKT1,bridge-pcm_Core3 (Socket 0)-EXEC,bridge-pcm_Core3 (Socket 0)-IPC,bridge-pcm_Core3 (Socket 0)-FREQ,bridge-pcm_Core3 (Socket 0)-AFREQ,bridge-pcm_Core3 (Socket 0)-L3MISS,bridge-pcm_Core3 (Socket 0)-L2MISS,bridge-pcm_Core3 (Socket 0)-L3HIT,bridge-pcm_Core3 (Socket 0)-L2HIT,bridge-pcm_Core3 (Socket 0)-L3MPI,bridge-pcm_Core3 (Socket 0)-L2MPI,bridge-pcm_Core3 (Socket 0)-L3OCC,bridge-pcm_Core3 (Socket 0)-C0res%,bridge-pcm_Core3 (Socket 0)-C1res%,bridge-pcm_Core3 (Socket 0)-C3res%,bridge-pcm_Core3 (Socket 0)-C6res%,bridge-pcm_Core3 (Socket 0)-C7res%,bridge-pcm_Core3 (Socket 0)-TEMP,bridge-pcm_Core3 (Socket 0)-INST,bridge-pcm_Core3 (Socket 0)-ACYC,bridge-pcm_Core3 (Socket 0)-TIME(ticks),bridge-pcm_Core3 (Socket 0)-PhysIPC,bridge-pcm_Core3 (Socket 0)-PhysIPC%,bridge-pcm_Core3 (Socket 0)-INSTnom,bridge-pcm_Core3 (Socket 0)-INSTnom%,bridge-pcm_-,nf_out_nfs[i].tag,nf_out_nfs[i].instance_id,nf_out_nfs[i].service_id,nf_out_nfs[i].thread_info.core,nf_out_rx_pps,nf_out_tx_pps,nf_out_rx,nf_out_tx,nf_out_act_out,nf_out_act_tonf,nf_out_act_drop,nf_out_nfs[i].thread_info.parent,nf_out_state,nf_out_rte_atomic16_read(&nfs[i].thread_info.children_cnt),nf_out_rx_drop_rate,nf_out_tx_drop_rate,nf_out_rx_drop,nf_out_tx_drop,nf_out_act_next,nf_out_act_buffer,nf_out_act_returned,pcm-pcie_new_skt-0_PCIRdCur,pcm-pcie_new_skt-0_RFO,pcm-pcie_new_skt-0_CRd,pcm-pcie_new_skt-0_DRd,pcm-pcie_new_skt-0_ItoM,pcm-pcie_new_skt-0_PRd,pcm-pcie_new_skt-0_WiL,pcm-pcie_new_skt-1_PCIRdCur,pcm-pcie_new_skt-1_RFO,pcm-pcie_new_skt-1_CRd,pcm-pcie_new_skt-1_DRd,pcm-pcie_new_skt-1_ItoM,pcm-pcie_new_skt-1_PRd,pcm-pcie_new_skt-1_WiL,pcm-memory_new_SKT0-Ch0Read,pcm-memory_new_SKT0-Ch0Write,pcm-memory_new_SKT0-Ch1Read,pcm-memory_new_SKT0-Ch1Write,pcm-memory_new_SKT0-Mem Read (MB/s),pcm-memory_new_SKT0-Mem Write (MB/s),pcm-memory_new_SKT0-P. Write (T/s),pcm-memory_new_SKT0-Memory (MB/s),pcm-memory_new_SKT1-Ch0Read,pcm-memory_new_SKT1-Ch0Write,pcm-memory_new_SKT1-Ch1Read,pcm-memory_new_SKT1-Ch1Write,pcm-memory_new_SKT1-Mem Read (MB/s),pcm-memory_new_SKT1-Mem Write (MB/s),pcm-memory_new_SKT1-P. Write (T/s),pcm-memory_new_SKT1-Memory (MB/s),pcm-memory_new_System-Read,pcm-memory_new_System-Write,pcm-memory_new_System-Memory
41,9538.2613543505,9555.0516277544,45.651,2023-10-29,16:14:05.513,0.11,1.81,0.06,1.18,0.03,50.4,1.0,0.35,0.0,0.0085,16840.0,0.02,0.63,99.0,42.0,5908.0,3265.8,2598.34,3.62,90.45,0.23,5.68,0.06,1.32,0.05,1.22,0.03,18.79,1.0,0.42,0.0,0.006,21680.0,0.13,0.01,98.0,38.0,3124.32,2371.42,2598.34,2.63,65.87,0.12,3.01,5.33,30.95,0.02,63.7,0.0,100.0,0.0,0.0,0.0,0.0,3.74,25.84,0.15,70.28,0.0,100.0,0.0,0.0,0.0,0.0,58.1,52.73,4.42,4.35,0.0,0.03,3.0,3.0,0.66,1.69,0.39,1.18,0.0,11.87,1.0,0.08,0.0,0.0069,840.0,33.08,66.92,0.0,0.0,0.0,44.0,1719.07,1016.64,2598.34,3.38,84.55,1.32,33.08,,bridge,1.0,1.0,3.0,7891558.0,7891556.0,306529372.0,306529370.0,306529370.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1466409.0,0.0,0.0,0.0,0.0,3.546584706664087e+16,71508948.0,4405730.0,980826.0,70705348.0,16382772.0,3940649673944004.0,2.7584547718010544e+16,31913252.0,350294.0,3109204.0,32172644.0,13861876.0,372092.0,3.68,311.16,18.52,320.74,22.2,631.9,104920.0,654.09,71.92,5.16,58.39,1.78,130.31,6.94,52474.0,137.25,152.5,638.84,791.34
42,9608.8806962635,9609.6573806719,43.241,2023-10-29,16:14:06.513,0.11,1.42,0.08,1.16,0.29,47.36,0.99,0.36,0.0001,0.0083,16720.0,0.16,0.65,95.0,43.0,5691.51,4004.63,2596.99,2.84,71.06,0.22,5.48,0.06,1.02,0.06,1.19,0.17,18.14,0.99,0.42,0.0001,0.0061,21880.0,0.27,0.02,91.0,38.0,2986.8,2937.31,2596.99,2.03,50.84,0.11,2.87,6.67,36.92,0.16,56.25,0.0,100.0,0.0,0.0,0.0,0.0,4.76,30.59,0.17,64.48,0.0,100.0,0.0,0.0,0.0,0.0,59.46,54.14,4.43,4.43,0.0,0.03,3.0,3.0,0.67,1.75,0.38,1.17,0.0,10.46,1.0,0.07,0.0,0.006,360.0,32.89,67.11,0.0,0.0,0.0,44.0,1751.1,998.95,2596.99,3.51,87.65,1.35,33.71,,bridge,1.0,1.0,3.0,7862362.0,7862362.0,314391784.0,314391784.0,314391784.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1466409.0,0.0,0.0,0.0,0.0,3.5465847065559456e+16,70398888.0,10837708.0,1056468.0,3.5465847066676976e+16,10949190.0,4549384.0,3.546584706476109e+16,34305054.0,3.9406496739435016e+16,3391668.0,415954.0,3940649673948889.5,373002.0,32.09,300.5,126.8,351.22,158.89,651.72,105016.0,810.61,141.95,13.68,136.8,10.36,278.75,24.04,52484.0,302.79,437.64,675.76,1113.4
43,9602.8719678718,9600.8238155086,47.396,2023-10-29,16:14:07.513,0.11,1.81,0.06,1.18,0.05,50.68,1.0,0.35,0.0,0.0086,16560.0,0.03,0.6,99.0,43.0,5903.46,3263.87,2597.75,3.62,90.44,0.23,5.68,0.06,1.33,0.05,1.22,0.04,18.48,1.0,0.42,0.0,0.0059,21920.0,0.19,0.01,97.0,38.0,3115.02,2344.73,2597.75,2.66,66.43,0.12,3.0,5.33,30.95,0.04,63.68,0.0,100.0,0.0,0.0,0.0,0.0,3.69,25.8,0.15,70.36,0.0,100.0,0.0,0.0,0.0,0.0,58.14,52.75,4.4,4.38,0.0,0.03,3.0,3.0,0.66,1.68,0.39,1.18,0.0,11.95,1.0,0.07,0.0,0.007,480.0,33.14,66.86,0.0,0.0,0.0,45.0,1716.91,1019.05,2597.75,3.37,84.24,1.32,33.05,,bridge,1.0,1.0,3.0,7904932.0,7904932.0,322296856.0,322296856.0,322296856.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1466409.0,0.0,0.0,0.0,0.0,3.546584706659512e+16,69701478.0,10374056.0,3.940649673909487e+16,68410510.0,10073560.0,3940649673943934.0,2.758454771801068e+16,31732372.0,3.940649673948027e+16,3.546584706552987e+16,30860550.0,3940649673948988.0,7881299347975507.0,3.98,296.63,20.23,307.63,24.21,604.26,104834.0,628.47,95.93,5.24,88.04,1.86,183.96,7.1,52451.0,191.07,208.17,611.37,819.54
44,9074.3162665284,8927.871868752,52.819,2023-10-29,16:14:08.513,0.11,1.82,0.06,1.18,0.01,50.57,1.0,0.35,0.0,0.0086,16640.0,0.02,0.6,99.0,43.0,5873.66,3234.34,2596.93,3.63,90.8,0.23,5.65,0.06,1.33,0.04,1.22,0.05,18.44,1.0,0.42,0.0,0.006,21720.0,0.16,0.01,98.0,38.0,3094.97,2335.77,2596.93,2.65,66.25,0.12,2.98,5.27,31.07,0.06,63.6,0.0,100.0,0.0,0.0,0.0,0.0,3.68,26.22,0.17,69.94,0.0,100.0,0.0,0.0,0.0,0.0,58.1,52.75,4.39,4.37,0.03,0.1,3.0,3.0,0.66,1.67,0.39,1.18,0.0,12.0,1.0,0.07,0.0,0.007,520.0,33.05,66.95,0.0,0.0,0.0,44.0,1703.65,1017.21,2596.93,3.35,83.74,1.31,32.8,,bridge,1.0,1.0,3.0,7898340.0,7898364.0,330195256.0,330195248.0,330195256.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1466409.0,0.0,0.0,0.0,0.0,3.5465847066487656e+16,14850780.0,9794736.0,824138.0,3.546584706652852e+16,14601496.0,3982006.0,2.758454771796416e+16,12526500.0,3.940649673947935e+16,2833796.0,367654.0,12396398.0,329868.0,3.25,293.92,17.84,304.1,21.08,598.02,104916.0,619.1,82.69,5.24,76.04,1.85,158.73,7.09,52488.0,165.82,179.81,605.11,784.92
45,9596.4605975619,9590.6487806441,43.898,2023-10-29,16:14:09.513,0.11,1.83,0.06,1.18,0.02,50.67,1.0,0.35,0.0,0.0087,16560.0,0.02,0.59,99.0,42.0,5849.03,3201.74,2596.97,3.65,91.34,0.23,5.63,0.06,1.34,0.04,1.22,0.03,18.46,1.0,0.42,0.0,0.006,22160.0,0.14,0.01,98.0,38.0,3092.39,2307.11,2596.97,2.68,67.02,0.12,2.98,5.22,30.94,0.05,63.79,0.0,100.0,0.0,0.0,0.0,0.0,3.63,25.82,0.17,70.38,0.0,100.0,0.0,0.0,0.0,0.0,58.1,52.69,4.4,4.35,0.0,0.0,3.0,3.0,0.65,1.67,0.39,1.18,0.0,12.0,1.0,0.07,0.0,0.0071,520.0,32.9,67.1,0.0,0.0,0.0,44.0,1694.27,1012.23,2596.97,3.35,83.69,1.3,32.62,,bridge,1.0,1.0,3.0,7433455.0,7433466.0,337628780.0,337628780.0,337628780.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1466409.0,0.0,0.0,0.0,0.0,1202418.0,61706610.0,3864714.0,589890.0,62061790.0,9122624.0,3940649673943612.0,2801302.0,27949054.0,312004.0,2635108.0,27832826.0,3940649673948945.5,7881299347967864.0,3.36,291.85,17.82,302.5,21.18,594.35,104815.0,615.53,75.12,4.75,66.2,1.37,141.32,6.12,52431.0,147.43,162.49,600.47,762.96
46,9609.7097895901,9587.2713043648,46.745,2023-10-29,16:14:10.513,0.11,1.82,0.06,1.18,0.01,50.92,1.0,0.35,0.0,0.0086,16720.0,0.02,0.59,99.0,43.0,5889.03,3243.94,2596.86,3.63,90.77,0.23,5.67,0.06,1.32,0.04,1.22,0.03,18.37,1.0,0.42,0.0,0.006,22160.0,0.13,0.01,98.0,38.0,3079.77,2327.05,2596.86,2.65,66.17,0.12,2.96,5.29,31.16,0.02,63.53,0.0,100.0,0.0,0.0,0.0,0.0,3.66,26.12,0.14,70.07,0.0,100.0,0.0,0.0,0.0,0.0,58.11,52.79,4.37,4.35,0.33,0.33,3.0,3.0,0.66,1.67,0.39,1.18,0.0,12.09,1.0,0.07,0.0,0.0071,480.0,33.17,66.83,0.0,0.0,0.0,44.0,1702.97,1020.28,2596.86,3.34,83.46,1.31,32.79,,bridge,1.0,1.0,3.0,7894384.0,7894384.0,345523384.0,345523384.0,345523384.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1466409.0,0.0,0.0,0.0,0.0,3.546584706643696e+16,13461700.0,3714340.0,3.94064967388378e+16,3.546584706643293e+16,13360480.0,3940649673943710.0,2.758454771795537e+16,11553024.0,291382.0,3.5465847065502336e+16,331800.0,11327428.0,7881299347963608.0,3.19,289.56,17.41,299.89,20.61,589.45,104938.0,610.05,71.47,5.02,62.35,1.63,133.82,6.64,52480.0,140.46,154.42,596.09,750.52
47,9595.990507161,9613.5692652531,45.796,2023-10-29,16:14:11.514,0.11,1.81,0.06,1.18,0.03,50.41,1.0,0.35,0.0,0.0086,16720.0,0.02,0.59,99.0,42.0,5891.12,3257.97,2599.62,3.62,90.41,0.23,5.67,0.06,1.32,0.05,1.22,0.02,18.71,1.0,0.42,0.0,0.006,22200.0,0.12,0.01,97.0,38.0,3124.71,2363.11,2599.62,2.64,66.11,0.12,3.0,5.31,30.91,0.02,63.76,0.0,100.0,0.0,0.0,0.0,0.0,3.72,25.79,0.16,70.34,0.0,100.0,0.0,0.0,0.0,0.0,58.2,52.82,4.4,4.35,0.0,0.33,3.0,3.0,0.66,1.68,0.39,1.18,0.0,11.92,1.0,0.07,0.0,0.007,640.0,32.99,67.01,0.0,0.0,0.0,44.0,1709.06,1014.95,2599.62,3.37,84.19,1.31,32.87,,bridge,1.0,1.0,3.0,7892835.0,7892807.0,353416268.0,353416240.0,353416240.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1466409.0,0.0,0.0,0.0,0.0,3.546584706635484e+16,12949566.0,8177470.0,3.940649673903906e+16,3.546584706637633e+16,12692512.0,3940649673943430.0,2.758454771792143e+16,11049780.0,3.9406496739364216e+16,3.546584706551251e+16,310408.0,10678248.0,7881299347959603.0,3.27,288.5,17.89,298.94,21.17,587.44,104918.0,608.6,67.43,4.59,56.22,1.19,123.65,5.78,52474.0,129.44,144.82,593.22,738.04
48,9598.2818306187,9589.2895024476,40.835,2023-10-29,16:14:12.514,0.11,1.83,0.06,1.18,0.02,50.55,1.0,0.35,0.0,0.0086,16560.0,0.02,0.58,99.0,43.0,5865.32,3200.78,2596.81,3.66,91.62,0.23,5.65,0.06,1.34,0.04,1.23,0.02,18.36,1.0,0.42,0.0,0.0059,22200.0,0.12,0.01,98.0,37.0,3102.74,2309.57,2596.81,2.69,67.17,0.12,2.99,5.22,30.89,0.02,63.87,0.0,100.0,0.0,0.0,0.0,0.0,3.63,25.84,0.14,70.39,0.0,100.0,0.0,0.0,0.0,0.0,58.12,52.72,4.39,4.33,0.33,0.0,3.0,3.0,0.65,1.68,0.39,1.19,0.0,11.99,1.0,0.07,0.0,0.0071,760.0,32.91,67.09,0.0,0.0,0.0,45.0,1698.07,1012.65,2596.81,3.35,83.84,1.31,32.7,,bridge,1.0,1.0,3.0,7907780.0,7907812.0,361325580.0,361325580.0,361325580.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1466409.0,0.0,0.0,0.0,0.0,896336.0,53354854.0,3243422.0,555226.0,51285920.0,7639478.0,3073770.0,2307242.0,23712612.0,247030.0,2259880.0,23283162.0,3940649673948889.5,256438.0,3.04,286.48,16.93,296.44,19.98,582.92,104813.0,602.9,65.97,4.45,51.9,1.08,117.87,5.53,52425.0,123.4,137.84,588.45,726.3
49,9604.7938364709,9612.9999196322,15.091,2023-10-29,16:14:13.514,0.11,1.82,0.06,1.18,0.02,51.06,1.0,0.35,0.0,0.0086,16720.0,0.02,0.58,99.0,42.0,5911.24,3255.17,2596.78,3.63,90.8,0.23,5.69,0.06,1.33,0.04,1.22,0.02,18.41,1.0,0.42,0.0,0.006,22400.0,0.12,0.01,97.0,37.0,3089.98,2320.88,2596.78,2.66,66.57,0.12,2.97,5.31,30.92,0.03,63.74,0.0,100.0,0.0,0.0,0.0,0.0,3.65,25.89,0.14,70.32,0.0,100.0,0.0,0.0,0.0,0.0,58.07,52.79,4.37,4.35,0.33,0.3,3.0,3.0,0.66,1.67,0.39,1.19,0.0,12.12,1.0,0.07,0.0,0.0071,840.0,33.28,66.72,0.0,0.0,0.0,43.0,1710.14,1024.01,2596.78,3.34,83.5,1.32,32.93,,bridge,1.0,1.0,3.0,7888175.0,7888176.0,369213920.0,369213896.0,369213896.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1466409.0,0.0,0.0,0.0,0.0,870324.0,50641276.0,3118458.0,454146.0,3.5465847066275164e+16,11009068.0,3940649673943920.0,2211342.0,21881678.0,242802.0,2111620.0,277410.0,9363256.0,7881299347952128.0,2.99,284.66,16.68,294.56,19.67,579.22,104913.0,598.89,70.46,4.79,51.93,1.4,122.39,6.19,52480.0,128.58,142.06,585.41,727.47
50,9616.9624860255,9608.8330317561,48.493,2023-10-29,16:14:14.514,0.11,1.8,0.06,1.18,0.02,50.47,1.0,0.35,0.0,0.0086,16680.0,0.02,0.57,99.0,42.0,5871.03,3259.31,2596.9,3.6,90.07,0.23,5.65,0.06,1.32,0.05,1.22,0.05,18.66,1.0,0.42,0.0,0.006,22480.0,0.14,0.01,98.0,37.0,3087.57,2343.31,2596.9,2.64,65.88,0.12,2.97,5.32,31.2,0.05,63.43,0.0,100.0,0.0,0.0,0.0,0.0,3.7,26.2,0.16,69.94,0.0,100.0,0.0,0.0,0.0,0.0,58.14,52.81,4.39,4.34,0.0,0.3,3.0,3.0,0.65,1.68,0.39,1.18,0.0,11.95,1.0,0.07,0.0,0.007,920.0,32.97,67.03,0.0,0.0,0.0,45.0,1699.73,1013.26,2596.9,3.35,83.87,1.31,32.73,,bridge,1.0,1.0,3.0,7903080.0,7903080.0,377117088.0,377117088.0,377117088.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1466409.0,0.0,0.0,0.0,0.0,3.546584706619125e+16,47690286.0,6959260.0,3.940649673905293e+16,45554586.0,6916770.0,2804508.0,2.758454771786567e+16,20784974.0,3.940649673947963e+16,3.546584706552132e+16,20637638.0,3940649673948876.0,238574.0,3.09,282.4,16.83,292.31,19.92,574.71,104821.0,594.63,76.22,5.26,61.04,1.88,137.26,7.13,52424.0,144.39,157.18,581.84,739.02
51,9614.7622892937,9612.9737586788,44.0,2023-10-29,16:14:15.514,0.11,1.83,0.06,1.18,0.02,50.42,1.0,0.35,0.0,0.0086,17000.0,0.02,0.57,99.0,42.0,5878.17,3212.69,2596.87,3.66,91.48,0.23,5.66,0.06,1.34,0.04,1.22,0.02,18.41,1.0,0.42,0.0,0.006,21720.0,0.12,0.01,97.0,38.0,3087.95,2312.44,2596.87,2.67,66.77,0.12,2.97,5.24,31.01,0.04,63.72,0.0,100.0,0.0,0.0,0.0,0.0,3.64,25.9,0.14,70.32,0.0,100.0,0.0,0.0,0.0,0.0,58.14,52.82,4.37,4.34,0.0,0.33,3.0,3.0,0.66,1.68,0.39,1.18,0.0,11.95,1.0,0.07,0.0,0.007,920.0,32.9,67.1,0.0,0.0,0.0,44.0,1704.01,1012.14,2596.87,3.37,84.18,1.31,32.81,,bridge,1.0,1.0,3.0,7904260.0,7904274.0,385021460.0,385021460.0,385021460.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1466409.0,0.0,0.0,0.0,0.0,1089088.0,10337082.0,2715272.0,3.940649673903249e+16,3.5465847066195856e+16,6307294.0,2562812.0,2211006.0,8916264.0,216720.0,3.546584706551641e+16,241472.0,3940649673948876.0,215628.0,3.12,280.85,17.2,291.02,20.32,571.87,104918.0,592.18,67.79,4.53,55.8,1.15,123.59,5.68,52486.0,129.27,143.9,577.55,721.45
52,9597.0244722009,9602.7659342388,41.292,2023-10-29,16:14:16.515,0.11,1.62,0.07,1.16,0.22,49.09,1.0,0.36,0.0,0.0083,16280.0,0.13,0.6,95.0,42.0,5925.89,3659.33,2599.94,3.24,80.97,0.23,5.7,0.06,1.1,0.05,1.19,0.16,18.62,0.99,0.42,0.0001,0.0062,21840.0,0.25,0.03,91.0,38.0,3022.1,2750.13,2599.94,2.2,54.94,0.12,2.91,6.05,35.02,0.15,58.78,0.0,100.0,0.0,0.0,0.0,0.0,4.43,30.48,0.33,64.77,0.0,100.0,0.0,0.0,0.0,0.0,58.88,54.12,4.44,4.42,0.33,0.0,3.0,3.0,0.68,1.75,0.39,1.17,0.0,11.05,1.0,0.07,0.0,0.0062,400.0,33.18,66.82,0.0,0.0,0.0,44.0,1771.27,1011.25,2599.94,3.5,87.58,1.36,34.06,,bridge,1.0,1.0,3.0,7912131.0,7912117.0,392933715.0,392933699.0,392933699.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1466409.0,0.0,0.0,0.0,0.0,743106.0,36392146.0,1019116.0,3.940649673889424e+16,3.546584706627357e+16,11182374.0,3940649673943682.0,1838004.0,22419166.0,233086.0,3.546584706550354e+16,297038.0,9044616.0,3940649674005422.5,27.36,280.03,106.31,323.36,133.67,603.4,104980.0,737.07,133.4,16.02,130.39,12.66,263.79,28.68,52473.0,292.47,397.47,632.08,1029.54
53,9595.8518008122,9596.2463679614,36.026,2023-10-29,16:14:17.514,0.11,1.8,0.06,1.18,0.04,50.18,1.0,0.35,0.0,0.0086,16040.0,0.03,0.56,99.0,42.0,5858.97,3248.39,2595.56,3.61,90.18,0.23,5.64,0.06,1.32,0.05,1.22,0.05,18.54,1.0,0.42,0.0,0.0059,21880.0,0.21,0.01,97.0,37.0,3119.91,2360.14,2595.56,2.64,66.1,0.12,3.01,5.3,31.04,0.05,63.61,0.0,100.0,0.0,0.0,0.0,0.0,3.72,25.78,0.15,70.35,0.0,100.0,0.0,0.0,0.0,0.0,58.08,52.78,4.37,4.39,0.0,810935.26,3.0,3.0,0.66,1.69,0.39,1.18,0.0,11.86,1.0,0.07,0.0,0.0069,480.0,32.93,67.07,0.0,0.0,0.0,44.0,1706.59,1011.89,2595.56,3.37,84.33,1.31,32.87,,bridge,1.0,1.0,3.0,7893562.0,7893558.0,400827342.0,400827334.0,400827334.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1466409.0,0.0,0.0,0.0,0.0,3.546584706622629e+16,10585624.0,6695262.0,362922.0,3.5465847066202476e+16,6783252.0,2863616.0,2.7584547717872908e+16,8962170.0,3.940649673944837e+16,1887774.0,266686.0,3940649673948945.5,247128.0,4.53,274.3,22.76,286.28,27.29,560.58,104841.0,587.87,104.79,5.52,99.61,2.15,204.39,7.67,52448.0,212.06,231.68,568.24,799.93
54,9208.1991016973,9092.4591783452,7.338,2023-10-29,16:14:18.514,0.11,1.83,0.06,1.18,0.02,50.57,1.0,0.35,0.0,0.0086,16000.0,0.02,0.55,99.0,42.0,5858.69,3203.81,2596.95,3.66,91.43,0.23,5.64,0.06,1.33,0.04,1.22,0.02,18.5,1.0,0.42,0.0,0.006,22560.0,0.15,0.01,98.0,37.0,3074.43,2309.96,2596.95,2.66,66.55,0.12,2.96,5.22,30.92,0.03,63.82,0.0,100.0,0.0,0.0,0.0,0.0,3.63,25.91,0.14,70.32,0.0,100.0,0.0,0.0,0.0,0.0,58.11,52.85,4.37,4.37,0.13,0.03,3.0,3.0,0.65,1.68,0.39,1.19,0.0,12.01,1.0,0.07,0.0,0.0071,480.0,32.89,67.11,0.0,0.0,0.0,43.0,1696.49,1012.4,2596.95,3.35,83.79,1.31,32.66,,bridge,1.0,1.0,3.0,7894894.0,7894900.0,408722288.0,408722280.0,408722280.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1466409.0,0.0,0.0,0.0,0.0,829206.0,44341052.0,6350498.0,371406.0,3.546584706610424e+16,6269704.0,3940649674766854.0,2006480.0,19936994.0,3.940649673937521e+16,1823808.0,232666.0,3940649673948889.5,3940649673998240.0,3.97,271.89,19.66,282.45,23.63,554.34,104926.0,577.97,80.1,5.45,73.49,2.05,153.59,7.5,52489.0,161.09,177.22,561.84,739.06
55,9581.8318871041,9573.0511813069,49.178,2023-10-29,16:14:19.515,0.11,1.82,0.06,1.18,0.03,50.82,1.0,0.35,0.0,0.0086,15760.0,0.02,0.55,99.0,42.0,5937.48,3261.81,2597.23,3.64,91.01,0.23,5.72,0.06,1.32,0.04,1.22,0.05,18.42,1.0,0.42,0.0,0.006,22320.0,0.16,0.01,97.0,37.0,3070.17,2329.96,2597.23,2.64,65.88,0.12,2.96,5.32,31.08,0.08,63.51,0.0,100.0,0.0,0.0,0.0,0.0,3.67,26.3,0.14,69.88,0.0,100.0,0.0,0.0,0.0,0.0,58.16,52.89,4.37,4.37,0.03,0.33,3.0,3.0,0.66,1.68,0.39,1.18,0.0,12.08,1.0,0.07,0.0,0.007,560.0,33.32,66.68,0.0,0.0,0.0,44.0,1721.94,1024.88,2597.23,3.36,84.01,1.33,33.15,,bridge,1.0,1.0,3.0,7568856.0,7568856.0,416291224.0,416291224.0,416291224.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1466409.0,0.0,0.0,0.0,0.0,836892.0,9314200.0,2421076.0,373786.0,3.546584706610526e+16,8692138.0,3940649673944298.0,1924692.0,7930650.0,186620.0,1805300.0,212436.0,7246848.0,3940649673993606.5,3.73,268.56,19.13,278.87,22.87,547.43,104820.0,570.3,83.59,5.53,74.13,2.16,157.71,7.7,52447.0,165.41,180.58,555.13,735.71
