Unnamed: 0,input_rate,output_rate,latency,bridge-pcm_System-Date,bridge-pcm_System-Time,bridge-pcm_Socket 0-EXEC,bridge-pcm_Socket 0-IPC,bridge-pcm_Socket 0-FREQ,bridge-pcm_Socket 0-AFREQ,bridge-pcm_Socket 0-L3MISS,bridge-pcm_Socket 0-L2MISS,bridge-pcm_Socket 0-L3HIT,bridge-pcm_Socket 0-L2HIT,bridge-pcm_Socket 0-L3MPI,bridge-pcm_Socket 0-L2MPI,bridge-pcm_Socket 0-L3OCC,bridge-pcm_Socket 0-READ,bridge-pcm_Socket 0-WRITE,bridge-pcm_Socket 0-LOCAL,bridge-pcm_Socket 0-TEMP,bridge-pcm_Socket 0-INST,bridge-pcm_Socket 0-ACYC,bridge-pcm_Socket 0-TIME(ticks),bridge-pcm_Socket 0-PhysIPC,bridge-pcm_Socket 0-PhysIPC%,bridge-pcm_Socket 0-INSTnom,bridge-pcm_Socket 0-INSTnom%,bridge-pcm_Socket 1-EXEC,bridge-pcm_Socket 1-IPC,bridge-pcm_Socket 1-FREQ,bridge-pcm_Socket 1-AFREQ,bridge-pcm_Socket 1-L3MISS,bridge-pcm_Socket 1-L2MISS,bridge-pcm_Socket 1-L3HIT,bridge-pcm_Socket 1-L2HIT,bridge-pcm_Socket 1-L3MPI,bridge-pcm_Socket 1-L2MPI,bridge-pcm_Socket 1-L3OCC,bridge-pcm_Socket 1-READ,bridge-pcm_Socket 1-WRITE,bridge-pcm_Socket 1-LOCAL,bridge-pcm_Socket 1-TEMP,bridge-pcm_Socket 1-INST,bridge-pcm_Socket 1-ACYC,bridge-pcm_Socket 1-TIME(ticks),bridge-pcm_Socket 1-PhysIPC,bridge-pcm_Socket 1-PhysIPC%,bridge-pcm_Socket 1-INSTnom,bridge-pcm_Socket 1-INSTnom%,bridge-pcm_SKT0 Core C-State-C0res%,bridge-pcm_SKT0 Core C-State-C1res%,bridge-pcm_SKT0 Core C-State-C3res%,bridge-pcm_SKT0 Core C-State-C6res%,bridge-pcm_SKT0 Core C-State-C7res%,bridge-pcm_SKT0 Package C-State-C0res%,bridge-pcm_SKT0 Package C-State-C2res%,bridge-pcm_SKT0 Package C-State-C3res%,bridge-pcm_SKT0 Package C-State-C6res%,bridge-pcm_SKT0 Package C-State-C7res%,bridge-pcm_SKT1 Core C-State-C0res%,bridge-pcm_SKT1 Core C-State-C1res%,bridge-pcm_SKT1 Core C-State-C3res%,bridge-pcm_SKT1 Core C-State-C6res%,bridge-pcm_SKT1 Core C-State-C7res%,bridge-pcm_SKT1 Package C-State-C0res%,bridge-pcm_SKT1 Package C-State-C2res%,bridge-pcm_SKT1 Package C-State-C3res%,bridge-pcm_SKT1 Package C-State-C6res%,bridge-pcm_SKT1 Package C-State-C7res%,bridge-pcm_Proc Energy (Joules)-SKT0,bridge-pcm_Proc Energy (Joules)-SKT1,bridge-pcm_DRAM Energy (Joules)-SKT0,bridge-pcm_DRAM Energy (Joules)-SKT1,bridge-pcm_LLCRDMISSLAT (ns)-SKT0,bridge-pcm_LLCRDMISSLAT (ns)-SKT1,bridge-pcm_UncFREQ (Ghz)-SKT0,bridge-pcm_UncFREQ (Ghz)-SKT1,bridge-pcm_Core3 (Socket 0)-EXEC,bridge-pcm_Core3 (Socket 0)-IPC,bridge-pcm_Core3 (Socket 0)-FREQ,bridge-pcm_Core3 (Socket 0)-AFREQ,bridge-pcm_Core3 (Socket 0)-L3MISS,bridge-pcm_Core3 (Socket 0)-L2MISS,bridge-pcm_Core3 (Socket 0)-L3HIT,bridge-pcm_Core3 (Socket 0)-L2HIT,bridge-pcm_Core3 (Socket 0)-L3MPI,bridge-pcm_Core3 (Socket 0)-L2MPI,bridge-pcm_Core3 (Socket 0)-L3OCC,bridge-pcm_Core3 (Socket 0)-C0res%,bridge-pcm_Core3 (Socket 0)-C1res%,bridge-pcm_Core3 (Socket 0)-C3res%,bridge-pcm_Core3 (Socket 0)-C6res%,bridge-pcm_Core3 (Socket 0)-C7res%,bridge-pcm_Core3 (Socket 0)-TEMP,bridge-pcm_Core3 (Socket 0)-INST,bridge-pcm_Core3 (Socket 0)-ACYC,bridge-pcm_Core3 (Socket 0)-TIME(ticks),bridge-pcm_Core3 (Socket 0)-PhysIPC,bridge-pcm_Core3 (Socket 0)-PhysIPC%,bridge-pcm_Core3 (Socket 0)-INSTnom,bridge-pcm_Core3 (Socket 0)-INSTnom%,bridge-pcm_-,nf_out_nfs[i].tag,nf_out_nfs[i].instance_id,nf_out_nfs[i].service_id,nf_out_nfs[i].thread_info.core,nf_out_rx_pps,nf_out_tx_pps,nf_out_rx,nf_out_tx,nf_out_act_out,nf_out_act_tonf,nf_out_act_drop,nf_out_nfs[i].thread_info.parent,nf_out_state,nf_out_rte_atomic16_read(&nfs[i].thread_info.children_cnt),nf_out_rx_drop_rate,nf_out_tx_drop_rate,nf_out_rx_drop,nf_out_tx_drop,nf_out_act_next,nf_out_act_buffer,nf_out_act_returned,pcm-pcie_new_skt-0_PCIRdCur,pcm-pcie_new_skt-0_RFO,pcm-pcie_new_skt-0_CRd,pcm-pcie_new_skt-0_DRd,pcm-pcie_new_skt-0_ItoM,pcm-pcie_new_skt-0_PRd,pcm-pcie_new_skt-0_WiL,pcm-pcie_new_skt-1_PCIRdCur,pcm-pcie_new_skt-1_RFO,pcm-pcie_new_skt-1_CRd,pcm-pcie_new_skt-1_DRd,pcm-pcie_new_skt-1_ItoM,pcm-pcie_new_skt-1_PRd,pcm-pcie_new_skt-1_WiL,pcm-memory_new_SKT0-Ch0Read,pcm-memory_new_SKT0-Ch0Write,pcm-memory_new_SKT0-Ch1Read,pcm-memory_new_SKT0-Ch1Write,pcm-memory_new_SKT0-Mem Read (MB/s),pcm-memory_new_SKT0-Mem Write (MB/s),pcm-memory_new_SKT0-P. Write (T/s),pcm-memory_new_SKT0-Memory (MB/s),pcm-memory_new_SKT1-Ch0Read,pcm-memory_new_SKT1-Ch0Write,pcm-memory_new_SKT1-Ch1Read,pcm-memory_new_SKT1-Ch1Write,pcm-memory_new_SKT1-Mem Read (MB/s),pcm-memory_new_SKT1-Mem Write (MB/s),pcm-memory_new_SKT1-P. Write (T/s),pcm-memory_new_SKT1-Memory (MB/s),pcm-memory_new_System-Read,pcm-memory_new_System-Write,pcm-memory_new_System-Memory
75,9985.9823306647,7100.6702231028,15000.0,2023-10-29,18:31:40.631,0.55,2.92,0.19,1.19,0.06,24.0,1.0,0.72,0.0,0.0008,18960.0,0.63,1.24,99.0,45.0,28568.92,9782.75,2597.99,5.84,146.02,1.1,27.49,0.23,1.69,0.13,1.23,0.04,12.12,1.0,0.41,0.0,0.001,23880.0,0.88,0.0,99.0,39.0,11812.56,7009.12,2597.99,3.37,84.27,0.45,11.37,15.87,15.4,0.0,68.73,0.0,100.0,0.0,0.0,0.0,0.0,10.94,13.2,0.0,75.86,0.0,100.0,0.0,0.0,0.0,0.0,57.75,52.2,4.6,4.55,0.33,0.0,3.0,3.0,4.25,3.58,1.19,1.19,0.0,6.27,1.0,0.11,0.0,0.0006,320.0,99.82,0.18,0.0,0.0,0.0,47.0,11038.54,3085.71,2597.99,7.15,178.87,8.5,212.44,,bridge,1.0,1.0,3.0,995228.0,995228.0,82280152.0,82280152.0,82280152.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,15198050.0,1385412.0,1761970.0,16826544.0,17655176.0,196.0,252588.0,20169590.0,91966.0,4650212.0,9486694.0,0.0,19572.0,111776.0,128.19,527.75,497.26,716.04,625.45,1243.79,2132869620.0,1869.24,443.44,4.02,440.77,0.66,884.21,4.68,2132841572.0,888.89,1509.66,1248.47,2758.13
76,9990.2615799852,7163.5364070502,1637.952,2023-10-29,18:31:41.631,0.55,2.92,0.19,1.19,0.05,24.06,1.0,0.72,0.0,0.0008,18760.0,0.62,1.24,99.0,45.0,28564.4,9779.46,2598.35,5.84,146.04,1.1,27.48,0.23,1.68,0.14,1.23,0.04,12.16,1.0,0.41,0.0,0.001,23760.0,0.87,0.0,99.0,39.0,11782.64,7016.88,2598.35,3.36,83.96,0.45,11.34,15.87,15.39,0.0,68.74,0.0,100.0,0.0,0.0,0.0,0.0,10.95,13.25,0.0,75.8,0.0,100.0,0.0,0.0,0.0,0.0,57.81,52.13,4.61,4.53,0.33,0.0,3.0,3.0,4.23,3.56,1.19,1.19,0.0,6.29,1.0,0.11,0.0,0.0006,320.0,99.79,0.21,0.0,0.0,0.0,48.0,10982.92,3085.05,2598.35,7.12,178.0,8.45,211.34,,bridge,1.0,1.0,3.0,1125416.0,1125416.0,83405604.0,83405604.0,83405604.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,15290786.0,1401022.0,1036742.0,16967818.0,17796128.0,140.0,258342.0,20185200.0,92036.0,4175612.0,9531312.0,0.0,19348.0,111832.0,127.72,526.67,496.75,714.73,624.47,1241.39,2132634262.0,1865.86,435.81,3.97,432.14,0.6,867.95,4.56,2132623994.0,872.52,1492.42,1245.96,2738.38
77,9994.0978864093,7299.2175372385,15000.0,2023-10-29,18:31:42.631,0.55,2.88,0.19,1.18,0.06,24.24,1.0,0.71,0.0,0.0009,18680.0,0.62,1.24,99.0,46.0,28405.84,9847.41,2598.02,5.77,144.23,1.09,27.33,0.23,1.66,0.14,1.23,0.05,12.22,1.0,0.41,0.0,0.001,23520.0,0.86,0.01,99.0,38.0,11727.26,7085.58,2598.02,3.31,82.75,0.45,11.28,16.03,16.16,0.0,67.82,0.0,100.0,0.0,0.0,0.0,0.0,11.11,13.73,0.0,75.16,0.0,100.0,0.0,0.0,0.0,0.0,57.78,52.2,4.6,4.54,0.33,0.0,3.0,3.0,4.22,3.57,1.18,1.19,0.0,6.32,1.0,0.11,0.0,0.0006,320.0,99.77,0.23,0.0,0.0,0.0,47.0,10971.08,3076.13,2598.02,7.13,178.33,8.45,211.15,,bridge,1.0,1.0,3.0,1134900.0,1134900.0,84540532.0,84540532.0,84540532.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,15299858.0,1390242.0,209748.0,17064418.0,17798382.0,168.0,258272.0,20207208.0,91840.0,3069640.0,9721656.0,0.0,19306.0,111804.0,127.53,529.49,494.62,716.96,622.14,1246.45,2134701950.0,1868.59,433.04,4.22,428.26,0.85,861.3,5.07,2134777171.0,866.37,1483.44,1251.52,2734.96
78,9989.0751749308,7300.7781338642,15000.0,2023-10-29,18:31:43.631,0.55,2.93,0.19,1.19,0.04,24.24,1.0,0.71,0.0,0.0008,18680.0,0.62,1.24,99.0,45.0,28548.6,9732.6,2595.96,5.87,146.66,1.1,27.5,0.23,1.69,0.13,1.23,0.04,12.1,1.0,0.41,0.0,0.001,23720.0,0.86,0.0,99.0,39.0,11790.32,6987.73,2595.96,3.37,84.36,0.45,11.36,15.81,15.53,0.0,68.66,0.0,100.0,0.0,0.0,0.0,0.0,10.92,13.24,0.0,75.84,0.0,100.0,0.0,0.0,0.0,0.0,57.7,52.15,4.6,4.53,0.33,0.0,3.0,3.0,4.24,3.57,1.19,1.19,0.0,6.34,1.0,0.11,0.0,0.0006,320.0,99.8,0.2,0.0,0.0,0.0,47.0,11006.8,3082.0,2595.96,7.14,178.57,8.48,212.01,,bridge,1.0,1.0,3.0,1147196.0,1147196.0,85687744.0,85687744.0,85687744.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,15372728.0,1414252.0,184926.0,16954042.0,17859772.0,196.0,260722.0,20192256.0,92120.0,3006192.0,9741970.0,0.0,18886.0,111986.0,127.21,528.14,493.63,715.24,620.84,1243.39,2132654108.0,1864.23,435.28,4.03,429.49,0.67,864.77,4.7,2132592134.0,869.46,1485.61,1248.09,2733.7
79,9991.6979307396,7404.1810668396,1594.275,2023-10-29,18:31:44.631,0.55,2.92,0.19,1.19,0.05,24.39,1.0,0.71,0.0,0.0009,18800.0,0.62,1.25,99.0,45.0,28518.4,9766.47,2597.55,5.84,146.0,1.1,27.44,0.23,1.68,0.13,1.23,0.04,12.11,1.0,0.41,0.0,0.001,23360.0,0.85,0.0,99.0,38.0,11783.93,6994.38,2597.55,3.37,84.24,0.45,11.34,15.85,15.37,0.0,68.78,0.0,100.0,0.0,0.0,0.0,0.0,10.92,13.25,0.0,75.83,0.0,100.0,0.0,0.0,0.0,0.0,57.8,52.16,4.61,4.53,0.33,0.0,3.0,3.0,4.24,3.57,1.19,1.19,0.0,6.37,1.0,0.11,0.0,0.0006,360.0,99.81,0.19,0.0,0.0,0.0,46.0,11015.74,3085.12,2597.55,7.14,178.53,8.48,212.03,,bridge,1.0,1.0,3.0,1150856.0,1150856.0,86838624.0,86838624.0,86838624.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,15707776.0,1425984.0,208264.0,17204362.0,17884160.0,168.0,259294.0,20235012.0,92120.0,2970058.0,10102638.0,0.0,18900.0,112014.0,126.31,530.46,491.76,716.95,618.07,1247.41,2132595199.0,1865.48,428.65,3.99,423.8,0.63,852.45,4.62,2132604053.0,857.07,1470.52,1252.03,2722.55
80,9990.6810152628,7425.6911316104,15000.0,2023-10-29,18:31:45.632,0.55,2.94,0.19,1.19,0.04,24.43,1.0,0.71,0.0,0.0009,19200.0,0.62,1.25,99.0,45.0,28579.55,9737.09,2598.33,5.87,146.76,1.1,27.5,0.23,1.69,0.13,1.23,0.03,12.06,1.0,0.41,0.0,0.001,23600.0,0.84,0.0,99.0,38.0,11791.13,6985.67,2598.33,3.38,84.4,0.45,11.34,15.8,15.53,0.0,68.66,0.0,100.0,0.0,0.0,0.0,0.0,10.9,13.22,0.0,75.88,0.0,100.0,0.0,0.0,0.0,0.0,57.76,52.12,4.6,4.53,0.33,0.0,3.0,3.0,4.24,3.57,1.19,1.19,0.0,6.38,1.0,0.11,0.0,0.0006,360.0,99.81,0.19,0.0,0.0,0.0,47.0,11018.49,3085.23,2598.33,7.14,178.57,8.48,212.03,,bridge,1.0,1.0,3.0,1154844.0,1154844.0,87993484.0,87993484.0,87993484.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,15674092.0,1435448.0,215432.0,17336326.0,17924606.0,476.0,261184.0,20217862.0,92358.0,2904566.0,9704534.0,0.0,18942.0,111762.0,126.43,529.45,492.46,716.31,618.89,1245.76,2134691543.0,1864.65,424.8,3.9,419.18,0.53,843.99,4.43,2134632371.0,848.42,1462.88,1250.2,2713.07
81,9993.9934172457,7466.8215136725,15000.0,2023-10-29,18:31:46.631,0.55,2.92,0.19,1.19,0.05,24.48,1.0,0.71,0.0,0.0009,19240.0,0.62,1.24,99.0,45.0,28458.9,9752.3,2595.39,5.84,145.91,1.1,27.41,0.23,1.68,0.13,1.23,0.05,12.05,1.0,0.41,0.0,0.001,24000.0,0.84,0.0,99.0,39.0,11794.62,7003.49,2595.39,3.37,84.21,0.45,11.36,15.84,15.55,0.0,68.61,0.0,100.0,0.0,0.0,0.0,0.0,10.94,13.06,0.0,76.0,0.0,100.0,0.0,0.0,0.0,0.0,57.69,52.15,4.6,4.53,0.33,0.0,3.0,3.0,4.23,3.57,1.19,1.19,0.0,6.39,1.0,0.11,0.0,0.0006,320.0,99.75,0.25,0.0,0.0,0.0,47.0,10989.57,3079.36,2595.39,7.14,178.44,8.47,211.72,,bridge,1.0,1.0,3.0,1159832.0,1159832.0,89153336.0,89153336.0,89153336.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,15697416.0,1449084.0,233212.0,17464356.0,17966928.0,140.0,176442.0,20204912.0,92148.0,2993256.0,9010386.0,0.0,19124.0,110698.0,126.32,530.64,490.36,716.77,616.68,1247.41,2132543185.0,1864.09,424.0,4.11,419.34,0.72,843.34,4.83,2132615875.0,848.18,1460.02,1252.24,2712.27
82,9995.0162957269,7518.3466706856,1585.104,2023-10-29,18:31:47.633,0.53,2.51,0.21,1.17,0.42,24.59,0.98,0.71,0.0,0.0009,18800.0,0.65,1.18,98.0,45.0,27745.05,11064.81,2599.29,5.02,125.38,1.07,26.68,0.23,1.43,0.16,1.2,0.74,15.73,0.95,0.44,0.0001,0.0013,24520.0,1.06,0.04,98.0,39.0,11803.4,8279.45,2599.29,2.85,71.28,0.45,11.35,18.21,18.05,0.08,63.67,0.0,100.0,0.0,0.0,0.0,0.0,13.28,16.84,0.03,69.86,0.0,100.0,0.0,0.0,0.0,0.0,58.62,53.48,4.61,4.6,0.33,0.0,3.0,3.0,4.11,3.5,1.17,1.18,0.0,5.79,1.0,0.11,0.0,0.0005,240.0,99.61,0.39,0.0,0.0,0.0,46.0,10679.27,3053.86,2599.29,6.99,174.85,8.22,205.43,,bridge,1.0,1.0,3.0,1163896.0,1163896.0,90317260.0,90317260.0,90317260.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,13452852.0,1395982.0,210588.0,16798586.0,17513874.0,224.0,252140.0,20061636.0,92120.0,2961672.0,8894452.0,0.0,18914.0,112014.0,135.8,492.32,517.66,685.83,653.45,1178.15,2133062666.0,1831.6,530.14,23.11,524.61,19.8,1054.75,42.91,2133284733.0,1097.66,1708.2,1221.06,2929.26
83,9994.4821351364,7527.8213771386,1624.496,2023-10-29,18:31:48.632,0.55,2.89,0.19,1.18,0.09,24.13,1.0,0.72,0.0,0.0008,18480.0,0.62,1.24,99.0,46.0,28415.21,9833.32,2597.64,5.78,144.48,1.09,27.35,0.23,1.68,0.13,1.23,0.06,12.0,0.99,0.41,0.0,0.001,22960.0,0.96,0.01,99.0,38.0,11748.14,6986.82,2597.64,3.36,84.07,0.45,11.31,15.99,15.89,0.0,68.12,0.0,100.0,0.0,0.0,0.0,0.0,10.93,13.63,0.0,75.43,0.0,100.0,0.0,0.0,0.0,0.0,57.68,52.17,4.6,4.55,0.28,0.1,3.0,3.0,4.23,3.57,1.18,1.19,0.0,6.27,1.0,0.11,0.0,0.0006,240.0,99.79,0.21,0.0,0.0,0.0,46.0,10984.61,3078.28,2597.64,7.14,178.42,8.46,211.42,,bridge,1.0,1.0,3.0,1169740.0,1169740.0,91487016.0,91487016.0,91487016.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,14876526.0,1416576.0,240016.0,17075898.0,17584952.0,196.0,232288.0,20171144.0,92288.0,2939748.0,8867950.0,0.0,18914.0,111888.0,127.8,526.11,496.82,714.14,624.62,1240.25,2133186989.0,1864.88,486.48,4.6,479.29,1.22,965.77,5.82,2132997579.0,971.59,1590.39,1246.07,2836.46
84,9985.934839886,6880.9052681262,1563.517,2023-10-29,18:31:49.632,0.55,2.83,0.19,1.18,0.13,24.34,0.99,0.71,0.0,0.0009,18560.0,0.63,1.23,99.0,45.0,28352.88,10022.37,2596.23,5.66,141.45,1.09,27.3,0.23,1.64,0.14,1.23,0.11,12.67,0.99,0.41,0.0,0.0011,23920.0,0.94,0.01,99.0,38.0,11720.15,7155.17,2596.23,3.28,81.9,0.45,11.29,16.33,16.03,0.0,67.63,0.0,100.0,0.0,0.0,0.0,0.0,11.22,13.84,0.02,74.93,0.0,100.0,0.0,0.0,0.0,0.0,57.9,52.24,4.61,4.54,0.33,0.0,3.0,3.0,4.21,3.55,1.18,1.19,0.01,6.2,1.0,0.11,0.0,0.0006,360.0,99.73,0.27,0.0,0.0,0.0,47.0,10919.58,3073.96,2596.23,7.1,177.61,8.41,210.3,,bridge,1.0,1.0,3.0,1170972.0,1170972.0,92658016.0,92658016.0,92658016.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,14025774.0,1415204.0,178262.0,16830730.0,17652894.0,364.0,255304.0,20262466.0,92176.0,2879058.0,8569204.0,0.0,18914.0,111846.0,129.55,518.65,501.27,707.92,630.82,1226.57,2134942406.0,1857.38,472.91,5.66,466.26,2.29,939.17,7.95,2134960059.0,947.12,1569.98,1234.52,2804.5
85,9980.9109172721,7224.4667757925,1701.431,2023-10-29,18:31:50.633,0.55,2.91,0.19,1.19,0.07,24.25,1.0,0.71,0.0,0.0009,18360.0,0.62,1.24,99.0,45.0,28518.52,9795.15,2598.69,5.82,145.57,1.1,27.44,0.23,1.68,0.13,1.23,0.04,12.08,1.0,0.41,0.0,0.001,23680.0,0.91,0.0,99.0,37.0,11782.03,6998.55,2598.69,3.37,84.17,0.45,11.34,15.89,15.47,0.0,68.64,0.0,100.0,0.0,0.0,0.0,0.0,10.91,13.09,0.0,76.0,0.0,100.0,0.0,0.0,0.0,0.0,57.76,52.19,4.6,4.54,0.33,0.0,3.0,3.0,4.24,3.58,1.19,1.19,0.0,6.32,1.0,0.11,0.0,0.0006,320.0,99.79,0.21,0.0,0.0,0.0,47.0,11028.72,3084.88,2598.69,7.15,178.75,8.49,212.21,,bridge,1.0,1.0,3.0,1132736.0,1132736.0,93790772.0,93790772.0,93790772.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,14436198.0,1424318.0,175448.0,17033646.0,17714438.0,196.0,253456.0,20290032.0,92176.0,2877420.0,8371958.0,0.0,18914.0,111790.0,127.15,526.79,494.72,714.31,621.88,1241.1,2132699043.0,1862.98,458.89,4.06,455.29,0.7,914.18,4.76,2132721931.0,918.94,1536.06,1245.86,2781.92
86,9989.0706114415,7180.8577944564,15000.0,2023-10-29,18:31:51.632,0.55,2.92,0.19,1.19,0.05,24.34,1.0,0.71,0.0,0.0009,18080.0,0.62,1.24,99.0,45.0,28501.13,9768.53,2595.4,5.84,145.88,1.1,27.45,0.23,1.68,0.13,1.23,0.04,12.07,1.0,0.41,0.0,0.001,23320.0,0.89,0.0,99.0,38.0,11791.11,6999.67,2595.4,3.37,84.23,0.45,11.36,15.87,15.48,0.0,68.65,0.0,100.0,0.0,0.0,0.0,0.0,10.93,13.17,0.0,75.9,0.0,100.0,0.0,0.0,0.0,0.0,57.78,52.12,4.6,4.54,0.0,0.0,3.0,3.0,4.22,3.56,1.19,1.19,0.0,6.35,1.0,0.11,0.0,0.0006,320.0,99.8,0.2,0.0,0.0,0.0,47.0,10962.07,3081.62,2595.4,7.11,177.86,8.45,211.18,,bridge,1.0,1.0,3.0,1104836.0,1104836.0,94895632.0,94895632.0,94895632.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,14627046.0,1430058.0,216104.0,17067372.0,17997406.0,168.0,259644.0,20280022.0,92190.0,2860004.0,8206520.0,0.0,18914.0,112000.0,126.96,526.94,493.12,714.1,620.09,1241.03,2132749700.0,1861.12,448.3,4.05,443.29,0.69,891.59,4.74,2132657475.0,896.33,1511.68,1245.77,2757.45
87,9987.8602138406,7374.3503336137,1614.835,2023-10-29,18:31:52.633,0.55,2.89,0.19,1.19,0.06,24.48,1.0,0.71,0.0,0.0009,18200.0,0.62,1.24,99.0,44.0,28380.58,9825.41,2597.94,5.78,144.42,1.09,27.31,0.23,1.68,0.14,1.23,0.04,12.12,1.0,0.41,0.0,0.001,23360.0,0.87,0.0,99.0,38.0,11796.89,7037.56,2597.94,3.35,83.81,0.45,11.35,15.95,15.51,0.0,68.54,0.0,100.0,0.0,0.0,0.0,0.0,10.99,13.19,0.0,75.82,0.0,100.0,0.0,0.0,0.0,0.0,57.78,52.19,4.6,4.54,0.33,0.0,3.0,3.0,4.24,3.57,1.19,1.19,0.0,6.37,1.0,0.11,0.0,0.0006,280.0,99.79,0.21,0.0,0.0,0.0,47.0,11004.1,3083.88,2597.94,7.14,178.41,8.47,211.79,,bridge,1.0,1.0,3.0,1151652.0,1151652.0,96047312.0,96047312.0,96047312.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,14629678.0,1432382.0,210588.0,17141670.0,17983070.0,140.0,262108.0,20286896.0,92190.0,2860144.0,8033578.0,0.0,18914.0,112644.0,126.16,528.89,492.14,715.8,618.3,1244.7,2134736493.0,1862.99,438.26,3.93,434.28,0.55,872.54,4.48,2134738470.0,877.02,1490.83,1249.18,2740.01
88,9993.4710005237,7428.9705828921,2177.878,2023-10-29,18:31:53.633,0.55,2.93,0.19,1.18,0.04,24.39,1.0,0.71,0.0,0.0009,18280.0,0.62,1.24,99.0,45.0,28460.08,9724.73,2598.17,5.85,146.33,1.1,27.38,0.22,1.68,0.13,1.23,0.05,12.11,1.0,0.41,0.0,0.001,23040.0,0.86,0.0,99.0,38.0,11685.41,6974.71,2598.17,3.35,83.77,0.45,11.24,15.83,16.43,0.0,67.75,0.0,100.0,0.0,0.0,0.0,0.0,10.95,14.41,0.0,74.63,0.0,100.0,0.0,0.0,0.0,0.0,57.75,52.21,4.6,4.54,0.33,0.33,3.0,3.0,4.22,3.57,1.18,1.19,0.0,6.38,1.0,0.11,0.0,0.0006,280.0,99.82,0.18,0.0,0.0,0.0,45.0,10976.38,3076.34,2598.17,7.14,178.4,8.45,211.22,,bridge,1.0,1.0,3.0,1139248.0,1139248.0,97186584.0,97186584.0,97186584.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,14794962.0,1438472.0,288568.0,17071894.0,17947818.0,140.0,268506.0,20292300.0,92218.0,3074372.0,7836472.0,0.0,18914.0,112518.0,126.37,527.68,491.61,714.4,617.98,1242.07,2132622075.0,1860.05,433.92,4.13,430.93,0.76,864.85,4.89,2132623205.0,869.74,1482.83,1246.97,2729.8
89,9994.0927449103,7542.8543312735,15000.0,2023-10-29,18:31:54.633,0.55,2.92,0.19,1.19,0.05,24.67,1.0,0.71,0.0,0.0009,18600.0,0.62,1.24,99.0,45.0,28503.85,9763.29,2598.21,5.84,145.97,1.1,27.43,0.23,1.69,0.13,1.23,0.04,12.02,1.0,0.41,0.0,0.001,22800.0,0.86,0.0,99.0,37.0,11808.31,6978.25,2598.21,3.38,84.61,0.45,11.36,15.84,15.52,0.0,68.64,0.0,100.0,0.0,0.0,0.0,0.0,10.88,13.13,0.01,75.98,0.0,100.0,0.0,0.0,0.0,0.0,57.77,52.21,4.61,4.54,0.33,0.0,3.0,3.0,4.24,3.57,1.19,1.19,0.0,6.42,1.0,0.11,0.0,0.0006,320.0,99.8,0.2,0.0,0.0,0.0,47.0,11011.66,3084.76,2598.21,7.14,178.49,8.48,211.92,,bridge,1.0,1.0,3.0,1159360.0,1159364.0,98345968.0,98345968.0,98345968.0,0.0,0.0,0.0,W,0.0,0.0,0.0,403334.0,0.0,0.0,0.0,0.0,15143716.0,1448426.0,275422.0,17224606.0,18104324.0,140.0,267764.0,20292804.0,92218.0,2949198.0,7700952.0,0.0,18914.0,112434.0,126.01,529.95,489.39,715.99,615.39,1245.93,2132619980.0,1861.33,432.66,3.92,429.06,0.55,861.72,4.48,2132623208.0,866.2,1477.11,1250.41,2727.52
