206 954006
207 907012
208 939875
209 1242061
210 1232071
211 1240134
212 1350278
213 1353636
214 1354442
215 1354426
216 1353497
217 1353543
218 1353274
219 1354054
220 1353907
221 1353952
222 1362285
223 1352112
224 1353296
225 1353693
226 1354314
227 1354003
228 1354499
229 1353908
230 1354275
231 1353939
232 1346854
233 1350870
234 1354051
235 1350016
236 1353671
237 1353962
238 1354384
239 964608
240 964828
241 964682
242 965162
243 965149
244 964829
245 962726
246 965367
247 964982
248 965216
249 1353718
250 1353540
251 1349385
252 1354189
253 15000000
254 1338010
255 1280352
256 1353891
257 1353664
258 1345127
259 552788
260 553136
261 553420
262 553769
263 554297
264 612992
265 553369
266 553318
267 553068
268 553097
269 965392
270 964867
271 964636
272 964877
273 964509
274 964806
275 962903
276 963622
277 965350
278 956685
279 553341
280 553354
281 553494
282 553472
283 553827
284 889770
285 553824
286 553549
287 511860
288 553210
289 1345786
290 1258410
291 1234400
292 1297638
293 1234204
294 1235900
295 1231092
296 1232112
297 1232396
298 1232141
299 960499
300 961069
301 961447
302 956916
303 961325
304 923088
305 948541
306 961645
307 961552
308 902944
309 348083
310 348045
311 348039
312 348086
313 348016
314 348153
315 348144
316 348064
317 348041
318 348134
319 1353930
320 1354112
321 1353997
322 1354141
323 1323078
324 1353331
325 1827780
326 1345562
327 1354583
328 1353523
329 347885
330 348019
331 347949
332 348003
333 346970
334 347612
335 348121
336 347180
337 139027
338 347491
339 960969
340 961536
341 961322
342 961316
343 961530
344 961584
345 961770
346 961740
347 961479
348 961600
349 946317
350 952442
351 957868
352 958681
353 965244
354 913824
355 951926
356 965043
357 964477
358 943341
359 922647
360 954791
361 938563
362 954141
363 963677
364 965014
365 965264
366 910956
367 964822
368 965488
369 961369
370 961593
371 962249
372 961933
373 962298
374 961725
375 961773
376 962196
377 942032
378 961770
379 293268
380 319955
381 320320
382 108807
383 321238
384 321020
385 109340
386 244029
387 713383
388 318970
389 1354288
390 1285622
391 1330400
392 1353689
393 1233459
394 1233837
395 1249178
396 1246816
397 1245479
398 1283738
399 965133
400 965946
401 965309
402 965318
403 965085
404 965460
405 966211
406 966285
407 965037
408 2416634
409 1263763
410 1236169
411 1234371
412 1242390
413 1236758
414 1233789
415 1235814
416 1236051
417 1241597
418 1234871
419 1235811
420 1233930
421 1250992
422 1237689
423 1353431
424 1353568
425 1353763
426 1354588
427 1354246
428 1353943
429 242141
430 314768
431 187955
432 137158
433 319101
434 316883
435 94499
436 85476
437 318960
438 310496
439 138148
440 320416
441 93296
442 265143
443 320342
444 118534
445 90727
446 321450
447 323885
448 319673
449 3087792
450 1335008
451 1353226
452 1295290
453 1354151
454 1353594
455 1353542
456 1354310
457 1353859
458 1351783
459 321024
460 322390
461 322054
462 106435
463 88851
464 320224
465 321302
466 91213
467 73750
468 321878
469 1354387
470 1347581
471 1353542
472 1354246
473 1354265
474 1349747
475 1354160
476 1353123
477 1353795
478 1354474
479 1354380
480 1464854
481 1352029
482 1354656
483 1353869
484 1353968
485 1353705
486 1353696
487 1349043
488 1260835
489 1323136
490 1353446
491 1354342
492 1354570
493 1353264
494 1353964
495 1353975
496 1353702
497 1354144
498 1353811
499 960375
500 959648
501 965222
502 928857
503 959526
504 964714
505 959552
506 959456
507 959130
508 959414
509 320755
510 321737
511 733027
512 89177
513 320160
514 320036
515 322345
516 18665
517 320423
518 321033
519 348029
520 348009
521 348099
522 347984
523 340310
524 348068
525 348112
526 348150
527 348067
528 348164
529 965018
530 965325
531 964861
532 964439
533 965219
534 964765
535 964800
536 965491
537 964848
538 964887
539 1353737
540 1354230
541 1353536
542 1682704
543 1352832
544 1353482
545 1354023
546 1354394
547 1354314
548 1353472
549 964797
550 964803
551 965040
552 965142
553 964752
554 965149
555 964938
556 964666
557 964723
558 964918
559 550896
560 553856
561 553510
562 553043
563 553559
564 553606
565 553500
566 551517
567 553968
568 553651
569 553802
570 553206
571 548160
572 553917
573 539472
574 554135
575 553328
576 554244
577 553693
578 553703
579 1353824
580 1354627
581 1353603
582 1353357
583 1353539
584 1353879
585 1354115
586 1351738
587 1354304
588 1350160
589 347565
590 348253
591 346375
592 348051
593 347616
594 348384
595 348154
596 347872
597 344166
598 346899
599 1354368
600 1354313
601 1353648
602 1354272
603 1353712
604 1354208
605 1353933
606 1354547
607 1354391
608 1353961
609 961799
610 961924
611 961440
612 954173
613 961351
614 961216
615 15000000
616 961786
617 961625
618 961818
619 961575
620 962035
621 961613
622 961772
623 961728
624 961511
625 961664
626 961546
627 961930
628 961574
629 1354173
630 1354387
631 1354083
632 1354221
633 1346887
634 1355543
635 1354240
636 1326912
637 1354602
638 1353875
639 1354004
640 1354620
641 1354918
642 1354448
643 1350093
644 1348323
645 1351462
646 1577216
647 1343527
648 1348765
649 1283977
650 1354538
651 1313389
652 1338484
653 1463415
654 1354147
655 1354838
656 1354349
657 1283657
658 1354445
659 962272
660 962067
661 961236
662 961517
663 1273917
664 1254164
665 1357607
666 1228841
667 2313132
668 1299360
669 1266378
670 1355555
671 1301942
672 1292282
673 1206035
674 1252496
675 1246006
676 1250733
677 1222896
678 1285095
679 1942474
680 1904889
681 1872858
682 1862656
683 1866886
684 1848682
685 1871751
686 1914378
687 1999488
688 1952288
689 1169168
690 1161533
691 1164803
692 1172915
693 964983
694 965405
695 964841
696 965452
697 965436
698 934519
699 1331309
700 1354906
701 1354739
702 1335037
703 1353881
704 1354023
705 1355456
706 1350852
707 1349545
708 1738636
709 321152
710 322109
711 254480
712 321702
713 322282
714 82073
715 324570
716 15000000
717 151193
718 321190
719 1236842
720 1356327
721 1354711
722 1344397
723 1354442
724 1353936
725 1353658
726 1353635
727 1338224
728 1353836
729 2039274
730 1353984
731 1354272
732 1354393
733 1353991
734 1340730
735 1354019
736 1354435
737 1354067
738 1354570
739 113498
740 74967
741 324522
742 322457
743 88064
744 324285
745 311322
746 86266
747 326999
748 316489
749 1354515
750 1353661
751 1353741
752 1354214
753 1351386
754 1353837
755 1353763
756 1354038
757 1354092
758 1354371
759 1354346
760 1346883
761 1354054
762 1354160
763 1353927
764 1354544
765 1354519
766 1354896
767 1353920
768 1354266
769 965501
770 15000000
771 965353
772 965171
773 965462
774 965200
775 964813
776 965600
777 964726
778 965037
779 553565
780 554032
781 553398
782 554016
783 553434
784 553242
785 553661
786 554310
787 726464
788 553485
789 348025
790 348083
791 348118
792 348234
793 348224
794 348208
795 348038
796 348061
797 348204
798 340400
799 348266
800 348384
801 459165
802 348218
803 348234
804 348228
805 348170
806 348039
807 348160
808 348276
809 1172451
810 1171488
811 1183341
812 1163479
813 966160
814 965718
815 1007203
816 966275
817 965606
818 965994
819 965718
820 965171
821 965616
822 1365292
823 964394
824 15000000
825 966132
826 965328
827 1232307
828 965348
829 965088
830 15000000
831 962310
832 964413
833 15000000
834 1004192
835 968195
836 15000000
837 15000000
838 994227
839 348253
840 348246
841 348214
842 348180
843 348192
844 345357
845 348298
846 348266
847 348371
848 348250
849 965046
850 963082
851 965053
852 963174
853 960633
854 964691
855 958970
856 965421
857 963357
858 964983
859 348291
860 348358
861 348196
862 348227
863 348131
864 347872
865 348333
866 348291
867 348375
868 348372
869 347869
870 348102
871 347139
872 348352
873 348093
874 348100
875 348403
876 348275
877 348195
878 348090
879 348278
880 348164
881 348153
882 348432
883 348291
884 412720
885 348214
886 348163
887 348199
888 348042
889 1870652
890 1973959
891 1927597
892 1989792
893 1962307
894 3179322
895 2078518
896 2123014
897 2233299
898 2410752
899 2680349
900 2168371
901 1928727
902 1913018
903 15000000
904 1481392
905 1354381
906 1353654
907 1353764
908 1354659
909 1354912
910 1354717
911 15000000
912 1354452
913 1355079
914 1355437
915 15000000
916 1353673
917 1353728
918 1354592
919 964720
920 950426
921 965366
922 966240
923 965235
924 966221
925 1612109
926 965667
927 965754
928 964922
929 965386
930 965229
931 998605
932 963331
933 1088781
934 997129
935 957069
936 965341
937 960467
938 954522
939 963344
940 948074
941 963539
942 943779
943 960903
944 15000000
945 965046
946 965814
947 930778
948 961293
949 583693
950 595843
951 597456
952 582781
953 584832
954 590365
955 587772
956 653408
957 554122
958 555001
959 964957
960 965145
961 960455
962 960883
963 965716
964 1154496
965 1151862
966 1348250
967 1154967
968 1173920
969 15000000
970 15000000
971 1901293
972 1843472
973 1881222
974 15000000
975 1952980
976 1834419
977 1920825
978 1856816
979 1158311
980 1151898
981 1163424
982 1172506
983 1170873
984 1198103
985 1157530
986 1192295
987 1615059
988 1195609
989 15000000
990 1819149
991 1852906
992 1833689
993 1856477
994 15000000
995 1349402
996 1467532
997 1398169
998 1596525
999 1551354
1000 1520182
1001 1618084
1002 15000000
1003 1565975
1004 1399155
1005 1423997
1006 1550569
1007 15000000
1008 15000000
1009 332790
1010 339795
1011 238186
1012 335981
1013 330854
1014 155299
1015 342368
1016 336099
1017 253603
1018 336608
1019 695411
1020 554675
1021 553898
1022 554336
1023 554461
1024 555011
1025 554410
1026 554515
1027 555030
1028 553280
1029 1025879
1030 1006979
1031 1019620
1032 963085
1033 15000000
1034 1052013
1035 991143
1036 15000000
1037 1009190
1038 1012656
1039 1801145
1040 15000000
1041 15000000
1042 983021
1043 15000000
1044 965046
1045 991593
1046 1042983
1047 15000000
1048 966087
1049 15000000
1050 617952
1051 15000000
1052 595484
1053 613747
1054 623424
1055 624842
1056 639840
1057 624483
1058 645875
1059 300310
1060 310089
1061 335386
1062 281542
1063 337184
1064 60263
1065 318752
1066 118813
1067 323348
1068 333450
1069 15000000
1070 2598692
1071 1507766
1072 1433642
1073 1151248
1074 1418377
1075 1508276
1076 1495085
1077 15000000
1078 1501469
1079 1025146
1080 1073267
1081 1059722
1082 1038390
1083 1088391
1084 1171222
1085 1328361
1086 1248250
1087 1239440
1088 1244054
1089 1183923
1090 1282803
1091 2208231
1092 1155703
1093 1211715
1094 15000000
1095 15000000
1096 1205927
1097 1203892
1098 1200915
1099 336957
1100 328493
1101 330557
1102 337692
1103 53910
1104 338714
1105 42025
1106 317187
1107 335664
1108 334137
1109 334058
1110 326394
1111 336473
1112 329044
1113 256877
1114 334646
1115 253187
1116 344035
1117 12083
1118 377392
1119 583472
1120 586077
1121 580778
1122 723977
1123 559011
1124 562349
1125 555814
1126 576240
1127 558957
1128 575114
1129 3266826
1130 15000000
1131 15000000
1132 15000000
1133 15000000
1134 15000000
1135 3707967
1136 15000000
1137 15000000
1138 15000000
1139 1135488
1140 1123728
1141 1114202
1142 1086215
1143 1216099
1144 1224599
1145 1195949
1146 1238505
1147 1193533
1148 1217837
1149 1218269
1150 1208688
1151 1206678
1152 1178768
1153 1362956
1154 1255690
1155 1166989
1156 1246544
1157 1589863
1158 1190195
1159 2099033
1160 1948906
1161 1894726
1162 1928288
1163 1929049
1164 1947965
1165 1891379
1166 2094570
1167 1907901
1168 1860240
1169 1865117
1170 1870544
1171 1934201
1172 1896937
1173 1898964
1174 2132774
1175 1414845
1176 1391952
1177 1446624
1178 15000000
1179 1063609
1180 1069328
1181 15000000
1182 1047571
1183 1037750
1184 1054646
1185 1020832
1186 1030259
1187 1043552
1188 1038397
1189 559152
1190 653683
1191 628774
1192 647552
1193 554941
1194 592477
1195 633382
1196 15000000
1197 587539
1198 428105
1199 1548679
1200 1539012
1201 1497827
1202 1517866
1203 1557021
1204 1375622
1205 2975523
1206 1355274
1207 1354259
1208 1355079
1209 960893
1210 960806
1211 961290
1212 964336
1213 961801
1214 956633
1215 960848
1216 956858
1217 961372
1218 957923
1219 15000000
1220 1354653
1221 1341609
1222 15000000
1223 1281613
1224 15000000
1225 1374288
1226 1401913
1227 1354541
1228 1353674
1229 1030115
1230 1055821
1231 1005952
1232 970778
1233 1071882
1234 1095837
1235 1071789
1236 1873232
1237 1016352
1238 1010787
1239 586144
1240 567194
1241 15000000
1242 554800
1243 587062
1244 554518
1245 15000000
1246 588535
1247 597597
1248 591286
1249 600775
1250 587507
1251 15000000
1252 641165
1253 614147
1254 638627
1255 15000000
1256 622428
1257 877959
1258 572272
1259 348169
1260 348333
1261 348506
1262 348295
1263 348320
1264 348327
1265 348137
1266 348141
1267 348163
1268 348221
1269 594400
1270 15000000
1271 586172
1272 588998
1273 593843
1274 554499
1275 15000000
1276 573974
1277 562464
1278 598720
1279 599949
1280 593975
1281 616217
1282 599555
1283 551868
1284 618522
1285 596579
1286 476534
1287 592246
1288 611504
1289 334457
1290 333507
1291 253875
1292 331024
1293 280086
1294 343991
1295 239927
1296 331068
1297 17236
1298 1133181
1299 348266
1300 348064
1301 348342
1302 341396
1303 348339
1304 347453
1305 348391
1306 348313
1307 348371
1308 344544
1309 348298
1310 348218
1311 15000000
1312 349264
1313 367299
1314 355165
1315 362388
1316 359299
1317 362835
1318 366070
1319 1273923
1320 1220032
1321 15000000
1322 15000000
1323 15000000
1324 1488186
1325 959376
1326 1038192
1327 15000000
1328 1001676
1329 15000000
1330 15000000
1331 3650272
1332 15000000
1333 3655779
1334 3570822
1335 3573273
1336 3591142
1337 3548563
1338 3575760
1339 15000000
1340 15000000
1341 15000000
1342 1486864
1343 1501114
1344 1481568
1345 15000000
1346 15000000
1347 15000000
1348 1214928
1349 1081060
1350 1038176
1351 1086877
1352 15000000
1353 1028697
1354 965405
1355 965728
1356 965229
1357 965731
1358 965354
1359 554237
1360 554438
1361 554505
1362 554240
1363 554029
1364 553913
1365 553529
1366 576295
1367 554912
1368 554170
1369 15000000
1370 15000000
1371 1444893
1372 1445465
1373 1354627
1374 15000000
1375 1376899
1376 15000000
1377 15000000
1378 1411530
1379 574676
1380 15000000
1381 15000000
1382 579165
1383 615555
1384 656714
1385 656109
1386 680154
1387 679683
1388 623593
1389 1201251
1390 1155338
1391 15000000
1392 1167808
1393 1115232
1394 1077389
1395 1106560
1396 1220359
1397 1102269
1398 15000000
1399 15000000
1400 605021
1401 15000000
1402 580243
1403 607187
1404 627654
1405 587469
1406 623063
1407 15000000
1408 614109
1409 15000000
1410 1593236
1411 1586195
1412 1613818
1413 1606000
1414 1526115
1415 15000000
1416 15000000
1417 15000000
1418 1354480
1419 323517
1420 325030
1421 333763
1422 298080
1423 327450
1424 270771
1425 319165
1426 269904
1427 340167
1428 276076
1429 965696
1430 965088
1431 984278
1432 1641075
1433 966499
1434 965066
1435 965671
1436 953363
1437 15000000
1438 995248
1439 333625
1440 334582
1441 346355
1442 278329
1443 275802
1444 338695
1445 38775
1446 333702
1447 320310
1448 325258
1449 1035895
1450 960739
1451 1018512
1452 975398
1453 1045997
1454 15000000
1455 965975
1456 966246
1457 962039
1458 963840
1459 591088
1460 596532
1461 594086
1462 593149
1463 1821248
1464 554531
1465 554288
1466 554788
1467 554790
1468 555174
1469 965558
1470 965424
1471 994678
1472 965082
1473 965012
1474 1172013
1475 1146259
1476 1157331
1477 1174570
1478 1181223
1479 348490
1480 348180
1481 348160
1482 348419
1483 366682
1484 348295
1485 348236
1486 348599
1487 15000000
1488 365529
1489 1138765
1490 1264692
1491 1162934
1492 1142458
1493 1169360
1494 1147735
1495 1133639
1496 1157286
1497 1160964
1498 861760
1499 1275324
1500 1247578
1501 1223110
1502 1212916
1503 1280461
1504 2356020
1505 1328832
1506 1233760
1507 1255552
1508 1242950
1509 1162052
1510 1166781
1511 1156912
1512 1193757
1513 1153315
1514 1177520
1515 1149011
1516 1136093
1517 1163804
1518 1135478
1519 1186333
1520 1112567
1521 1965216
1522 1187673
1523 1336794
1524 1235226
1525 1266192
1526 1219190
1527 1182208
1528 1266502
1529 15000000
1530 618035
1531 604919
1532 15000000
1533 15000000
1534 686256
1535 1402953
1536 553933
1537 554122
1538 554732
1539 965049
1540 965114
1541 965514
1542 965373
1543 963101
1544 966141
1545 965430
1546 923021
1547 965353
1548 962554
1549 349626
1550 348999
1551 349104
1552 360612
1553 363117
1554 375923
1555 357990
1556 349187
1557 381808
1558 15000000
1559 577117
1560 15000000
1561 566455
1562 586092
1563 596570
1564 690173
1565 604227
1566 678291
1567 554186
1568 554727
1569 1354781
1570 15000000
1571 1377715
1572 1355104
1573 1354643
1574 1354112
1575 1345680
1576 1354544
1577 1354554
1578 1353596
1579 348224
1580 348102
1581 348548
1582 348211
1583 348349
1584 348256
1585 348387
1586 349469
1587 348416
1588 348301
1589 261424
1590 336489
1591 184259
1592 319222
1593 75834
1594 369770
1595 105776
1596 333072
1597 189322
1598 332646
1599 1109882
1600 15000000
1601 1113097
1602 1044060
1603 1137814
1604 1103808
1605 1129162
1606 1085456
1607 1488697
1608 1082035
1609 348320
1610 348345
1611 348259
1612 348432
1613 348291
1614 15000000
1615 348330
1616 350093
1617 358221
1618 348167
1619 1126041
1620 1107529
1621 1113703
1622 1136659
1623 1110918
1624 1096519
1625 1105034
1626 1083008
1627 1066900
1628 1088759
1629 321545
1630 324697
1631 344886
1632 326563
1633 325540
1634 294570
1635 322563
1636 269575
1637 324199
1638 336089
1639 1068089
1640 1065344
1641 1068243
1642 1056787
1643 1065095
1644 1075968
1645 1051040
1646 1060195
1647 1061981
1648 1419174
1649 15000000
1650 1054710
1651 1095328
1652 1068704
1653 1068531
1654 1068647
1655 1161533
1656 1148889
1657 1166940
1658 999491
1659 1172490
1660 1099575
1661 1062422
1662 1107629
1663 1102774
1664 1097094
1665 1094518
1666 1067833
1667 1085350
1668 1049498
1669 340739
1670 23107
1671 337763
1672 46035
1673 327482
1674 338154
1675 326710
1676 332176
1677 287482
1678 340492
1679 1197491
1680 1167066
1681 1135651
1682 1190791
1683 1434899
1684 1157082
1685 2298739
1686 2246371
1687 2240691
1688 2104698
1689 15000000
1690 1129126
1691 1018272
1692 978330
1693 972848
1694 974451
1695 1026038
1696 936138
1697 935833
1698 901632
1699 2114771
1700 2264781
1701 2313517
1702 2245347
1703 2266176
1704 2267469
1705 15000000
1706 2215616
1707 2264884
1708 2234121
1709 703431
1710 715885
1711 707203
1712 686828
1713 699277
1714 671613
1715 376189
1716 15000000
1717 326176
1718 340755
1719 15000000
1720 5707619
1721 3571895
1722 15000000
1723 3506288
1724 3425171
1725 3490540
1726 3531175
1727 15000000
1728 15000000
1729 15000000
1730 3488643
1731 3860000
1732 3924569
1733 3814492
1734 3849939
1735 3733638
1736 15000000
1737 15000000
1738 15000000
1739 279091
1740 355760
1741 374535
1742 272474
1743 331216
1744 268893
1745 322029
1746 118048
1747 322797
1748 167671
1749 1900906
1750 1892486
1751 3647385
1752 1966106
1753 1925626
1754 1857632
1755 1929453
1756 1877344
1757 1939760
1758 2037884
1759 1922340
1760 1863542
1761 2038288
1762 2190800
1763 1944016
1764 2242599
1765 1875843
1766 1891344
1767 1893690
1768 1983725
1769 1907392
1770 1834329
1771 1980890
1772 2199683
1773 1971360
1774 1771756
1775 1441110
1776 1354547
1777 1354208
1778 1354748
1779 314499
1780 325475
1781 272554
1782 334387
1783 333325
1784 258297
1785 342016
1786 28445
1787 321641
1788 49408
1789 962995
1790 962311
1791 962221
1792 962089
1793 968153
1794 962276
1795 985891
1796 987066
1797 972973
1798 1014316
1799 1358756
1800 1354854
1801 1354016
1802 1353536
1803 1473165
1804 1354294
1805 2300368
1806 3590223
1807 3015514
1808 15000000
1809 3168861
1810 15000000
1811 15000000
1812 15000000
1813 6045459
1814 15000000
1815 15000000
1816 3519360
1817 15000000
1818 15000000
1819 564733
1820 573847
1821 575424
1822 562323
1823 574935
1824 575690
1825 576608
1826 577731
1827 577884
1828 581040
1829 15000000
1830 3299395
1831 3255516
1832 15000000
1833 3298992
1834 15000000
1835 1353789
1836 1353980
1837 1354362
1838 1354365
1839 1354611
1840 1354166
1841 1354237
1842 1356672
1843 1355203
1844 15000000
1845 15000000
1846 1354464
1847 1354793
1848 1362403
1849 1550922
1850 1368960
1851 1384634
1852 1355328
1853 1355837
1854 1401164
1855 1391428
1856 15000000
1857 1354474
1858 1354612
1859 554390
1860 554877
1861 567248
1862 555043
1863 560404
1864 555309
1865 740137
1866 554877
1867 15000000
1868 554083
1869 348172
1870 348346
1871 348259
1872 348172
1873 348416
1874 348391
1875 348649
1876 348934
1877 348269
1878 348454
1879 343955
1880 348262
1881 348349
1882 342358
1883 357491
1884 348368
1885 15000000
1886 348349
1887 369539
1888 348304
1889 360131
1890 374822
1891 360665
1892 363094
1893 358985
1894 373348
1895 370906
1896 401740
1897 348298
1898 348342
1899 348797
1900 348663
1901 348189
1902 348659
1903 348627
1904 348122
1905 347213
1906 384535
1907 348381
1908 349891
1909 964230
1910 965434
1911 975408
1912 966118
1913 966150
1914 965283
1915 961658
1916 966691
1917 947683
1918 965667
1919 368556
1920 373831
1921 357584
1922 363053
1923 367289
1924 372224
1925 360912
1926 357645
1927 366010
1928 373404
1929 353763
1930 371053
1931 363753
1932 364160
1933 370794
1934 366713
1935 374765
1936 355709
1937 350208
1938 372857
1939 1078525
1940 1104909
1941 1121549
1942 1062573
1943 1141398
1944 1133690
1945 1118064
1946 1084954
1947 1517079
1948 1073194
1949 348371
1950 354934
1951 364729
1952 357466
1953 348147
1954 387731
1955 360413
1956 365543
1957 398102
1958 365399
1959 611165
1960 598809
1961 583562
1962 583722
1963 731450
1964 607274
1965 556362
1966 567021
1967 577965
1968 929968
1969 1354909
1970 1355024
1971 1354256
1972 1353885
1973 1353818
1974 1354541
1975 1354336
1976 1354967
1977 1355200
1978 1354828
1979 962493
1980 962253
1981 958157
1982 990342
1983 962422
1984 962535
1985 15000000
1986 962429
1987 15000000
1988 961670
1989 965312
1990 962301
1991 962298
1992 962266
1993 962413
1994 962252
1995 939879
1996 962311
1997 961974
1998 962179
1999 1569283
2000 1354228
2001 1353942
2002 1355031
2003 1353623
2004 1354422
2005 1354624
2006 1354099
2007 1354810
2008 1352592
2009 827590
2010 349261
2011 348967
2012 15000000
2013 349264
2014 349341
